,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
2716,2.4727641509433957,1.971459e+19,2.7956e+18,2.136e+17,2.3254647e+18,146647864000.0,3018557005600000.0,1.4798582e+16,12693052014000.0,485760000000000.0,1147900000000.0,3.1543344e+20,5.5912e+18,2.5632e+18,6.9763941e+19,4106140192000.0,7.84824821456e+16,6.51137608e+17,533108184588000.0,2.817408e+16,82648800000000.0,3.941101950332703e+20,0.8003686379474946,0.01418689511325125,0.006503764765038919,0.1770163316737102,1.041876166551176e-08,0.00019913842152440283,0.0016521714388663092,1.352688134705563e-06,7.148782334245776e-05,2.0970987566820718e-07
2717,2.479375,1.9704022e+19,2.8016e+18,2.1409e+17,2.3303118e+18,146497773000.0,3033357403800000.0,1.4858666e+16,12741052320000.0,489210000000000.0,1159300000000.0,3.15264352e+20,5.6032e+18,2.56908e+18,6.9909354e+19,4101937644000.0,7.88672924988e+16,6.53781304e+17,535124197440000.0,2.837418e+16,83469600000000.0,3.9410763147223394e+20,0.7999448039671145,0.014217435930049383,0.006518726852364947,0.17738645085061064,1.0408165984192553e-08,0.00020011612615615244,0.0016588902416269523,1.3578123200532368e-06,7.199601767163204e-05,2.1179391956504318e-07
2718,2.486004716981132,1.9693445e+19,2.8076e+18,2.1457e+17,2.3351591e+18,146387682000.0,3048357803000000.0,1.4918757e+16,12789052624000.0,492680000000000.0,1170800000000.0,3.1509512e+20,5.6152e+18,2.57484e+18,7.0054773e+19,4098855096000.0,7.9257302878e+16,6.56425308e+17,537140210208000.0,2.857544e+16,84297600000000.0,3.941048165875433e+20,0.7995211089484549,0.014247986230213162,0.006533388813399711,0.17775670342369082,1.040041867920057e-08,0.00020110716627182968,0.0016656109754857233,1.3629374410060883e-06,7.250720822807422e-05,2.138963962174129e-07
2719,2.4926533018867927,1.9682868e+19,2.8136e+18,2.1505e+17,2.3400066e+18,146247582000.0,3063458207000000.0,1.4978855e+16,12837052934000.0,496180000000000.0,1182500000000.0,3.14925888e+20,5.6272e+18,2.5806e+18,7.0200198e+19,4094932296000.0,7.9649913382e+16,6.5906962e+17,539156223228000.0,2.877844e+16,85140000000000.0,3.941020123645375e+20,0.7990973862592181,0.014278536580510879,0.0065480508067362764,0.1781269716914463,1.0390538915117892e-08,0.0002021048126704951,0.0016723325416323224,1.3680625988006625e-06,7.302281921204818e-05,2.1603543582326846e-07
2720,2.499320754716981,1.9673291e+19,2.8197e+18,2.1554e+17,2.3448541e+18,146107503000.0,3078658618900000.0,1.5038961e+16,12886053249000.0,499700000000000.0,1194200000000.0,3.14772656e+20,5.6394e+18,2.58648e+18,7.0345623e+19,4091010084000.0,8.00451240914e+16,6.61714284e+17,541214236458000.0,2.89826e+16,85982400000000.0,3.94115532295738e+20,0.7986811739350572,0.014309002152618242,0.006562745662252018,0.17848985192294772,1.0380230538415245e-08,0.00020310065839104107,0.001678985550621385,1.373237520747803e-06,7.35383348917391e-05,2.1816546914339874e-07
2721,2.5060070754716977,1.9662724e+19,2.8257e+18,2.1603e+17,2.3498019e+18,145997414000.0,3093959034400000.0,1.5100073e+16,12936053568000.0,503250000000000.0,1206100000000.0,3.14603584e+20,5.6514e+18,2.59236e+18,7.0494057e+19,4087927592000.0,8.04429348944e+16,6.64403212e+17,543314249856000.0,2.91885e+16,86839200000000.0,3.941160698882718e+20,0.7982510941235844,0.014339430517517642,0.006577656173053055,0.17886623354379944,1.0372395099643841e-08,0.00020410975608582725,0.0016858059408446657,1.3785640611153574e-06,7.406066950854013e-05,2.203391504046463e-07
2722,2.5127122641509434,1.9652147e+19,2.8317e+18,2.1651e+17,2.3546497e+18,145857336000.0,3109359448700000.0,1.5161193e+16,12984053881000.0,506830000000000.0,1218000000000.0,3.14434352e+20,5.6634e+18,2.59812e+18,7.0639491e+19,4084005408000.0,8.08433456662e+16,6.67092492e+17,545330263002000.0,2.939614e+16,87696000000000.0,3.941133320879346e+20,0.7978272400331876,0.014369978224274792,0.00659231695166381,0.1792364917618136,1.0362515234802502e-08,0.00020512715273524984,0.0016926412726661027,1.3836889508734656e-06,7.45880375176984e-05,2.2251467499311406e-07
2723,2.519436320754717,1.9641571e+19,2.8378e+18,2.17e+17,2.3594978e+18,145717259000.0,3124959872200000.0,1.5222321e+16,13034054205000.0,510430000000000.0,1230100000000.0,3.14265136e+20,5.6756e+18,2.604e+18,7.0784934e+19,4080083252000.0,8.12489566772e+16,6.69782124e+17,547430276610000.0,2.960494e+16,88567200000000.0,3.941109460982371e+20,0.797402708834343,0.014401020971859243,0.006607276518909273,0.17960661763085356,1.0352626062263666e-08,0.00020615757436218907,0.0016994760755339397,1.3890258112078575e-06,7.511828913430026e-05,2.2472656716802663e-07
2724,2.526181603773585,1.9631005e+19,2.8439e+18,2.1749e+17,2.3644459e+18,145577183000.0,3140560301700000.0,1.5283455e+16,13083054532000.0,514050000000000.0,1242400000000.0,3.1409608e+20,5.6878e+18,2.60988e+18,7.0933377e+19,4076161124000.0,8.16545678442e+16,6.7247202e+17,549488290344000.0,2.98149e+16,89452800000000.0,3.941117215050957e+20,0.7969721854515786,0.014431948327440089,0.0066221831465275395,0.17998291633932756,1.034265387599566e-08,0.00020718634688753922,0.0017062979437197613,1.3942449827311095e-06,7.565088367871471e-05,2.269732035839574e-07
2725,2.532945754716981,1.9620429e+19,2.8499e+18,2.1798e+17,2.3693942e+18,145467107000.0,3156360731000000.0,1.5345598e+16,13134054857000.0,517700000000000.0,1254700000000.0,3.13926864e+20,5.6998e+18,2.61576e+18,7.1081826e+19,4073078996000.0,8.2065379006e+16,6.75206312e+17,551630303994000.0,3.00266e+16,90338400000000.0,3.94112194332789e+20,0.7965418693310454,0.014462379195471125,0.006637094811106626,0.18035936726174576,1.0334821034643464e-08,0.00020822846942082654,0.0017132337484332056,1.3996783452181195e-06,7.61879496036235e-05,2.2922000714273284e-07
2726,2.5397287735849057,1.9609863e+19,2.856e+18,2.1848e+17,2.3742427e+18,145327042000.0,3172361167200000.0,1.5407747e+16,13184055189000.0,521380000000000.0,1267200000000.0,3.13757808e+20,5.712e+18,2.62176e+18,7.1227281e+19,4069157176000.0,8.24813903472e+16,6.77940868e+17,553730317938000.0,3.024004e+16,91238400000000.0,3.9411016033622236e+20,0.7961170240633423,0.014493409647513254,0.006652353234850201,0.18072937003003106,1.0324923296898842e-08,0.00020928511530084296,0.0017201811478842277,1.405014063747057e-06,7.672991727541783e-05,2.3150481561338817e-07
2727,2.546530660377358,1.9599288e+19,2.8621e+18,2.1897e+17,2.3791913e+18,145186977000.0,3188361610500000.0,1.5468904e+16,13235055526000.0,525080000000000.0,1279800000000.0,3.13588608e+20,5.7242e+18,2.62764e+18,7.1375739e+19,4065235356000.0,8.2897401873e+16,6.80631776e+17,555872332092000.0,3.045464e+16,92145600000000.0,3.941108229010404e+20,0.7956863647937443,0.014524341041599161,0.00666726171247469,0.18110575719439745,1.0314954880142339e-08,0.00021034033336814805,0.0017270060512164717,1.4104467570827843e-06,7.727430517087584e-05,2.3380631701945768e-07
2728,2.5533537735849055,1.9588723e+19,2.8682e+18,2.1946e+17,2.3841401e+18,145076914000.0,3204562058200000.0,1.5532069e+16,13288055866000.0,528820000000000.0,1292500000000.0,3.13419568e+20,5.7364e+18,2.63352e+18,7.1524203e+19,4062153592000.0,8.33186135132e+16,6.83411036e+17,558098346372000.0,3.067156e+16,93060000000000.0,3.941117474300132e+20,0.7952555843458012,0.0145552626568653,0.006682165698366206,0.18148203768704294,1.0307111164508898e-08,0.00021140860189151252,0.0017340539592044534,1.4160916288624655e-06,7.78245261655051e-05,2.3612592267761745e-07
2729,2.560195754716981,1.9578148e+19,2.8743e+18,2.1996e+17,2.389089e+18,144936850000.0,3220962506100000.0,1.5594242e+16,13338056204000.0,532570000000000.0,1305300000000.0,3.13250368e+20,5.7486e+18,2.63952e+18,7.167267e+19,4058231800000.0,8.37450251586e+16,6.86146648e+17,560198360568000.0,3.088906e+16,93981600000000.0,3.94112596971351e+20,0.7948245511745745,0.014586186902363539,0.006697375370094738,0.18185835862843547,1.0297138003673104e-08,0.00021249010004287591,0.0017409914153286444,1.421417038869027e-06,7.837623115164066e-05,2.384638317126203e-07
2730,2.567056603773585,1.9567583e+19,2.8805e+18,2.2045e+17,2.3940381e+18,144796798000.0,3237362964200000.0,1.5656421e+16,13390056551000.0,536360000000000.0,1318300000000.0,3.13081328e+20,5.761e+18,2.6454e+18,7.1821143e+19,4054310344000.0,8.41714370692e+16,6.88882524e+17,562382375142000.0,3.110888e+16,94917600000000.0,3.9411369519535476e+20,0.7943934245797053,0.014617609259034707,0.006712276259998336,0.18223457818282518,1.0287159247258217e-08,0.00021357145944263063,0.0017479284084724177,1.4269546630782206e-06,7.89337705825724e-05,2.408381164043313e-07
2731,2.5739386792452827,1.9557009e+19,2.8866e+18,2.2095e+17,2.3989873e+18,144686746000.0,3253963428300000.0,1.5719609e+16,13442056902000.0,540170000000000.0,1331400000000.0,3.12912144e+20,5.7732e+18,2.6514e+18,7.1969619e+19,4051228888000.0,8.46030491358e+16,6.91662796e+17,564566389884000.0,3.132986e+16,95860800000000.0,3.9411462318355454e+20,0.793962277959589,0.01464853030157979,0.006727484452575462,0.18261088213030083,1.0279316345268378e-08,0.00021466610006093853,0.0017549787683921224,1.4324928756095899e-06,7.949428454830123e-05,2.432307617151112e-07
2732,2.580839622641509,1.9546444e+19,2.8927e+18,2.2145e+17,2.4039367e+18,144546695000.0,3270663892000000.0,1.5782804e+16,13495057250000.0,544010000000000.0,1344700000000.0,3.12743104e+20,5.7854e+18,2.6574e+18,7.2118101e+19,4047307460000.0,8.5037261192e+16,6.94443376e+17,566792404500000.0,3.155258e+16,96818400000000.0,3.9411570587530396e+20,0.7935311872573538,0.014679445436337086,0.0067426899268023255,0.18298712770106595,1.0269338165580607e-08,0.0002157672478520948,0.0017620291849513808,1.4381370649545492e-06,8.005917939739012e-05,2.456598368364259e-07
2733,2.587759433962264,1.953588e+19,2.8989e+18,2.2195e+17,2.4088862e+18,144416645000.0,3287564363100000.0,1.5846008e+16,13548057608000.0,547870000000000.0,1358000000000.0,3.1257408e+20,5.7978e+18,2.6634e+18,7.2266586e+19,4043666060000.0,8.54766734406e+16,6.97224352e+17,569018419536000.0,3.177646e+16,97776000000000.0,3.9411701432352604e+20,0.7930996852204193,0.014710859438412,0.0067578914464566766,0.18336327378314402,1.0260064683938263e-08,0.00021688145990681132,0.0017690795541946756,1.4437803973337204e-06,8.06269682483565e-05,2.4808875650249603e-07
2734,2.594700471698113,1.9524316e+19,2.9051e+18,2.2245e+17,2.4138359e+18,144276606000.0,3304564844200000.0,1.5909219e+16,13601057970000.0,551770000000000.0,1371500000000.0,3.12389056e+20,5.8102e+18,2.6694e+18,7.2415077e+19,4039744968000.0,8.59186859492e+16,7.00005636e+17,571244434740000.0,3.200266e+16,98748000000000.0,3.941023340141289e+20,0.7926597460567198,0.014742871326896783,0.006773367649997981,0.18374688691238214,1.0250497445303563e-08,0.00021801110659273523,0.0017762027158532488,1.4494824958827074e-06,8.120393420164996e-05,2.5056436229190104e-07
2735,2.6016627358490565,1.9513743e+19,2.9112e+18,2.2295e+17,2.4187858e+18,144166567000.0,3321765324500000.0,1.5973439e+16,13656058331000.0,555690000000000.0,1385200000000.0,3.12219888e+20,5.8224e+18,2.6754e+18,7.2563574e+19,4036663876000.0,8.6365898437e+16,7.02831316e+17,573554449902000.0,3.223002e+16,99734400000000.0,3.9410336655995077e+20,0.7922284215060246,0.014773789046316863,0.006788574336101287,0.18412320258360867,1.0242652609733404e-08,0.00021914529477601424,0.0017833679578402833,1.455340143141739e-06,8.178062593407759e-05,2.5306660247681103e-07
2736,2.6086438679245285,1.950318e+19,2.9174e+18,2.2345e+17,2.4238358e+18,144026529000.0,3338965811500000.0,1.6037662e+16,13710058698000.0,559640000000000.0,1399000000000.0,3.1205088e+20,5.8348e+18,2.6814e+18,7.2715074e+19,4032742812000.0,8.6813111099e+16,7.05657128e+17,575822465316000.0,3.245912e+16,100728000000000.0,3.9410776394230714e+20,0.7917907449437628,0.01480508767864352,0.006803722852799536,0.1845055607954089,1.0232589106238333e-08,0.00022027759674307873,0.0017905182098957586,1.4610787150092628e-06,8.236102652560695e-05,2.55584916654282e-07
2737,2.615646226415094,1.9492616e+19,2.9236e+18,2.2396e+17,2.428786e+18,143886491000.0,3356466307700000.0,1.6101901e+16,13764059071000.0,563620000000000.0,1412900000000.0,3.11881856e+20,5.8472e+18,2.68752e+18,7.286358e+19,4028821748000.0,8.72681240002e+16,7.08483644e+17,578090480982000.0,3.268996e+16,101728800000000.0,3.941092815761029e+20,0.7913588199515045,0.014836494021699155,0.006819225340880578,0.1848816645692978,1.0222600523103972e-08,0.0002214312833516671,0.001797683224223155,1.466827877461115e-06,8.294643523559729e-05,2.581233296337784e-07
2738,2.6226674528301883,1.9482054e+19,2.9298e+18,2.2446e+17,2.4338362e+18,143786464000.0,3374066808700000.0,1.6166143e+16,13821059449000.0,567620000000000.0,1427000000000.0,3.11712864e+20,5.8596e+18,2.69352e+18,7.3015086e+19,4026020992000.0,8.77257370262e+16,7.11310292e+17,580484496858000.0,3.292196e+16,102744000000000.0,3.94113715243544e+20,0.790921127440023,0.014867790115802082,0.006834372659006625,0.18526400674708837,1.0215379055032646e-08,0.00022258991157409876,0.0018048351642886704,1.4728858053044094e-06,8.353416470080406e-05,2.606963321144735e-07
2739,2.6297099056603774,1.9471491e+19,2.936e+18,2.2497e+17,2.4387867e+18,143646428000.0,3391767310700000.0,1.6230398e+16,13875059822000.0,571660000000000.0,1441200000000.0,3.11543856e+20,5.872e+18,2.69964e+18,7.3163601e+19,4022099984000.0,8.81859500782e+16,7.14137512e+17,582752512524000.0,3.315628e+16,103766400000000.0,3.941152672830906e+20,0.7904891839072551,0.014899194442478114,0.006849874196984267,0.1856401085509002,1.0205389940174407e-08,0.0002237567468170589,0.0018120016433848002,1.4786347063926667e-06,8.412838261397279e-05,2.632894704012195e-07
2740,2.6367712264150938,1.9459928e+19,2.9422e+18,2.2547e+17,2.4438373e+18,143516413000.0,3409667822100000.0,1.6295657e+16,13930060208000.0,575720000000000.0,1455500000000.0,3.11358848e+20,5.8844e+18,2.70564e+18,7.3315119e+19,4018459564000.0,8.86513633746e+16,7.17008908e+17,585062528736000.0,3.339176e+16,104796000000000.0,3.9410375290836294e+20,0.790042839486477,0.014931093542182639,0.006865298744387029,0.1860299945355944,1.0196450894834216e-08,0.0002249442252715955,0.0018193404724230551,1.4845393488857205e-06,8.472834819150848e-05,2.6590967283776964e-07
2741,2.6438537735849055,1.9449366e+19,2.9485e+18,2.2598e+17,2.4488881e+18,143376388000.0,3427668343600000.0,1.636092e+16,13986060597000.0,579810000000000.0,1470000000000.0,3.11189856e+20,5.897e+18,2.71176e+18,7.3466643e+19,4014538864000.0,8.91193769336e+16,7.1988048e+17,587414545074000.0,3.362898e+16,105840000000000.0,3.941085851060175e+20,0.7896043571755437,0.014962881355182032,0.006880743283657525,0.18641218632737233,1.0186377601797398e-08,0.00022612899160678364,0.0018266044110821589,1.4904890866967085e-06,8.532922466267415e-05,2.6855542863023e-07
2742,2.6509575471698117,1.9438804e+19,2.9547e+18,2.2649e+17,2.453839e+18,143266374000.0,3445868861900000.0,1.6426197e+16,14044060984000.0,583940000000000.0,1484600000000.0,3.11020864e+20,5.9094e+18,2.71788e+18,7.361517e+19,4011458472000.0,8.95925904094e+16,7.22752668e+17,589850561328000.0,3.386852e+16,106891200000000.0,3.9411022853162926e+20,0.7891722708106244,0.014994282239304383,0.006896243241709919,0.18678827564124492,1.0178519057842878e-08,0.00022732876216687627,0.0018338845725796623,1.4966639245209583e-06,8.593666834323709e-05,2.71221582850701e-07
2743,2.658082547169811,1.9428243e+19,2.961e+18,2.27e+17,2.4588901e+18,143136351000.0,3464169391700000.0,1.6491488e+16,14100061381000.0,588090000000000.0,1499400000000.0,3.10851888e+20,5.922e+18,2.724e+18,7.3766703e+19,4007817828000.0,9.00684041842e+16,7.25625472e+17,592202578002000.0,3.410922e+16,107956800000000.0,3.9411509826338003e+20,0.788733771859365,0.015026067324227284,0.006911686489563512,0.1871704568666462,1.0169155776218569e-08,0.00022853324975641737,0.0018411511642090848,1.5026132736641357e-06,8.654634179278618e-05,2.7392201028506247e-07
2744,2.6652264150943394,1.9416681e+19,2.9672e+18,2.2751e+17,2.4639414e+18,142996348000.0,3482669930600000.0,1.6556772e+16,14158061783000.0,592270000000000.0,1514400000000.0,3.10666896e+20,5.9344e+18,2.73012e+18,7.3918242e+19,4003897744000.0,9.05494181956e+16,7.28497968e+17,594638594886000.0,3.435166e+16,109036800000000.0,3.941037647254883e+20,0.7882870548480907,0.015057963234970839,0.006927414159318311,0.18756035495242607,1.015950138611059e-08,0.00022976034816280406,0.0018484927909973986,1.5088376415287319e-06,8.716399860815219e-05,2.766702827006721e-07
2745,2.6723915094339623,1.940612e+19,2.9735e+18,2.2802e+17,2.4689927e+18,142896336000.0,3501370470800000.0,1.662308e+16,14216062185000.0,596480000000000.0,1529400000000.0,3.1049792e+20,5.947e+18,2.73624e+18,7.4069781e+19,4001097408000.0,9.10356322408e+16,7.3141552e+17,597074611770000.0,3.459584e+16,110116800000000.0,3.9410869918475e+20,0.7878484302485417,0.015089745576035025,0.006942856135021032,0.18794251726292804,1.0152268692055357e-08,0.00023099117687357714,0.0018558725587965962,1.514999828740405e-06,8.77824825271928e-05,2.7940717935885887e-07
2746,2.6795778301886792,1.9395559e+19,2.9798e+18,2.2853e+17,2.4740443e+18,142756335000.0,3520171017800000.0,1.6689382e+16,14274062593000.0,600720000000000.0,1544700000000.0,3.10328944e+20,5.9596e+18,2.74236e+18,7.4221329e+19,3997177380000.0,9.15244464628e+16,7.34332808e+17,599510628906000.0,3.484176e+16,111218400000000.0,3.94113646740669e+20,0.7874097904663518,0.015121526618745787,0.006958297492815574,0.18832468658168142,1.0142194803597313e-08,0.00023222856457701924,0.0018632514100258976,1.5211618117362082e-06,8.840536299146792e-05,2.8219880463358554e-07
2747,2.6867853773584907,1.9384008e+19,2.9861e+18,2.2905e+17,2.4790959e+18,142626325000.0,3539171576200000.0,1.6755708e+16,14333063008000.0,605000000000000.0,1560100000000.0,3.10144128e+20,5.9722e+18,2.7486e+18,7.4372877e+19,3993537100000.0,9.20184609812e+16,7.37251152e+17,601988646336000.0,3.509e+16,112327200000000.0,3.941028829223646e+20,0.7869623426761284,0.01515391096790449,0.00697432096821645,0.18871436932535943,1.0133234931921819e-08,0.00023348842388277319,0.0018707073303628513,1.5274911004763886e-06,8.903766381965918e-05,2.850199906356119e-07
2748,2.694014150943396,1.9373447e+19,2.9924e+18,2.2956e+17,2.4841478e+18,142526335000.0,3558372139500000.0,1.6822028e+16,14393063429000.0,609300000000000.0,1575600000000.0,3.09975152e+20,5.9848e+18,2.75472e+18,7.4524434e+19,3990737380000.0,9.2517675627e+16,7.40169232e+17,604508664018000.0,3.53394e+16,113443200000000.0,3.941078542502284e+20,0.7865236601024181,0.015185690758144873,0.006989761737280585,0.18909654602489265,1.0126003166296165e-08,0.00023475217413012616,0.0018780880005757233,1.5338660661002283e-06,8.966936238109627e-05,2.878481075080839e-07
2749,2.701264150943396,1.9362887e+19,2.9987e+18,2.3008e+17,2.4891998e+18,142386336000.0,3577672703900000.0,1.6889371e+16,14452063845000.0,613640000000000.0,1591300000000.0,3.09806192e+20,5.9974e+18,2.76096e+18,7.4675994e+19,3986817408000.0,9.30194903014e+16,7.43132324e+17,606986681490000.0,3.559112e+16,114573600000000.0,3.941130144814003e+20,0.7860846524128701,0.01521746245272253,0.007005503240315603,0.18947862987540148,1.011592426920008e-08,0.00023602237653532233,0.0018855817917554998,1.5401335636903867e-06,9.030688836001299e-05,2.9071255145117054e-07
2750,2.7085353773584906,1.9351327e+19,3.005e+18,2.306e+17,2.494352e+18,142256347000.0,3597173279900000.0,1.6956709e+16,14512064275000.0,618000000000000.0,1607200000000.0,3.09621232e+20,6.01e+18,2.7672e+18,7.483056e+19,3983177716000.0,9.35265052774e+16,7.46095196e+17,609506699550000.0,3.5844e+16,115718400000000.0,3.9410518690955474e+20,0.7856309490061509,0.015249735856380054,0.007021475717433425,0.18987458801747073,1.0106889856575576e-08,0.00023731356090693595,0.001893137215093861,1.546558431086772e-06,9.095033810916583e-05,2.936231337309367e-07
2751,2.715827830188679,1.9340777e+19,3.0114e+18,2.3111e+17,2.4994044e+18,142146350000.0,3616873866100000.0,1.702406e+16,14573064711000.0,622400000000000.0,1623200000000.0,3.09452432e+20,6.0228e+18,2.77332e+18,7.4982132e+19,3980097800000.0,9.40387205186e+16,7.4905864e+17,612068717862000.0,3.60992e+16,116870400000000.0,3.9411061347973425e+20,0.7851918253805477,0.01528200407196012,0.007036907672984067,0.19025656614004305,1.0098935841535418e-08,0.00023860996710619063,0.0019006304686552617,1.5530378957771294e-06,9.159661974405639e-05,2.9654212802875875e-07
2752,2.723141509433962,1.9330217e+19,3.0177e+18,2.3163e+17,2.5044569e+18,142016373000.0,3636674451200000.0,1.7091426e+16,14634065141000.0,626830000000000.0,1639400000000.0,3.09283472e+20,6.0354e+18,2.77956e+18,7.5133707e+19,3976458444000.0,9.45535357312e+16,7.52022744e+17,614630735922000.0,3.635614e+16,118036800000000.0,3.9411580806372563e+20,0.7847527698000664,0.015313772948239924,0.007052647833782312,0.19063865357019993,1.0089568504080496e-08,0.00023991307579296944,0.0019081263136707357,1.559518099366922e-06,9.22473528240752e-05,2.9949775569751904e-07
2753,2.7304764150943397,1.9318658e+19,3.0241e+18,2.3215e+17,2.5096095e+18,141876387000.0,3656675050000000.0,1.7158795e+16,14695065585000.0,631290000000000.0,1655800000000.0,3.09098528e+20,6.0482e+18,2.7858e+18,7.5288285e+19,3972538836000.0,9.50735513e+16,7.5498698e+17,617192754570000.0,3.661482e+16,119217600000000.0,3.941082287341933e+20,0.7842985897370639,0.015346545844591372,0.007068616681634642,0.1910345420642771,1.0079817030867637e-08,0.0002412371637236797,0.001915684385542738,1.5660488910681088e-06,9.290549481192107e-05,3.024996468175914e-07
2754,2.7378325471698113,1.9308108e+19,3.0304e+18,2.3268e+17,2.5146623e+18,141746411000.0,3676875657000000.0,1.7227179e+16,14757066034000.0,635780000000000.0,1672300000000.0,3.08929728e+20,6.0608e+18,2.79216e+18,7.5439869e+19,3968899508000.0,9.5598767082e+16,7.57995876e+17,619796773428000.0,3.687524e+16,120405600000000.0,3.9411377105435486e+20,0.7838592576289182,0.015378300493752894,0.007084654749643129,0.19141647549685742,1.0070441074368403e-08,0.00024256642143269673,0.0019232920330902615,1.572634145135009e-06,9.356496196859431e-05,3.055097508465241e-07
2755,2.7452099056603774,1.9296549e+19,3.0368e+18,2.332e+17,2.5198153e+18,141646436000.0,3697276266000000.0,1.7294567e+16,14820066481000.0,640310000000000.0,1689000000000.0,3.08744784e+20,6.0736e+18,2.7984e+18,7.5594459e+19,3966100208000.0,9.6129182916e+16,7.60960948e+17,622442792202000.0,3.713798e+16,121608000000000.0,3.941062191278084e+20,0.7834050035629462,0.015411073728908438,0.007100623801860079,0.19181239810753853,1.0063531138324402e-08,0.00024391693977512537,0.0019308524226896832,1.5793782538614093e-06,9.423342793775141e-05,3.0856655921119223e-07
2756,2.7526084905660375,1.9286001e+19,3.0432e+18,2.3372e+17,2.5249684e+18,141516462000.0,3717776884000000.0,1.7362958e+16,14882066939000.0,644860000000000.0,1705900000000.0,3.08576016e+20,6.0864e+18,2.80464e+18,7.5749052e+19,3962460936000.0,9.6662198984e+16,7.63970152e+17,625046811438000.0,3.740188e+16,122824800000000.0,3.941148940650564e+20,0.7829595395830523,0.015443212351663422,0.007116300455107995,0.19220042972417106,1.0054075589809904e-08,0.0002452640091496872,0.0019384452693987548,1.5859507490087997e-06,9.490095544023283e-05,3.116471918458513e-07
2757,2.7600306603773586,1.9274442e+19,3.0496e+18,2.3425e+17,2.5300217e+18,141376489000.0,3738577513000000.0,1.7432364e+16,14946067404000.0,649460000000000.0,1722900000000.0,3.08391072e+20,6.0992e+18,2.811e+18,7.5900651e+19,3958541692000.0,9.7203015338e+16,7.67024016e+17,627734830968000.0,3.766868e+16,124048800000000.0,3.9410457445351077e+20,0.7825107648842536,0.015476095420758614,0.007132624643847138,0.19259012942249767,1.0044394175046441e-08,0.00024664269749415514,0.001946244894679545,1.592812851356661e-06,9.558041809647521e-05,3.147611269724884e-07
2758,2.767474056603773,1.9263894e+19,3.056e+18,2.3477e+17,2.5351751e+18,141246526000.0,3759478154000000.0,1.7500784e+16,15009067874000.0,654080000000000.0,1740100000000.0,3.08222304e+20,6.112e+18,2.81724e+18,7.6055253e+19,3954902728000.0,9.7746432004e+16,7.70034496e+17,630380850708000.0,3.793664e+16,125287200000000.0,3.9411327419095745e+20,0.7820652695160397,0.015508231770540639,0.0071483002083177205,0.1929781562321836,1.0034939158338913e-08,0.0002480160867574318,0.0019538405489658785,1.5994915472006283e-06,9.625821428592323e-05,3.1789642269013073e-07
2759,2.774938679245283,1.9252346e+19,3.0624e+18,2.353e+17,2.5403288e+18,141156564000.0,3780578792000000.0,1.7570208e+16,15075068342000.0,658740000000000.0,1757500000000.0,3.08037536e+20,6.1248e+18,2.8236e+18,7.6209864e+19,3952383792000.0,9.8295048592e+16,7.73089152e+17,633152870364000.0,3.820692e+16,126540000000000.0,3.9410615476584625e+20,0.7816105693224128,0.015540990481711663,0.007164567124503828,0.19337395033903806,1.0028728920380004e-08,0.0002494126199333296,0.0019616266902995265,1.6065541294075467e-06,9.694575823790474e-05,3.210810043684355e-07
2760,2.7824245283018865,1.9241788e+19,3.0688e+18,2.3583e+17,2.5454825e+18,141026603000.0,3801879441000000.0,1.7639646e+16,15139068821000.0,663430000000000.0,1775000000000.0,3.07868608e+20,6.1376e+18,2.82996e+18,7.6364475e+19,3948744884000.0,9.8848865466e+16,7.76144424e+17,635840890482000.0,3.847894e+16,127800000000000.0,3.9411488281910136e+20,0.7811646335145167,0.015573124151257077,0.007180545884888471,0.19376196720551475,1.001927370962155e-08,0.00025081231330046375,0.0019693354852479655,1.6133389481103429e-06,9.763381612173683e-05,3.242709310692542e-07
2761,2.789933962264151,1.923024e+19,3.0752e+18,2.3636e+17,2.5506365e+18,140886643000.0,3823480102000000.0,1.7709089e+16,15205069308000.0,668150000000000.0,1792800000000.0,3.0768384e+20,6.1504e+18,2.83632e+18,7.6519095e+19,3944826004000.0,9.9410482652e+16,7.79199916e+17,638612910936000.0,3.87527e+16,129081600000000.0,3.941077897379889e+20,0.780709866720865,0.015605882857806272,0.007196812836116852,0.19415778371412423,1.0009510359139572e-08,0.0002522418618472123,0.0019771238637988566,1.6204016453482516e-06,9.833020561649798e-05,3.275286694683608e-07
2762,2.7974646226415096,1.9219693e+19,3.0817e+18,2.3689e+17,2.5557905e+18,140756693000.0,3845180775000000.0,1.7778536e+16,15270069801000.0,672910000000000.0,1810700000000.0,3.07515088e+20,6.1634e+18,2.84268e+18,7.6673715e+19,3941187404000.0,9.997470015e+16,7.82255584e+17,641342931642000.0,3.902878e+16,130370400000000.0,3.941169177186692e+20,0.7802636075102775,0.01563850655200646,0.007212783496975327,0.19454560703413315,1.0000046247223827e-08,0.00025366761906263694,0.0019848312742524648,1.6272910469167099e-06,9.902843101969997e-05,3.3079117931461583e-07
