,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
2525,1.8074056603773583,2.3031873e+19,2.4389e+18,1.034e+18,1.6092094e+17,1.63325686e+16,3863526490000000.0,1.4611741e+16,2112844600000000.0,5344800000000.0,2.6874e+16,3.68509968e+20,4.8778e+18,1.2408e+19,4.8276282e+18,4.573119208e+17,1.0045168874e+17,6.42916604e+17,8.87394732e+16,309998400000000.0,1.934928e+18,3.938480538851401e+20,0.9356653266781673,0.012384979313424608,0.031504535512110486,0.012257590592050775,0.0011611379472078545,0.00025505188549007087,0.0016323975646392226,0.00022531398168563642,7.871015152721979e-07,0.004912879423708649
2526,1.8129716981132078,2.3027149e+19,2.446e+18,1.037e+18,1.6125308e+17,1.63806042e+16,3889049980000000.0,1.4667236e+16,2119175200000000.0,5352300000000.0,2.7004e+16,3.68434384e+20,4.892e+18,1.2444e+19,4.8375924e+18,4.586569176e+17,1.0111529948e+17,6.45358384e+17,8.90053584e+16,310433400000000.0,1.944288e+18,3.9384671079288006e+20,0.9354766052464403,0.012421076185076109,0.03159604906931461,0.012282932083553797,0.0011645569330175336,0.0002567377020273644,0.001638602954689616,0.0002259898482351602,7.882086900638196e-07,0.004936661768955285
2527,1.8185613207547169,2.3022426e+19,2.4532e+18,1.04e+18,1.6158522e+17,1.64286397e+16,3914673650000000.0,1.4723735e+16,2125506100000000.0,5359900000000.0,2.7134e+16,3.68358816e+20,4.9064e+18,1.248e+19,4.8475566e+18,4.600019116e+17,1.017815149e+17,6.4784434e+17,8.92712562e+16,310874200000000.0,1.953648e+18,3.9384563049690006e+20,0.9352872990751623,0.012457672803960734,0.03168754210692768,0.012308265535113395,0.0011679751556964923,0.0002584299710817818,0.0016449194553273053,0.00022666560014229396,7.893300723122962e-07,0.004960440966515629
2528,1.8241509433962264,2.3018702e+19,2.4603e+18,1.043e+18,1.6190738e+17,1.64756753e+16,3940397580000000.0,1.4779237e+16,2131937000000000.0,5367600000000.0,2.7265e+16,3.68299232e+20,4.9206e+18,1.2516e+19,4.8572214e+18,4.613189084e+17,1.0245033708e+17,6.50286428e+17,8.9541354e+16,311320800000000.0,1.96308e+18,3.938600417482801e+20,0.9351017949553352,0.01249327039665731,0.031777785693728994,0.012332353844374746,0.0011712762390220675,0.000260118636623405,0.0016510596635126661,0.0002273430775118507,7.904350962288483e-07,0.004984207058137225
2529,1.829764150943396,2.301398e+19,2.4675e+18,1.046e+18,1.6223954e+17,1.6523711e+16,3966321680000000.0,1.4835742e+16,2138268100000000.0,5375300000000.0,2.7397e+16,3.6822368e+20,4.935e+18,1.2552e+19,4.8671862e+18,4.62663908e+17,1.0312436368e+17,6.52772648e+17,8.98072602e+16,311767400000000.0,1.972584e+18,3.938591301472801e+20,0.9349121343519599,0.012529860608168714,0.03186926248302608,0.012357682804458434,0.0011746938755158244,0.0002618305779567369,0.0016573759449372203,0.00022801873392250008,7.915708336719714e-07,0.005008349049220643
2530,1.8354009433962262,2.3009258e+19,2.4747e+18,1.049e+18,1.6257171e+17,1.65717467e+16,3992445980000000.0,1.489125e+16,2144699500000000.0,5383100000000.0,2.753e+16,3.68148128e+20,4.9494e+18,1.2588e+19,4.8771513e+18,4.640089076e+17,1.0380359548e+17,6.55215e+17,9.0077379e+16,312219800000000.0,1.98216e+18,3.9385825640188e+20,0.9347223830299847,0.01256644978123753,0.031960736623877245,0.012383011453296832,0.0011781114145961702,0.00026355571780646445,0.0016635807155238108,0.00022870506720592399,7.927212262916769e-07,0.0050326734752450366
2531,1.8410613207547168,2.3004538e+19,2.4819e+18,1.052e+18,1.6290389e+17,1.66197826e+16,4018770660000000.0,1.4947763e+16,2151131100000000.0,5390900000000.0,2.7663e+16,3.68072608e+20,4.9638e+18,1.2624e+19,4.8871167e+18,4.653539128e+17,1.0448803716e+17,6.57701572e+17,9.03475062e+16,312672200000000.0,1.991736e+18,3.938574644003601e+20,0.9345325181544623,0.012603036500926252,0.032052204518250735,0.012408338400899764,0.0011815287378353786,0.0002652940380832464,0.0016698974412008088,0.0002293913772525607,7.938714592499523e-07,0.005056996959629487
2532,1.8468396226415094,2.2999818e+19,2.4891e+18,1.055e+18,1.6323609e+17,1.66678186e+16,4045295530000000.0,1.5005281e+16,2157562900000000.0,5397100000000.0,2.7797e+16,3.67997088e+20,4.9782e+18,1.266e+19,4.8970827e+18,4.666989208e+17,1.0517768378e+17,6.60232364e+17,9.06176418e+16,313031800000000.0,2.001384e+18,3.9385679434218e+20,0.9343423632303439,0.012639619454361819,0.032143662828375844,0.012433663124128943,0.001184945715052297,0.0002670454979852966,0.0016763259476143373,0.00023007764015179597,7.947858320505199e-07,0.005081501776153725
2533,1.8525943396226414,2.2995099e+19,2.4964e+18,1.0581e+18,1.635683e+17,1.67158548e+16,4071920670000000.0,1.5062802e+16,2164095000000000.0,5402700000000.0,2.7932e+16,3.67921584e+20,4.9928e+18,1.26972e+19,4.907049e+18,4.680439344e+17,1.0586993742e+17,6.62763288e+17,9.089199e+16,313356600000000.0,2.011104e+18,3.9385761950642006e+20,0.9341487019118154,0.012676662206654645,0.03223804586010562,0.012458941396511469,0.00118835820667009,0.0002688025625927348,0.0016827484227182677,0.0002307737250682246,7.956088304009367e-07,0.005106170099033003
2534,1.8583490566037733,2.2990381e+19,2.5037e+18,1.0611e+18,1.6390051e+17,1.67638909e+16,4098646090000000.0,1.5119325e+16,2170627100000000.0,5410800000000.0,2.8068e+16,3.67846096e+20,5.0074e+18,1.27332e+19,4.9170153e+18,4.693889452e+17,1.0656479834e+17,6.652503e+17,9.11663382e+16,313826400000000.0,2.020896e+18,3.9385729150814e+20,0.9339578165265415,0.012713742027793613,0.03232947637262883,0.012484256115132448,0.001191774166228173,0.00027056703186056815,0.0016890643244223168,0.00023147048478120108,7.968023108022466e-07,0.005131036148300515
2535,1.864080188679245,2.2985664e+19,2.511e+18,1.0641e+18,1.6423273e+17,1.68119271e+16,4125471680000000.0,1.5176852e+16,2177059500000000.0,5419000000000.0,2.8204e+16,3.67770624e+20,5.022e+18,1.27692e+19,4.9269819e+18,4.707339588e+17,1.0726226368e+17,6.67781488e+17,9.1436499e+16,314302000000000.0,2.030688e+18,3.938570224114799e+20,0.9337668318016524,0.012750820003796438,0.03242090218886449,0.012509569766798682,0.001195189959843355,0.00027233807594253927,0.001695492145630297,0.0002321565791569719,7.980104000066164e-07,0.00515590146791505
2536,1.8698349056603771,2.2980948e+19,2.5183e+18,1.0672e+18,1.6456496e+17,1.68609634e+16,4152597570000000.0,1.5234383e+16,2183592100000000.0,5427300000000.0,2.834e+16,3.67695168e+20,5.0366e+18,1.28064e+19,4.9369488e+18,4.721069752e+17,1.0796753682e+17,6.70312852e+17,9.17108682e+16,314783400000000.0,2.04048e+18,3.9385800981562006e+20,0.9335729091103977,0.012787857234026609,0.03251527119124774,0.012534844225489216,0.001198673033007533,0.0002741280718666702,0.0017019149929534225,0.00023285261671568733,7.99230667283781e-07,0.005180750293627966
2537,1.8756132075471696,2.2976232e+19,2.5256e+18,1.0703e+18,1.648972e+17,1.69089998e+16,4179823640000000.0,1.5292918e+16,2190224900000000.0,5435600000000.0,2.8478e+16,3.67619712e+20,5.0512e+18,1.28436e+19,4.946916e+18,4.734519944e+17,1.0867541464e+17,6.72888392e+17,9.19894458e+16,315264800000000.0,2.050416e+18,3.9385916451163996e+20,0.9333785909382731,0.01282488883117183,0.032609625869503986,0.012560113984230525,0.0012020844937988178,0.00027592455484627486,0.0017084492443747966,0.00023355923662220985,8.004505884505902e-07,0.005205962396590122
2538,1.8814150943396224,2.2970517e+19,2.533e+18,1.0734e+18,1.6522945e+17,1.69570363e+16,4207250100000000.0,1.5351458e+16,2196757900000000.0,5444000000000.0,2.8616e+16,3.67528272e+20,5.066e+18,1.28808e+19,4.9568835e+18,4.747970164e+17,1.093885026e+17,6.75464152e+17,9.22638318e+16,315752000000000.0,2.060352e+18,3.938445367548e+20,0.9331810846694975,0.012862943438908215,0.0327052905345221,0.012585888688068968,0.001205544249292455,0.0002777453852764833,0.001715052740265713,0.00023426459729576415,8.017173542680906e-07,0.005231383979518638
2539,1.8872405660377356,2.2965803e+19,2.5404e+18,1.0765e+18,1.6556171e+17,1.7006073e+16,4234876760000000.0,1.5410002e+16,2203391200000000.0,5452400000000.0,2.8756e+16,3.67452848e+20,5.0808e+18,1.2918e+19,4.9668513e+18,4.76170044e+17,1.1010679576e+17,6.78040088e+17,9.25424304e+16,316239200000000.0,2.070432e+18,3.9384610689736e+20,0.9329858580924393,0.012900470287812452,0.03279961328490814,0.012611147382229699,0.0012090256464667667,0.00027956806943554445,0.0017215863661607898,0.00023497104269743974,8.029511894665367e-07,0.00525695687666039
2540,1.8930896226415093,2.296109e+19,2.5478e+18,1.0796e+18,1.6589399e+17,1.70551097e+16,4262703710000000.0,1.5468549e+16,2210024700000000.0,5460900000000.0,2.8896e+16,3.6737744e+20,5.0956e+18,1.29552e+19,4.9768197e+18,4.775430716e+17,1.1083029646e+17,6.80616156e+17,9.28210374e+16,316732200000000.0,2.080512e+18,3.9384769899366004e+20,0.9327906217014965,0.012937996116316085,0.03289393344966209,0.012636406694050825,0.0012125069482954811,0.0002814039455941676,0.0017281201787875781,0.00023567749065735735,8.041996965052692e-07,0.0052825292754433255
2541,1.8989622641509432,2.2956379e+19,2.5553e+18,1.0827e+18,1.6623627e+17,1.71031466e+16,4290731040000000.0,1.5527102e+16,2216758400000000.0,5469500000000.0,2.9037e+16,3.67302064e+20,5.1106e+18,1.29924e+19,4.9870881e+18,4.788881048e+17,1.1155900704e+17,6.83192488e+17,9.31038528e+16,317231000000000.0,2.090664e+18,3.938498767836401e+20,0.9325940812767499,0.012976010153248032,0.032988203795065105,0.012662408684057143,0.0012159153348245818,0.0002832526137904177,0.0017346520292941697,0.00023639426666914064,8.054617220923231e-07,0.005308276384579138
2542,1.9048584905660375,2.2951668e+19,2.5628e+18,1.0858e+18,1.6656856e+17,1.71521835e+16,4318958580000000.0,1.5586658e+16,2223392400000000.0,5478200000000.0,2.9178e+16,3.67226688e+20,5.1256e+18,1.30296e+19,4.9970568e+18,4.80261138e+17,1.1229292308e+17,6.85812952e+17,9.33824808e+16,317735600000000.0,2.100816e+18,3.938518280294799e+20,0.9323980793419422,0.013014031255470897,0.03308249212702583,0.012687656738833186,0.0012193954777430978,0.0002851146423309094,0.0017412968613888641,0.00023710053922362473,8.067389241017244e-07,0.005334026277117479
2543,1.910754716981132,2.2946958e+19,2.5703e+18,1.0889e+18,1.6690087e+17,1.72012203e+16,4347186270000000.0,1.5646217e+16,2230126400000000.0,5487000000000.0,2.932e+16,3.67151328e+20,5.1406e+18,1.30668e+19,5.0070261e+18,4.816341684e+17,1.1302684302e+17,6.88433548e+17,9.36653088e+16,318246000000000.0,2.11104e+18,3.9385387221421995e+20,0.9322018999988497,0.01305204890102995,0.033176771695906736,0.012712903066944186,0.0012228752905037727,0.0002869765946049247,0.0017479415503259444,0.00023781741251754094,8.080306490598719e-07,0.005359957458668301
2544,1.916674528301887,2.2942247e+19,2.5778e+18,1.0921e+18,1.6723317e+17,1.72502573e+16,4375714260000000.0,1.5705779e+16,2236760700000000.0,5495800000000.0,2.9463e+16,3.67075952e+20,5.1556e+18,1.31052e+19,5.0169951e+18,4.830072044e+17,1.1376857076e+17,6.91054276e+17,9.39439494e+16,318756400000000.0,2.121336e+18,3.9385717585696e+20,0.9320027017441309,0.013090024293152392,0.03327399068326106,0.012738107637835852,0.0012263511597803598,0.00028885742785429957,0.0017545808947022341,0.00023852288382354703,8.093197725963615e-07,0.005386053955686772
2545,1.9226179245283017,2.2936539e+19,2.5853e+18,1.0952e+18,1.675755e+17,1.72992944e+16,4404342530000000.0,1.5766346e+16,2243595300000000.0,5504700000000.0,2.9607e+16,3.66984624e+20,5.1706e+18,1.31424e+19,5.027265e+18,4.843802432e+17,1.1451290578e+17,6.93719224e+17,9.42310026e+16,319272600000000.0,2.131704e+18,3.9384375564818e+20,0.931802570783493,0.013128556504572052,0.03336957819318604,0.012764617765048045,0.0012298792001991167,0.00029075719530334305,0.0017614071927033374,0.00023925986193412292,8.106580221756916e-07,0.005412562645538673
2546,1.9285849056603774,2.2931831e+19,2.5929e+18,1.0984e+18,1.6790783e+17,1.73483316e+16,4433171210000000.0,1.5826918e+16,2250330000000000.0,5513700000000.0,2.9752e+16,3.66909296e+20,5.1858e+18,1.31808e+19,5.0372349e+18,4.857532848e+17,1.1526245146e+17,6.96384392e+17,9.451386e+16,319794600000000.0,2.142144e+18,3.938475086828601e+20,0.9316024296485986,0.013167025017735454,0.03346675987384154,0.012789810241141222,0.001233353706932156,0.00029265756141373336,0.001768157412824346,0.00023997577213597635,8.119756833539092e-07,0.0054390187896933735
2547,1.9345754716981132,2.2927125e+19,2.6005e+18,1.1016e+18,1.6825017e+17,1.73973688e+16,4462200090000000.0,1.5887493e+16,2257065000000000.0,5522700000000.0,2.9897e+16,3.66834e+20,5.201e+18,1.32192e+19,5.0475051e+18,4.871263264e+17,1.1601720234e+17,6.99049692e+17,9.479673e+16,320316600000000.0,2.152584e+18,3.9385159936734e+20,0.9314015750837638,0.013205481476664255,0.03356391092796003,0.012815753720711085,0.0012368270871122296,0.00029457085492699077,0.001774906317818468,0.0002406914943401928,8.132926221819023e-07,0.005465469744080725
2548,1.9405896226415096,2.2922418e+19,2.6081e+18,1.1047e+18,1.6858253e+17,1.74464062e+16,4491429270000000.0,1.5948074e+16,2263900300000000.0,5531900000000.0,3.0043e+16,3.66758688e+20,5.2162e+18,1.32564e+19,5.0574759e+18,4.884993736e+17,1.1677716102e+17,7.01715256e+17,9.50838126e+16,320850200000000.0,2.163096e+18,3.9385425635342e+20,0.9312040738005732,0.013243985347004378,0.03365813568383667,0.012840983227718986,0.0012403049242703916,0.0002964984106080386,0.001781662238455854,0.00024141877627616084,8.146419514940807e-07,0.005492122949304816
2549,1.946627358490566,2.2916714e+19,2.6158e+18,1.1079e+18,1.6892489e+17,1.74954436e+16,4520858740000000.0,1.6008658e+16,2270735800000000.0,5541100000000.0,3.019e+16,3.66667424e+20,5.2316e+18,1.32948e+19,5.0677467e+18,4.898724208e+17,1.1754232724e+17,7.04380952e+17,9.53709036e+16,321383800000000.0,2.17368e+18,3.938427386874399e+20,0.9309995792279753,0.013283474560011842,0.03375662083883428,0.012867437182895092,0.0012438274790404877,0.0002984499032068826,0.0017884827694106817,0.0002421547847190041,8.16020630648355e-07,0.005519157233275966
2550,1.9528066037735847,2.2912009e+19,2.6235e+18,1.1111e+18,1.6925726e+17,1.7544481e+16,4550388500000000.0,1.6070246e+16,2277571400000000.0,5546800000000.0,3.0338e+16,3.66592144e+20,5.247e+18,1.33332e+19,5.0777178e+18,4.91245468e+17,1.18310101e+17,7.07090824e+17,9.56579988e+16,321714400000000.0,2.184336e+18,3.9384702390619996e+20,0.9307983093641681,0.013322431506425815,0.03385375333742647,0.012892614370013185,0.0012473001906369535,0.000300396077204273,0.001795343829152314,0.000242881101020538,8.168511642140038e-07,0.005546153372788287
2551,1.9589858490566037,2.2907306e+19,2.6311e+18,1.1144e+18,1.6959965e+17,1.75945188e+16,4580218680000000.0,1.613184e+16,2284507400000000.0,5555400000000.0,3.0486e+16,3.66516896e+20,5.2622e+18,1.33728e+19,5.0879895e+18,4.926465264e+17,1.1908568568e+17,7.0980096e+17,9.59493108e+16,322213200000000.0,2.194992e+18,3.9385268219608e+20,0.9305938808296071,0.01336083321981849,0.033953812185395595,0.0129185092040758,0.0012508395871599913,0.0003023609868948742,0.001802199126948245,0.00024361725878061058,8.181058922929609e-07,0.005573129495426975
2552,1.9651179245283017,2.2902603e+19,2.6389e+18,1.1176e+18,1.6993203e+17,1.76435565e+16,4610149030000000.0,1.6193436e+16,2291443500000000.0,5565000000000.0,3.0636e+16,3.66441648e+20,5.2778e+18,1.34112e+19,5.0979609e+18,4.94019582e+17,1.1986387478e+17,7.12511184e+17,9.6240627e+16,322770000000000.0,2.205792e+18,3.9385735893778006e+20,0.9303917768307813,0.01340028281871906,0.034050906237145226,0.01294367309461737,0.0012543109092397159,0.000304333211148495,0.0018090589596233989,0.00024435401501588725,8.195098877179792e-07,0.005600484413821659
2553,1.9712264150943395,2.2896901e+19,2.6466e+18,1.1208e+18,1.7027443e+17,1.76925942e+16,4640179690000000.0,1.6256037e+16,2298279900000000.0,5574600000000.0,3.0785e+16,3.66350416e+20,5.2932e+18,1.34496e+19,5.1082329e+18,4.953926376e+17,1.2064467194e+17,7.15265628e+17,9.65277558e+16,323326800000000.0,2.21652e+18,3.938461229201401e+20,0.9301866761661245,0.013439766680331899,0.03414937768151438,0.012970123616110328,0.001257832967675171,0.0003063243864011911,0.0018161042761998547,0.00024509002420616154,8.209470175882898e-07,0.005627883254418737
2554,1.9773584905660377,2.28922e+19,2.6543e+18,1.124e+18,1.7060685e+17,1.7742632e+16,4670510650000000.0,1.6318643e+16,2305216400000000.0,5584300000000.0,3.0936e+16,3.662752e+20,5.3086e+18,1.3488e+19,5.1182055e+18,4.96793696e+17,1.214332769e+17,7.18020292e+17,9.68190888e+16,323889400000000.0,2.227392e+18,3.9385078774310004e+20,0.9299846830290283,0.013478708600330843,0.03424647206443552,0.012995290752950047,0.0012613754027173542,0.00030832305197573496,0.0018230769477814233,0.00024582682531830533,8.2236575393437e-07,0.00565542095970842
2555,1.9835141509433962,2.28875e+19,2.6621e+18,1.1273e+18,1.7094927e+17,1.779167e+16,4700941910000000.0,1.6380253e+16,2312253300000000.0,5594100000000.0,3.1088e+16,3.662e+20,5.3242e+18,1.35276e+19,5.1284781e+18,4.9816676e+17,1.2222448966e+17,7.20731132e+17,9.71146386e+16,324457800000000.0,2.238336e+18,3.9385717557806e+20,0.9297786677684167,0.013518098260329339,0.03434646069389414,0.01302116203030448,0.001264841142652399,0.0003103269338196325,0.00182993017949258,0.00024657323675128143,8.237955790034718e-07,0.005683115958760477
2556,1.989693396226415,2.28818e+19,2.6699e+18,1.1305e+18,1.712817e+17,1.78417079e+16,4731673580000000.0,1.6443867e+16,2319190300000000.0,5603900000000.0,3.124e+16,3.661088e+20,5.3398e+18,1.3566e+19,5.138451e+18,4.995678212e+17,1.2302351308e+17,7.23530148e+17,9.74059926e+16,325026200000000.0,2.24928e+18,3.9384618350108004e+20,0.9295730550071358,0.013558084916634357,0.03444491928144531,0.013046847259815858,0.0012684338255079981,0.00031236436515999055,0.001837088128081393,0.00024731988446381097,8.25261773798828e-07,0.005711062069981521
2557,1.9958962264150943,2.2877102e+19,2.6777e+18,1.1338e+18,1.7162415e+17,1.7891746e+16,4762505440000000.0,1.6506486e+16,2326227600000000.0,5613800000000.0,3.1393e+16,3.66033632e+20,5.3554e+18,1.36056e+19,5.1487245e+18,5.00968888e+17,1.2382514144e+17,7.26285384e+17,9.77015592e+16,325600400000000.0,2.260296e+18,3.9385275907304e+20,0.9293666822634067,0.013597467268235745,0.03454488939476197,0.01307271405719712,0.0012719699848721775,0.0003143945004509582,0.0018440530560439984,0.0002480662048171186,8.267059008709836e-07,0.005738936564313437
2558,2.0021226415094335,2.2871405e+19,2.6856e+18,1.1371e+18,1.7196661e+17,1.79407842e+16,4793537710000000.0,1.6570109e+16,2333265200000000.0,5623800000000.0,3.1547e+16,3.6594248e+20,5.3712e+18,1.36452e+19,5.1589983e+18,5.023419576e+17,1.2463198046e+17,7.29084796e+17,9.79971384e+16,326180400000000.0,2.271384e+18,3.9384364435286e+20,0.9291567484890978,0.013637899397426179,0.034646236382514094,0.013099102585435785,0.0012754857538082602,0.00031645040423284654,0.0018512036602697701,0.0002488224446557287,8.281976989522323e-07,0.005767222684860639
2559,2.0083726415094336,2.2866709e+19,2.6935e+18,1.1404e+18,1.7229907e+17,1.79908224e+16,4824870190000000.0,1.6633737e+16,2340303000000000.0,5633900000000.0,3.1702e+16,3.65867344e+20,5.387e+18,1.36848e+19,5.1689721e+18,5.037430272e+17,1.2544662494e+17,7.31884428e+17,9.8292726e+16,326766200000000.0,2.282544e+18,3.9385035367234e+20,0.9289501471525397,0.013677783832794683,0.034746191979771426,0.013124203271124334,0.0012790213910004106,0.0003185134246302191,0.001858280489469572,0.00024956871330315903,8.296709573907099e-07,0.005795460074409228
2560,2.0146462264150946,2.2862014e+19,2.7014e+18,1.1437e+18,1.7264155e+17,1.80408608e+16,4856303080000000.0,1.6697369e+16,2347441100000000.0,5644100000000.0,3.1858e+16,3.65792224e+20,5.4028e+18,1.37244e+19,5.1792465e+18,5.051441024e+17,1.2626388008e+17,7.34684236e+17,9.85925262e+16,327357800000000.0,2.293776e+18,3.9385745860248e+20,0.9287426606009608,0.013717653130578496,0.034846109170302716,0.013150053114082091,0.0012825556336863524,0.0003205826811761309,0.0018653556507648018,0.00025032540084383515,8.311580569314594e-07,0.005823873459547979
2561,2.020943396226415,2.2856319e+19,2.7094e+18,1.147e+18,1.7298404e+17,1.80908992e+16,4887936380000000.0,1.6762007e+16,2354479400000000.0,5654400000000.0,3.2015e+16,3.65701104e+20,5.4188e+18,1.3764e+19,5.1895212e+18,5.065451776e+17,1.2708634588e+17,7.37528308e+17,9.88881348e+16,327955200000000.0,2.30508e+18,3.9384888112148e+20,0.9285315295518181,0.013758576600674937,0.03494741424885396,0.013176427428771412,0.001286140958830754,0.0003226779406307392,0.001872617502174684,0.00025108141609649163,8.326929838321527e-07,0.005852701659165089
2562,2.027264150943396,2.2851626e+19,2.7173e+18,1.1503e+18,1.7332654e+17,1.81409377e+16,4919869880000000.0,1.6826649e+16,2361618000000000.0,5664800000000.0,3.2172e+16,3.65626016e+20,5.4346e+18,1.38036e+19,5.1997962e+18,5.079462556e+17,1.2791661688e+17,7.40372556e+17,9.9187956e+16,328558400000000.0,2.316384e+18,3.9385614814288e+20,0.9283237489728384,0.01379843891132678,0.03504731375931813,0.013202272516293587,0.00128967456264192,0.0003247800433817157,0.0018798044907792414,0.0002518380288531573,8.342091434886226e-07,0.00588129450542354
2563,2.0336084905660377,2.2845934e+19,2.7253e+18,1.1537e+18,1.7366905e+17,1.81909763e+16,4951903800000000.0,1.6891295e+16,2368856800000000.0,5675300000000.0,3.2331e+16,3.65534944e+20,5.4506e+18,1.38444e+19,5.2100715e+18,5.093473364e+17,1.287494988e+17,7.4321698e+17,9.94919856e+16,329167400000000.0,2.327832e+18,3.938489824682e+20,0.928109403023566,0.013839314667875498,0.03515154441491497,0.013228602159510898,0.001293255433105316,0.00032690067648047166,0.0018870608103196218,0.0002526145553975962,8.357705990178038e-07,0.0059104684882306455
2564,2.0399764150943396,2.2841242e+19,2.7334e+18,1.157e+18,1.7401157e+17,1.82420149e+16,4984138030000000.0,1.6956948e+16,2375995900000000.0,5685900000000.0,3.249e+16,3.65459872e+20,5.4668e+18,1.3884e+19,5.2203471e+18,5.107764172e+17,1.2958758878e+17,7.46105712e+17,9.97918278e+16,329782200000000.0,2.33928e+18,3.9385689042798e+20,0.9279001609007711,0.013880168489776998,0.03525138276726126,0.013254426231638021,0.0012968578933453996,0.00032902201771609264,0.0018943573925779308,0.0002533707806700103,8.373147912726524e-07,0.0059394162114519535
2565,2.046438679245283,2.2835551e+19,2.7414e+18,1.1604e+18,1.743441e+17,1.82920537e+16,5016572680000000.0,1.7021604e+16,2383235200000000.0,5693000000000.0,3.265e+16,3.65368816e+20,5.4828e+18,1.39248e+19,5.230323e+18,5.121775036e+17,1.3043088968e+17,7.48950576e+17,1.000958784e+17,330194000000000.0,2.3508e+18,3.9384952404167996e+20,0.9276863210359855,0.013921052750643342,0.03535563495698519,0.013280003353378408,0.0013004395646947582,0.00033116934696662695,0.0019016160494857949,0.0002541475164748635,8.383760290263967e-07,0.0059687770493566
2566,2.0528537735849057,2.2830862e+19,2.7495e+18,1.1637e+18,1.7468665e+17,1.83420927e+16,5049307530000000.0,1.7087265e+16,2390474800000000.0,5702700000000.0,3.2811e+16,3.65293792e+20,5.499e+18,1.39644e+19,5.2405995e+18,5.135785956e+17,1.3128199578e+17,7.5183966e+17,1.003999416e+17,330756600000000.0,2.362392e+18,3.9385761444958005e+20,0.9274767799284565,0.013961898407588,0.035455452650104,0.013305822479333781,0.0013039702084158794,0.0003333234929670406,0.0019089123389189858,0.00025491430891925223,8.397872425603239e-07,0.005998086398053943
2567,2.0592924528301886,2.2825173e+19,2.7576e+18,1.1671e+18,1.750292e+17,1.83921317e+16,5082142910000000.0,1.7153932e+16,2397714700000000.0,5713800000000.0,3.2973e+16,3.65202768e+20,5.5152e+18,1.40052e+19,5.250876e+18,5.149796876e+17,1.3213571566e+17,7.54773008e+17,1.007040174e+17,331400400000000.0,2.374056e+18,3.9385102382906e+20,0.9272611873633366,0.014003264346962108,0.03555963842327998,0.01333213748932387,0.0013075494449482819,0.00033549669206230066,0.00191639214407016,0.0002556906325161865,8.414359236091132e-07,0.006027802027576783
2568,2.065801886792453,2.2819485e+19,2.7657e+18,1.1705e+18,1.7537176e+17,1.84431707e+16,5115178510000000.0,1.7219603e+16,2405054800000000.0,5724900000000.0,3.3136e+16,3.6511176e+20,5.5314e+18,1.4046e+19,5.2611528e+18,5.164087796e+17,1.3299464126e+17,7.57662532e+17,1.010123016e+17,332044200000000.0,2.385792e+18,3.9384451509866e+20,0.9270454354519517,0.0140446287505473,0.035663820267958814,0.013358451364193951,0.0013111996227004382,0.00033768311138390283,0.0019237605271973936,0.0002564776142044175,8.430844845378164e-07,0.006057700205377616
2569,2.072311320754717,2.2814798e+19,2.7738e+18,1.1739e+18,1.7571434e+17,1.84932098e+16,5148414520000000.0,1.7286279e+16,2412295100000000.0,5736000000000.0,3.3299e+16,3.65036768e+20,5.5476e+18,1.40868e+19,5.2714302e+18,5.178098744e+17,1.3385877752e+17,7.60596276e+17,1.013163942e+17,332688000000000.0,2.397528e+18,3.9385404021012e+20,0.9268326098806907,0.014085421078936683,0.03576654943665103,0.013384222736899454,0.0013147253081972955,0.00033986899676993727,0.0019311628124830816,0.00025724350611192916,8.446987107775051e-07,0.006087351544549158
2570,2.078820754716981,2.2809112e+19,2.782e+18,1.1773e+18,1.7605693e+17,1.85442491e+16,5181950950000000.0,1.7352961e+16,2419635800000000.0,5747200000000.0,3.3464e+16,3.64945792e+20,5.564e+18,1.41276e+19,5.2817079e+18,5.192389748e+17,1.347307247e+17,7.63530284e+17,1.016247036e+17,333337600000000.0,2.409408e+18,3.938479659247e+20,0.9266159116580893,0.014127278750663356,0.03587069433462826,0.013410524763278357,0.0013183741436391563,0.0003420881567425925,0.0019386421920634719,0.0002580302867920097,8.463611059089003e-07,0.006117609352997537
2571,2.0853537735849055,2.2804427e+19,2.7902e+18,1.1807e+18,1.7639953e+17,1.85942883e+16,5215587700000000.0,1.7419647e+16,2426976700000000.0,5758500000000.0,3.3629e+16,3.64870832e+20,5.5804e+18,1.41684e+19,5.2919859e+18,5.206400724e+17,1.356052802e+17,7.66464468e+17,1.019330214e+17,333993000000000.0,2.421288e+18,3.938578827349999e+20,0.9264022582620155,0.014168562429800777,0.03597338182395336,0.013436282811586169,0.0013218983171914911,0.00034430002837150157,0.0019460432343706617,0.0002588066047889253,8.480038476841179e-07,0.006147618484074164
