% Model:              240614_PHQ_v1_BC fluid model.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jun 25 2024, 11:14
% Dimension:          1
% Nodes:              17616
% Expressions:        1
% Description:        Point graph
% Time (s)                Temperature
0.774                     761.844166054483
0.775                     761.6999896215835
0.776                     761.556482575294
0.777                     761.4136449156148
0.778                     761.2714766425455
0.779                     761.1299777560864
0.78                      760.9890689857631
0.781                     760.8487306617315
0.782                     760.7090320653799
0.783                     760.5699731967082
0.784                     760.4315540557166
0.785                     760.2937746424052
0.786                     760.1566349567738
0.787                     760.0201349988218
0.788                     759.8842747685505
0.789                     759.7490542659591
0.79                      759.6143977110605
0.791                     759.4802863001255
0.792                     759.3467862639006
0.793                     759.2138976023865
0.794                     759.0816203155828
0.795                     758.9499544034893
0.796                     758.8188998661067
0.797                     758.6884567034346
0.798                     758.5586249154725
0.799                     758.4294045022214
0.8                       758.3007230235879
0.801                     758.1725625045907
0.802                     758.044986256951
0.803                     757.9179942806691
0.804                     757.7915865757444
0.805                     757.6657631421778
0.806                     757.5405239799685
0.807                     757.4158690891169
0.808                     757.2917984696227
0.809                     757.168312121486
0.81                      757.0453408000346
0.811                     756.9228673231853
0.812                     756.8009522099021
0.8130000000000001        756.6795954601854
0.8140000000000001        756.5587970740348
0.8150000000000001        756.438557051451
0.8160000000000001        756.3188753924335
0.8170000000000001        756.1997520969821
0.8180000000000001        756.0811871650974
0.8190000000000001        755.9631805967791
0.8200000000000001        755.8456662042122
0.8210000000000001        755.7286275638287
0.8220000000000001        755.6121225229391
0.8230000000000001        755.4961510815434
0.8240000000000001        755.3807132396415
0.8250000000000001        755.2658089972335
0.8260000000000001        755.1514383543192
0.8270000000000001        755.0376013108987
0.8280000000000001        754.9242978669721
0.8290000000000001        754.8115280225395
0.8300000000000001        754.6992285137876
0.8310000000000001        754.5873836426989
0.8320000000000001        754.4760487010425
0.833                     754.3652236888184
0.834                     754.2549086060267
0.835                     754.1451034526673
0.836                     754.0358082287403
0.837                     753.9270229342458
0.838                     753.8187475691834
0.839                     753.7109821335534
0.84                      753.6036661601975
0.841                     753.4967846450473
0.842                     753.3903904356322
0.843                     753.2844835319518
0.844                     753.1790639340064
0.845                     753.074131641796
0.846                     752.9696866553205
0.847                     752.8657289745801
0.848                     752.7622585995744
0.849                     752.6592755303037
0.85                      752.5567219742256
0.851                     752.4545835909399
0.852                     752.3529108903953
0.853                     752.251703872592
0.854                     752.1509625375296
0.855                     752.0506868852083
0.856                     751.9508769156282
0.857                     751.8515326287891
0.858                     751.7526540246912
0.859                     751.6542411033346
0.86                      751.5562386298699
0.861                     751.4586328985529
0.862                     751.3614721839406
0.863                     751.2647564860326
0.864                     751.1684858048293
0.865                     751.0726601403304
0.866                     750.9772794925361
0.867                     750.8823438614461
0.868                     750.7878532470609
0.869                     750.6938076493802
0.87                      750.600154279252
0.871                     750.5068800377977
0.872                     750.414031062065
0.873                     750.3216073520545
0.874                     750.2296089077656
0.875                     750.1380357291987
0.876                     750.0468878163535
0.877                     749.9561651692304
0.878                     749.8658677878294
0.879                     749.7759956721502
0.88                      749.6864983714829
0.881                     749.597363367199
0.882                     749.5086347525787
0.883                     749.4203125276224
0.884                     749.3323966923296
0.885                     749.2448872467006
0.886                     749.1577841907357
0.887                     749.0710875244341
0.888                     748.9847972477965
0.889                     748.8989133608227
0.89                      748.813387648548
0.891                     748.728208147113
0.892                     748.6434169957844
0.893                     748.5590141945625
0.894                     748.474999743447
0.895                     748.391373642438
0.896                     748.3081358915356
0.897                     748.2252864907397
0.898                     748.1428254400502
0.899                     748.0607527394673
0.9                       747.9790223114595
0.901                     747.8976227225411
0.902                     747.8165942438894
0.903                     747.7359368755045
0.904                     747.6556506173865
0.905                     747.5757354695348
0.906                     747.4961914319503
0.907                     747.417018504632
0.908                     747.3382166875808
0.909                     747.2597859807961
0.91                      747.1816823500799
0.911                     747.1038948689696
0.912                     747.0264620227967
0.913                     746.9493838115603
0.914                     746.8726602352608
0.915                     746.7962912938979
0.916                     746.7202769874723
0.917                     746.644617315983
0.918                     746.5693122794312
0.919                     746.4943618778157
0.92                      746.4197240302165
0.921                     746.3453882948497
0.922                     746.2713914499055
0.923                     746.1977334953845
0.924                     746.1244144312865
0.925                     746.0514342576109
0.926                     745.9787929743588
0.927                     745.9064905815292
0.928                     745.8345270791228
0.929                     745.7629024671394
0.93                      745.6915765317642
0.931                     745.6205392945102
0.932                     745.5498259017405
0.933                     745.4794363534547
0.934                     745.4093706496529
0.935                     745.3396287903353
0.936                     745.2702107755019
0.937                     745.201116605153
0.9380000000000001        745.1323462792877
0.9390000000000001        745.0638997979066
0.9400000000000001        744.995738731858
0.9410000000000001        744.9278535454928
0.9420000000000001        744.8602778254019
0.9430000000000001        744.7930115715855
0.9440000000000001        744.7260547840427
0.9450000000000001        744.6594074627745
0.9460000000000001        744.5930696077805
0.9470000000000001        744.5270412190605
0.9480000000000001        744.4613222966146
0.9490000000000001        744.3959128404433
0.9500000000000001        744.3307761271886
0.9510000000000001        744.2659030444706
0.9520000000000001        744.2013256880379
0.9530000000000001        744.1370440578893
0.9540000000000001        744.0730581540256
0.9550000000000001        744.0093679764466
0.9560000000000001        743.9459735251523
0.9570000000000001        743.8828748001429
0.9580000000000001        743.8200718014181
0.9590000000000001        743.7575645289782
0.96                      743.695317889821
0.961                     743.6333231761162
0.962                     743.5716110587015
0.963                     743.5101815375774
0.964                     743.4490346127433
0.965                     743.3881702841999
0.966                     743.3275885519466
0.967                     743.2672894159839
0.968                     743.2072728763111
0.969                     743.1475389329289
0.97                      743.0880540510391
0.971                     743.0288099094578
0.972                     742.9698358171723
0.973                     742.9111317741821
0.974                     742.8526977804879
0.975                     742.7945338360889
0.976                     742.7366399409859
0.977                     742.6790160951787
0.978                     742.6216622986672
0.979                     742.564578551451
0.98                      742.5077328079366
0.981                     742.4511171164645
0.982                     742.3947594844769
0.983                     742.3386599119737
0.984                     742.2828183989546
0.985                     742.22723494542
0.986                     742.17190955137
0.987                     742.1168422168043
0.988                     742.0620329417228
0.989                     742.0074817261258
0.99                      741.9531579476419
0.991                     741.8990540077641
0.992                     741.8451966700559
0.993                     741.7915859345181
0.994                     741.7382218011494
0.995                     741.6851042699506
0.996                     741.6322333409215
0.997                     741.5796090140622
0.998                     741.5272312893726
0.999                     741.4751001668528
1                         741.4231863842651
1.0010000000000001        741.3714826806006
1.002                     741.3200146306833
1.0030000000000001        741.2687822345132
1.004                     741.2177854920903
1.0050000000000001        741.1670244034143
1.006                     741.1164989684854
1.0070000000000001        741.0662091873037
1.008                     741.0161550598693
1.0090000000000001        740.966336586182
1.01                      740.9167258038192
1.0110000000000001        740.8673157743025
1.012                     740.818130936434
1.0130000000000001        740.769171290214
1.014                     740.7204368356424
1.0150000000000001        740.6719275727187
1.016                     740.6236435014437
1.0170000000000001        740.5755846218169
1.018                     740.5277509338387
1.0190000000000001        740.4801424375086
1.02                      740.4327324125526
1.0210000000000001        740.3855142287139
1.022                     740.3385112391724
1.0230000000000001        740.2917234439285
1.024                     740.2451508429822
1.025                     740.1987934363332
1.026                     740.1526512239818
1.027                     740.106724205928
1.028                     740.0610123821714
1.029                     740.0155157527123
1.03                      739.9702087842978
1.031                     739.9250851412125
1.032                     739.8801671391959
1.033                     739.8354547782482
1.034                     739.7909480583689
1.035                     739.7466469795587
1.036                     739.702551541817
1.037                     739.6586617451441
1.038                     739.6149775895399
1.039                     739.5714990750046
1.04                      739.5282018026081
1.041                     739.4850797181026
1.042                     739.4421541458427
1.043                     739.3994250858283
1.044                     739.3568925380592
1.045                     739.3145565025359
1.046                     739.272416979258
1.047                     739.2304739682254
1.048                     739.1887274694385
1.049                     739.147177482897
1.05                      739.105800693624
1.051                     739.0645913163384
1.052                     739.0235697280339
1.053                     738.9827359287109
1.054                     738.9420899183697
1.055                     738.9016316970096
1.056                     738.8613612646312
1.057                     738.8212786212341
1.058                     738.7813837668185
1.059                     738.7416767013843
1.06                      738.7021351457611
1.061                     738.662753571688
1.062                     738.6235514508776
1.063                     738.5845287833303
1.064                     738.5456855690456
1.065                     738.5070218080241
1.066                     738.4685375002653
1.067                     738.4302326457691
1.068                     738.3921072445361
1.069                     738.3541612965655
1.07                      738.3163735124768
1.071                     738.2787386096115
1.072                     738.2412751946189
1.073                     738.2039832674988
1.074                     738.1668628282509
1.075                     738.1299138768758
1.076                     738.0931364133731
1.077                     738.0565304377428
1.078                     738.0200959499853
1.079                     737.9838329501
1.08                      737.9477210945154
1.081                     737.9117553352622
1.082                     737.8759534523645
1.083                     737.8403154458222
1.084                     737.8048413156349
1.085                     737.769531061803
1.086                     737.7343846843266
1.087                     737.6994021832054
1.088                     737.6645835584395
1.089                     737.6299288100287
1.09                      737.5954184981784
1.091                     737.5610477991786
1.092                     737.526833703164
1.093                     737.4927762101341
1.094                     737.4588753200892
1.095                     737.425131033029
1.096                     737.3915433489537
1.097                     737.3581122678634
1.098                     737.3248377897579
1.099                     737.2917199146374
1.1                       737.2587400663137
0                         730.0000000000043
0.001                     730.0000000021427
0.002                     730.0000000042937
0.003                     730.0000000064422
0.004                     730.0000000085854
0.005                     730.0000000107052
0.006                     730.0000000128115
0.007                     730.0000000149178
0.008                     730.0000000170241
0.009000000000000001      730.0000000191282
0.01                      730.0000000212206
0.011                     730.56247907901
0.012                     738.6680435700985
0.013000000000000001      757.3741679289903
0.014                     778.7591512675908
0.015                     800.2281290591352
0.016                     821.5586930425977
0.017                     842.8234064231484
0.018000000000000002      863.888967283399
0.019                     884.9545281436492
0.02                      906.0200890038997
0.021                     926.5993665354939
0.022                     947.0231550350517
0.023                     967.4469435346098
0.024                     987.8707320341676
0.025                     1008.2945205337255
0.026000000000000002      1028.7183090332833
0.027                     1049.1420975328413
0.028                     1069.2145431099868
0.029                     1089.1917710858809
0.03                      1109.1689990617747
0.031                     1129.1462270376683
0.032                     1149.1234550135619
0.033                     1169.100682989456
0.034                     1189.0779109653497
0.035                     1208.3338642470026
0.036000000000000004      1227.4269949788445
0.037                     1246.5201257106864
0.038                     1265.6132564425282
0.039                     1284.7063871743703
0.04                      1303.799517906212
0.041                     1322.8926486380542
0.042                     1341.9857793698957
0.043000000000000003      1361.078910101738
0.044                     1380.1720408335798
0.045                     1398.6617530547935
0.046                     1417.01524790794
0.047                     1435.3687427610857
0.048                     1453.7222376142317
0.049                     1472.075732467378
0.05                      1490.429227320524
0.051000000000000004      1508.7827221736702
0.052000000000000005      1527.1362170268164
0.053                     1545.4897118799622
0.054                     1563.8432067331084
0.055                     1581.733254837723
0.056                     1599.5186831880344
0.057                     1617.3041115383448
0.058                     1635.0895398886557
0.059000000000000004      1652.8749682389666
0.06                      1670.6603965892773
0.061                     1688.4458249395875
0.062                     1706.2312532898989
0.063                     1724.0166816402093
0.064                     1741.8021099905204
0.065                     1759.377889576415
0.066                     1776.8631997657183
0.067                     1794.280729620375
0.068                     1808.2189208936907
0.069                     1809.5693077873564
0.07                      1805.4002827154288
0.07100000000000001       1801.0354187379166
0.07200000000000001       1796.6936611079614
0.073                     1792.373838000189
0.074                     1788.0788939912575
0.075                     1783.7839499823262
0.076                     1779.5504110102625
0.077                     1775.3349703892181
0.078                     1771.1195297681734
0.079                     1766.9040891471288
0.08                      1762.6886485260845
0.081                     1758.553440649346
0.082                     1754.4853095846058
0.083                     1750.417178519866
0.084                     1746.3490474551256
0.085                     1742.2809163903855
0.08600000000000001       1738.2127853256454
0.08700000000000001       1734.1446542609056
0.088                     1730.0765231961652
0.089                     1726.0083921314251
0.09                      1721.9402610666853
0.091                     1717.9574483817132
0.092                     1714.0459642418286
0.093                     1710.1344801019443
0.094                     1706.2229959620595
0.095                     1702.311511822175
0.096                     1698.40002768229
0.097                     1694.4885435424055
0.098                     1690.577059402521
0.099                     1686.6655752626364
0.1                       1682.7540911227518
0.101                     1678.9262644353475
0.10200000000000001       1675.1683777114931
0.10300000000000001       1671.4104909876385
0.10400000000000001       1667.652604263784
0.105                     1663.8947175399298
0.106                     1660.1368308160752
0.107                     1656.378944092221
0.108                     1652.6210573683663
0.109                     1648.863170644512
0.11                      1645.1052839206575
0.111                     1641.3849810616914
0.112                     1637.7062076964119
0.113                     1634.0405224844187
0.114                     1630.3879254257104
0.115                     1626.7484165202884
0.116                     1623.1219957681521
0.117                     1619.5086631693007
0.11800000000000001       1615.908418723736
0.11900000000000001       1612.3212624314558
0.12                      1608.7471942924624
0.121                     1605.1865598244851
0.122                     1601.6393953006627
0.123                     1598.105439252744
0.124                     1594.5846916807297
0.125                     1591.0771525846192
0.126                     1587.5828219644127
0.127                     1584.1016998201098
0.128                     1580.633786151711
0.129                     1577.1790809592162
0.13                      1573.7375842426256
0.131                     1570.3100374386222
0.132                     1566.8965183847026
0.133                     1563.4964660035757
0.134                     1560.1098802952401
0.135                     1556.7367612596975
0.136                     1553.3771088969474
0.137                     1550.0309232069887
0.138                     1546.698204189823
0.139                     1543.3789518454498
0.14                      1540.073166173868
0.14100000000000001       1536.7804566645957
0.14200000000000002       1533.5007823210658
0.14300000000000002       1530.2344386594957
0.14400000000000002       1526.9814256798852
0.145                     1523.7417433822352
0.146                     1520.515391766545
0.147                     1517.3023708328144
0.148                     1514.102680581044
0.149                     1510.9163210112335
0.15                      1507.7432921233833
0.151                     1504.5823644480674
0.152                     1501.4334089131441
0.153                     1498.2973559114428
0.154                     1495.1742054429644
0.155                     1492.0639575077084
0.156                     1488.9666121056753
0.157                     1485.8821692368647
0.158                     1482.8106289012765
0.159                     1479.7519910989113
0.16                      1476.7062558297685
0.161                     1473.6718855657105
0.162                     1470.6487188939795
0.163                     1467.637919328793
0.164                     1464.6394868701504
0.165                     1461.653421518052
0.166                     1458.6797232724973
0.167                     1455.718392133487
0.168                     1452.7694281010204
0.169                     1449.8328311750981
0.17                      1446.9086013557198
0.171                     1443.9952041185338
0.17200000000000001       1441.0924783661249
0.17300000000000001       1438.201585339616
0.17400000000000002       1435.3225250390067
0.17500000000000002       1432.4552974642972
0.176                     1429.5999026154868
0.177                     1426.7563404925768
0.178                     1423.9246110955664
0.179                     1421.104714424455
0.18                      1418.2966504792441
0.181                     1415.4989831258677
0.182                     1412.7115615961197
0.183                     1409.9354726749248
0.184                     1407.1707163622827
0.185                     1404.4172926581944
0.186                     1401.6752015626594
0.187                     1398.9444430756776
0.188                     1396.2250171972491
0.189                     1393.5169239273735
0.19                      1390.8201632660516
0.191                     1388.1333897652016
0.192                     1385.456462177012
0.193                     1382.7903986603915
0.194                     1380.1351992153398
0.195                     1377.4908638418565
0.196                     1374.8573925399423
0.197                     1372.2347853095966
0.198                     1369.6230421508203
0.199                     1367.0221630636122
0.2                       1364.432148047973
0.201                     1361.8517180969118
0.202                     1359.2807389377342
0.203                     1356.720178450494
0.20400000000000001       1354.1700366351918
0.20500000000000002       1351.6303134918278
0.20600000000000002       1349.101009020401
0.20700000000000002       1346.5821232209125
0.20800000000000002       1344.0736560933622
0.209                     1341.575607637749
0.21                      1339.087977854074
0.211                     1336.609543590197
0.212                     1334.1401764371765
0.213                     1331.6808020072788
0.214                     1329.2314203005044
0.215                     1326.7920313168531
0.216                     1324.3626350563252
0.217                     1321.9432315189206
0.218                     1319.5338207046386
0.219                     1317.1344026134802
0.22                      1314.7449772454452
0.221                     1312.3643756913616
0.222                     1309.9924752368227
0.223                     1307.6301604460893
0.224                     1305.27743131916
0.225                     1302.9342878560365
0.226                     1300.6007300567178
0.227                     1298.2767579212043
0.228                     1295.9623714494958
0.229                     1293.6575706415922
0.23                      1291.3623554974936
0.231                     1289.0756099813705
0.232                     1286.797216929564
0.233                     1284.528020894784
0.234                     1282.268021877031
0.23500000000000001       1280.0172198763037
0.23600000000000002       1277.7756148926035
0.23700000000000002       1275.5432069259296
0.23800000000000002       1273.3199959762824
0.23900000000000002       1271.1059820436615
0.24                      1268.9011651280673
0.241                     1266.7044797620547
0.242                     1264.5158140907338
0.243                     1262.3359743995259
0.244                     1260.1649606884307
0.245                     1258.0027729574479
0.246                     1255.8494112065773
0.247                     1253.70487543582
0.248                     1251.569165645175
0.249                     1249.442281834642
0.25                      1247.324224004222
0.251                     1245.2139755747403
0.252                     1243.111429823695
0.253                     1241.017356040632
0.254                     1238.931754225552
0.255                     1236.854624378454
0.256                     1234.7859664993389
0.257                     1232.7257805882061
0.258                     1230.6740666450562
0.259                     1228.6308246698886
0.26                      1226.5960546627034
0.261                     1224.5687874897458
0.262                     1222.548921409429
0.263                     1220.5371898072922
0.264                     1218.5335926833354
0.265                     1216.5381300375589
0.266                     1214.5508018699622
0.267                     1212.5716081805458
0.268                     1210.6005489693086
0.269                     1208.6376242362521
0.27                      1206.682833981375
0.271                     1204.7352542032613
0.272                     1202.794787898405
0.273                     1200.8621342987494
0.274                     1198.937293404294
0.275                     1197.020265215039
0.276                     1195.1110497309846
0.277                     1193.2096469521307
0.278                     1191.3160568784767
0.279                     1189.4302795100234
0.28                      1187.552314846771
0.281                     1185.6812810381243
0.28200000000000003       1183.8170855056574
0.28300000000000003       1181.960395583956
0.28400000000000003       1180.1112112730195
0.28500000000000003       1178.2695325728487
0.28600000000000003       1176.4353594834436
0.28700000000000003       1174.6086920048042
0.28800000000000003       1172.7895301369301
0.289                     1170.9778738798213
0.29                      1169.1737232334783
0.291                     1167.37623574997
0.292                     1165.5853229874388
0.293                     1163.8016224627668
0.294                     1162.025134175955
0.295                     1160.255858127003
0.296                     1158.4937943159102
0.297                     1156.7389427426774
0.298                     1154.9913034073038
0.299                     1153.2508763097906
0.3                       1151.5176614501363
0.301                     1149.7908535290564
0.302                     1148.0703680046324
0.303                     1146.3568142817546
0.304                     1144.6501923604242
0.305                     1142.9505022406404
0.306                     1141.257743922403
0.307                     1139.5719174057133
0.308                     1137.8930226905704
0.309                     1136.221059776974
0.31                      1134.5560286649247
0.311                     1132.8971590852223
0.312                     1131.2443701734758
0.313                     1129.5982448257926
0.314                     1127.9587830421715
0.315                     1126.3259848226132
0.316                     1124.699850167118
0.317                     1123.0803790756859
0.318                     1121.4675715483163
0.319                     1119.8614275850093
0.32                      1118.2619471857652
0.321                     1116.6683929142391
0.322                     1115.0806873528988
0.323                     1113.4993885518056
0.324                     1111.9244965109592
0.325                     1110.3560112303599
0.326                     1108.793932710007
0.327                     1107.2382609499016
0.328                     1105.688995950043
0.329                     1104.1461377104317
0.33                      1102.609686231067
0.331                     1101.0789347761963
0.332                     1099.5538091512972
0.333                     1098.034844173961
0.334                     1096.522039844187
0.335                     1095.0153961619765
0.336                     1093.5149131273286
0.337                     1092.0205907402437
0.338                     1090.5324290007218
0.339                     1089.0504279087627
0.34                      1087.5745874643667
0.341                     1086.1042297316674
0.342                     1084.6392835396111
0.343                     1083.1802619116663
0.34400000000000003       1081.7271648478334
0.34500000000000003       1080.279992348112
0.34600000000000003       1078.8387444125024
0.34700000000000003       1077.4034210410045
0.34800000000000003       1075.974022233618
0.34900000000000003       1074.5505479903436
0.35000000000000003       1073.132998311181
0.35100000000000003       1071.7207223796484
0.352                     1070.31365187174
0.353                     1068.9122792885087
0.354                     1067.5166046299553
0.355                     1066.1266278960798
0.356                     1064.7423490868819
0.357                     1063.3637682023616
0.358                     1061.9908852425192
0.359                     1060.623700207354
0.36                      1059.2622130968668
0.361                     1057.9057986754142
0.362                     1056.5543913045162
0.363                     1055.2084641270976
0.364                     1053.8680171431583
0.365                     1052.5330503526984
0.366                     1051.203563755718
0.367                     1049.879557352217
0.368                     1048.5610311421954
0.369                     1047.2479851256533
0.37                      1045.9404193025905
0.371                     1044.6377326016996
0.372                     1043.3398619213203
0.373                     1042.0472621181773
0.374                     1040.7599331922702
0.375                     1039.4778751435995
0.376                     1038.2010879721643
0.377                     1036.9295716779652
0.378                     1035.6633262610023
0.379                     1034.4023517212752
0.38                      1033.1466480587846
0.381                     1031.895637088952
0.382                     1030.6492581128125
0.383                     1029.407948667709
0.384                     1028.1717087536415
0.385                     1026.9405383706098
0.386                     1025.7144375186142
0.387                     1024.4934061976546
0.388                     1023.2774444077306
0.389                     1022.0665521488431
0.39                      1020.8607294209916
0.391                     1019.6594197812581
0.392                     1018.4625648131605
0.393                     1017.2705856011847
0.394                     1016.0834821453302
0.395                     1014.9012544455976
0.396                     1013.7239025019866
0.397                     1012.5514263144976
0.398                     1011.3838258831298
0.399                     1010.2211012078836
0.4                       1009.0632522887596
0.401                     1007.9097433849943
0.402                     1006.7605182534593
0.403                     1005.6159823124214
0.404                     1004.4761355618807
0.405                     1003.3409780018374
0.406                     1002.2105096322916
0.40700000000000003       1001.0847304532429
0.40800000000000003       999.9636404646916
0.40900000000000003       998.8472396666375
0.41000000000000003       997.7355280590808
0.41100000000000003       996.6279896530937
0.41200000000000003       995.5245702791332
0.41300000000000003       994.4256604083972
0.41400000000000003       993.3312600408856
0.41500000000000004       992.241369176599
0.41600000000000004       991.1559878155365
0.417                     990.0751159576988
0.418                     988.9987536030853
0.419                     987.9269007516968
0.42                      986.8595574035328
0.421                     985.7962264576664
0.422                     984.7368557274553
0.423                     983.6818213907272
0.424                     982.6311234474825
0.425                     981.5847618977213
0.426                     980.5427367414429
0.427                     979.5050479786482
0.428                     978.4716956093364
0.429                     977.4426796335081
0.43                      976.4180000511631
0.431                     975.3971778660303
0.432                     974.3801627921296
0.433                     973.3673173067114
0.434                     972.3586414097755
0.435                     971.354135101322
0.436                     970.3537983813507
0.437                     969.3576312498619
0.438                     968.3656337068553
0.439                     967.377805752331
0.44                      966.394147386289
0.441                     965.4141970000063
0.442                     964.437906132882
0.443                     963.4656241042546
0.444                     962.4973509141247
0.445                     961.5330865624915
0.446                     960.5728310493556
0.447                     959.6165843747166
0.448                     958.6643465385745
0.449                     957.7161175409299
0.45                      956.7718973817822
0.451                     955.8312411756973
0.452                     954.8941022177186
0.453                     953.9608171719469
0.454                     953.0313860383819
0.455                     952.1058088170239
0.456                     951.184085507873
0.457                     950.2662161109288
0.458                     949.3522006261916
0.459                     948.442039053661
0.46                      947.5357313933376
0.461                     946.6328488647043
0.462                     945.7333464535301
0.463                     944.8375486366274
0.464                     943.9454554139953
0.465                     943.0570667856341
0.466                     942.1723827515439
0.467                     941.2914033117247
0.468                     940.4141284661765
0.46900000000000003       939.5405582148991
0.47000000000000003       938.6706925578926
0.47100000000000003       937.8041182430266
0.47200000000000003       936.9407918862707
0.47300000000000003       936.0810262134337
0.47400000000000003       935.2248212245157
0.47500000000000003       934.3721769195162
0.47600000000000003       933.5230932984355
0.47700000000000004       932.6775703612735
0.47800000000000004       931.8356081080302
0.47900000000000004       930.9972065387058
0.48                      930.1623656533
0.481                     929.3306871879988
0.482                     928.5021293322757
0.483                     927.6769934696297
0.484                     926.8552796000612
0.485                     926.0369877235697
0.486                     925.2221178401555
0.487                     924.4106699498188
0.488                     923.6026440525587
0.489                     922.7980401483763
0.49                      921.9968582372712
0.491                     921.1987145338541
0.492                     920.4035687475732
0.493                     919.6117113054748
0.494                     918.8231422075593
0.495                     918.0378614538264
0.496                     917.255869044276
0.497                     916.4771649789081
0.498                     915.7017492577233
0.499                     914.9296218807206
0.5                       914.1607828479006
0.501                     913.3948623676332
0.502                     912.6318216184584
0.503                     911.8719404377387
0.504                     911.1152188254739
0.505                     910.3616567816647
0.506                     909.6112543063107
0.507                     908.8640113994118
0.508                     908.1199280609679
0.509                     907.3790042909797
0.51                      906.6412400894462
0.511                     905.906279195816
0.512                     905.1740842091477
0.513                     904.4449247272515
0.514                     903.7188007501268
0.515                     902.9957122777739
0.516                     902.2756593101926
0.517                     901.558641847383
0.518                     900.8446598893453
0.519                     900.1337134360789
0.52                      899.4258024875846
0.521                     898.720583871119
0.522                     898.0180215597258
0.523                     897.3183752471017
0.524                     896.6216449332464
0.525                     895.9278306181601
0.526                     895.2369323018427
0.527                     894.5489499842939
0.528                     893.8638836655143
0.529                     893.1817333455034
0.53                      892.502499024262
0.531                     891.8258501905169
0.532                     891.1517521465394
0.533                     890.4804550045409
0.534                     889.8119587645219
0.535                     889.1462634264819
0.536                     888.4833689904216
0.537                     887.8232754563404
0.538                     887.1659828242385
0.539                     886.5114910941161
0.54                      885.8598002659728
0.541                     885.2105920784412
0.542                     884.5638331198098
0.543                     883.9197642322583
0.544                     883.2783854157859
0.545                     882.6396966703932
0.546                     882.0036979960795
0.547                     881.3703893928455
0.548                     880.7397708606906
0.549                     880.1118423996153
0.55                      879.4866040096192
0.551                     878.8637492808266
0.552                     878.2432460457194
0.553                     877.6253261779386
0.554                     877.0099896774847
0.555                     876.3972365443573
0.556                     875.7870667785561
0.557                     875.1794803800817
0.558                     874.5744773489341
0.559                     873.972057685113
0.56                      873.3722213886183
0.561                     872.7746735145944
0.562                     872.1793830991444
0.5630000000000001        871.5865733398308
0.5640000000000001        870.9962442366539
0.5650000000000001        870.4083957896138
0.5660000000000001        869.8230279987101
0.5670000000000001        869.2401408639432
0.5680000000000001        868.659734385313
0.5690000000000001        868.0818085628193
0.5700000000000001        867.5063633964622
0.5710000000000001        866.9331150308757
0.5720000000000001        866.3620336663588
0.5730000000000001        865.7933341085773
0.5740000000000001        865.2270163575314
0.5750000000000001        864.6630804132202
0.5760000000000001        864.1015262756445
0.577                     863.5423539448042
0.578                     862.985563420699
0.579                     862.4311547033291
0.58                      861.8791277926942
0.581                     861.3292095575117
0.582                     860.7813713239163
0.583                     860.2358197821948
0.584                     859.6925549323471
0.585                     859.1515767743732
0.586                     858.612885308273
0.587                     858.0764805340466
0.588                     857.5423624516942
0.589                     857.0105310612153
0.59                      856.4809863626102
0.591                     855.9534655927894
0.592                     855.4279411663612
0.593                     854.9046119275506
0.594                     854.3834778763579
0.595                     853.8645390127831
0.596                     853.3477953368255
0.597                     852.8332468484862
0.598                     852.3208935477642
0.599                     851.8107354346599
0.6                       851.3027725091736
0.601                     850.7967520295938
0.602                     850.2926474625945
0.603                     849.7906500687881
0.604                     849.2907598481744
0.605                     848.7929768007536
0.606                     848.2973009265257
0.607                     847.8037322254908
0.608                     847.3122706976485
0.609                     846.8229163429993
0.61                      846.3356691615429
0.611                     845.8502860948679
0.612                     845.3667416262194
0.613                     844.8852196884376
0.614                     844.4057202815225
0.615                     843.9282434054744
0.616                     843.4527890602931
0.617                     842.9793572459783
0.618                     842.5079479625308
0.619                     842.0385612099498
0.62                      841.5711969882354
0.621                     841.1056215926628
0.622                     840.6418104884449
0.623                     840.1799405300825
0.624                     839.7200117175756
0.625                     839.2620240509243
0.626                     838.8059775301282
0.627                     838.3518721551878
0.628                     837.8997079261028
0.629                     837.4494848428733
0.63                      837.001202905499
0.631                     836.5546374416015
0.632                     836.1097648646274
0.633                     835.6667551939094
0.634                     835.2256084294472
0.635                     834.786324571241
0.636                     834.3489036192906
0.637                     833.9133455735965
0.638                     833.4796504341583
0.639                     833.0478182009759
0.64                      832.6178488740495
0.641                     832.1895265001488
0.642                     831.762828408074
0.643                     831.3379180190003
0.644                     830.9147953329273
0.645                     830.4934603498548
0.646                     830.0739130697834
0.647                     829.6561534927125
0.648                     829.2401816186424
0.649                     828.8259974475732
0.65                      828.4136009795045
0.651                     828.0027846752033
0.652                     827.5935267467889
0.653                     827.1859842481988
0.654                     826.7801571794334
0.655                     826.3760455404922
0.656                     825.9736493313752
0.657                     825.5729685520828
0.658                     825.1740032026148
0.659                     824.7767532829708
0.66                      824.3812187931514
0.661                     823.9872003107381
0.662                     823.5946768999694
0.663                     823.2037994724368
0.664                     822.8145680281411
0.665                     822.4269825670815
0.666                     822.0410430892587
0.667                     821.6567495946719
0.668                     821.2741020833216
0.669                     820.8931005552079
0.67                      820.5137450103304
0.671                     820.1358438538082
0.672                     819.7593769716303
0.673                     819.3844893519515
0.674                     819.0111809947722
0.675                     818.639451900092
0.676                     818.2693020679113
0.677                     817.9007314982294
0.678                     817.5337401910471
