,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
2786,1.1288427561837455,2.4096631e+19,6.0323e+17,1.9188e+17,1.0921398e+17,9913040800000000.0,1019862870000000.0,9810524000000000.0,1593035500000000.0,2853300000000.0,1.1107e+16,3.85546096e+20,1.20646e+18,2.30256e+18,3.2764194e+18,2.775651424e+17,2.651643462e+16,4.31663056e+17,6.6907491e+16,165491400000000.0,7.99704e+17,3.9393405701542e+20,0.9787071951103439,0.0030625937984152885,0.0058450391861140085,0.008317177308362931,0.0007045979839949079,6.731186133257336e-05,0.0010957749103249104,0.00016984439351833193,4.2009924517270687e-07,0.0020300453483479766
2787,1.1321201413427562,2.4094979e+19,6.0499e+17,1.9242e+17,1.0946584e+17,9946677400000000.0,1026870560000000.0,9847517000000000.0,1597661900000000.0,2855400000000.0,1.116e+16,3.85519664e+20,1.20998e+18,2.30904e+18,3.2839752e+18,2.785069672e+17,2.669863456e+16,4.33290748e+17,6.71017998e+16,165613200000000.0,8.0352e+17,3.9393194296276e+20,0.978645349499989,0.003071545787578806,0.005861520095663537,0.008336402413323582,0.0007069925965011891,6.777473885260412e-05,0.0010999127025374553,0.00017033855974036462,4.2041069011673443e-07,0.0020397431951233265
2788,1.135406360424028,2.4093328e+19,6.0676e+17,1.9297e+17,1.0970772e+17,9980414000000000.0,1033878320000000.0,9884712000000000.0,1602288500000000.0,2857400000000.0,1.1214e+16,3.85493248e+20,1.21352e+18,2.31564e+18,3.2912316e+18,2.79451592e+17,2.688083632e+16,4.34927328e+17,6.7296117e+16,165729200000000.0,8.07408e+17,3.939297692025199e+20,0.978583692165233,0.0030805491102047877,0.00587830669585554,0.008354868957131221,0.0007093944500963406,6.823763630359329e-05,0.001104073268898861,0.00017083277848291522,4.207074787353742e-07,0.0020496242303153036
2789,1.1387014134275617,2.4091678e+19,6.0853e+17,1.9352e+17,1.099596e+17,1.00145507e+16,1040886160000000.0,9921909000000000.0,1606915200000000.0,2859400000000.0,1.1269e+16,3.85466848e+20,1.21706e+18,2.32224e+18,3.298788e+18,2.804074196e+17,2.706304016e+16,4.36563996e+17,6.74904384e+16,165845200000000.0,8.11368e+17,3.939279947393599e+20,0.9785210829076564,0.0030895494005326036,0.005895087505868925,0.00837408877777936,0.0007118240474011752,6.870047450653032e-05,0.0011082329812301102,0.0001713268396795578,4.210038438870802e-07,0.0020596860615017644
2790,1.1420053003533568,2.4090028e+19,6.1031e+17,1.9407e+17,1.1021149e+17,1.00475876e+16,1047994060000000.0,9959310000000000.0,1611542000000000.0,2861500000000.0,1.1323e+16,3.85440448e+20,1.22062e+18,2.32884e+18,3.3063447e+18,2.813324528e+17,2.724784556e+16,4.3820964e+17,6.7684764e+16,165967000000000.0,8.15256e+17,3.9392614936936e+20,0.9784586492088813,0.0030986011006227986,0.005911869531200864,0.008393311043943535,0.0007141756221321883,6.916993351068805e-05,0.0011124157172646037,0.00017182094691697202,4.2131501111489576e-07,0.0020695655805159185
2791,1.1453180212014133,2.408838e+19,6.1209e+17,1.9463e+17,1.1045339e+17,1.00816245e+16,1055102050000000.0,9996913000000000.0,1616269000000000.0,2863600000000.0,1.1378e+16,3.8541408e+20,1.22418e+18,2.33556e+18,3.3136017e+18,2.82285486e+17,2.74326533e+16,4.39864172e+17,6.7883298e+16,166088800000000.0,8.19216e+17,3.9392426939809995e+20,0.9783963820987643,0.003107653158487789,0.0059289568616034734,0.008411773423006018,0.0007165983614853702,6.963940897045e-05,0.0011166211532792694,0.00017232575719115475,4.216262182926095e-07,0.002079628150993916
2792,1.1486484098939929,2.4087733e+19,6.1388e+17,1.9518e+17,1.107053e+17,1.01156618e+16,1062310130000000.0,1.0034719e+16,1620896200000000.0,2865700000000.0,1.1433e+16,3.85403728e+20,1.22776e+18,2.34216e+18,3.321159e+18,2.832385304e+17,2.762006338e+16,4.41527636e+17,6.80776404e+16,166210600000000.0,8.23176e+17,3.939386130807799e+20,0.9783344795422992,0.0031166277161772896,0.005945494861961459,0.008430651095679653,0.0007189915408011043,7.01126075557775e-05,0.001120803143786927,0.00017281281433064342,4.219200517059173e-07,0.002089604757356451
2793,1.1519876325088338,2.4086087e+19,6.1567e+17,1.9574e+17,1.1095721e+17,1.01496991e+16,1069618280000000.0,1.0072528e+16,1625623600000000.0,2867800000000.0,1.1488e+16,3.85377392e+20,1.23134e+18,2.34888e+18,3.3287163e+18,2.841915748e+17,2.781007528e+16,4.43191232e+17,6.82761912e+16,166332400000000.0,8.27136e+17,3.9393709970568e+20,0.9782713846650261,0.0031257274344558155,0.00596257626345654,0.008449867510541569,0.0007214135835703884,7.059521761412566e-05,0.0011250304485947603,0.00017331749472443902,4.2223085899822836e-07,0.002099665151157313
2794,1.1553356890459363,2.4084442e+19,6.1747e+17,1.963e+17,1.1120914e+17,1.01837365e+16,1076826500000000.0,1.011094e+16,1630351100000000.0,2869900000000.0,1.1544e+16,3.85351072e+20,1.23494e+18,2.3556e+18,3.3362742e+18,2.85144622e+17,2.7997489e+16,4.4488136e+17,6.84747462e+16,166454200000000.0,8.31168e+17,3.939357188714e+20,0.9782080007977078,0.0031348769376334344,0.005979655784320954,0.00846908274669331,0.0007238354085202547,7.107121202466983e-05,0.001129324757030299,0.00017382213117453696,4.2254152651320975e-07,0.002109907683368347
2795,1.1586925795053002,2.4082799e+19,6.1927e+17,1.9686e+17,1.1146108e+17,1.0218774e+16,1084234810000000.0,1.0149354e+16,1635078800000000.0,2872100000000.0,1.16e+16,3.85324784e+20,1.23854e+18,2.36232e+18,3.3438324e+18,2.86125672e+17,2.819010506e+16,4.46571576e+17,6.86733096e+16,166581800000000.0,8.352e+17,3.9393440364446e+20,0.9781445348138964,0.003144025981335276,0.005996734426201777,0.008488297465427593,0.0007263282144258686,7.15604039637081e-05,0.0011336191301611904,0.00017432676345267915,4.228668490461323e-07,0.0021201499342865166
2796,1.1620671378091874,2.4081157e+19,6.2109e+17,1.9742e+17,1.1171303e+17,1.02528118e+16,1091643220000000.0,1.0187772e+16,1639806700000000.0,2874400000000.0,1.1657e+16,3.85298512e+20,1.24218e+18,2.36904e+18,3.3513909e+18,2.870787304e+17,2.838272372e+16,4.48261968e+17,6.88718814e+16,166715200000000.0,8.39304e+17,3.9393318891871994e+20,0.9780808594918832,0.0031532758217442257,0.006013811647864996,0.008507510903559565,0.0007287497943191398,7.204958738791667e-05,0.001137913688436365,0.00017483137582045748,4.232067890943768e-07,0.002130574482195186
2797,1.1654505300353357,2.4079515e+19,6.2291e+17,1.9798e+17,1.1196498e+17,1.02868496e+16,1099051720000000.0,1.0226193e+16,1644634700000000.0,2876600000000.0,1.1713e+16,3.8527224e+20,1.24582e+18,2.37576e+18,3.3589494e+18,2.880317888e+17,2.857534472e+16,4.49952492e+17,6.90746574e+16,166842800000000.0,8.43336e+17,3.939319065257201e+20,0.9780173517750975,0.0031625262624383524,0.006030890010796536,0.00852672592485395,0.000731171514742978,7.253879222939839e-05,0.0011422088044818536,0.00017534669382128374,4.235320806366486e-07,0.0021408166894573135
2798,1.1688427561837453,2.4077875e+19,6.2473e+17,1.9855e+17,1.1221695e+17,1.03218876e+16,1106460280000000.0,1.0264616e+16,1649362900000000.0,2878900000000.0,1.177e+16,3.85246e+20,1.24946e+18,2.3826e+18,3.3665085e+18,2.890128528e+17,2.876796728e+16,4.51643104e+17,6.92732418e+16,166976200000000.0,8.4744e+17,3.9393087264207995e+20,0.9779533079399672,0.003171774762460016,0.006048269291563743,0.008545937203197481,0.0007336638808266064,7.302795814670299e-05,0.001146503448614845,0.00017585126378998148,4.238718303038722e-07,0.0021512403796032815
2799,1.172243816254417,2.4076235e+19,6.2656e+17,1.9911e+17,1.1246892e+17,1.03559256e+16,1114068930000000.0,1.0304042e+16,1654191300000000.0,2881100000000.0,1.1828e+16,3.8521976e+20,1.25312e+18,2.38932e+18,3.3740676e+18,2.899659168e+17,2.896579218e+16,4.53377848e+17,6.94760346e+16,167103800000000.0,8.51616e+17,3.939298362953801e+20,0.9778892698829519,0.0031810741013797547,0.006065344078706489,0.00856514863593634,0.0007360851859481268,7.353033335175101e-05,0.001150910152588808,0.000176366520630605,4.2419686097272585e-07,0.002161846911645031
2800,1.1756625441696114,2.4074596e+19,6.2839e+17,1.9968e+17,1.127209e+17,1.0390964e+16,1121577690000000.0,1.0342472e+16,1659019900000000.0,2883400000000.0,1.1885e+16,3.85193536e+20,1.25678e+18,2.39616e+18,3.381627e+18,2.90946992e+17,2.916101994e+16,4.55068768e+17,6.96788358e+16,167237200000000.0,8.5572e+17,3.9392884585294004e+20,0.977825158160159,0.003190373117456791,0.0060827228704508855,0.00858435993098717,0.0007385775250097201,7.402610965658066e-05,0.0011552054966035275,0.00017688178089403543,4.2453656735366956e-07,0.002172270472214807
2801,1.179090106007067,2.407296e+19,6.3023e+17,2.0026e+17,1.1297289e+17,1.04260024e+16,1129286520000000.0,1.0381905e+16,1663848600000000.0,2885700000000.0,1.1943e+16,3.8516736e+20,1.26046e+18,2.40312e+18,3.3891867e+18,2.919280672e+17,2.936144952e+16,4.5680382e+17,6.98816412e+16,167370600000000.0,8.59896e+17,3.9392816504852e+20,0.9777603994184042,0.0031997204359448367,0.0061004015788107165,0.00860356532156708,0.0007410692941035159,7.453503487465426e-05,0.0011596119813970032,0.00017739691497152202,4.248759414787846e-07,0.002182875143984911
2802,1.1825265017667843,2.4071324e+19,6.3208e+17,2.0083e+17,1.132249e+17,1.04610409e+16,1136895430000000.0,1.0421341e+16,1668677500000000.0,2888000000000.0,1.2002e+16,3.85141184e+20,1.26416e+18,2.40996e+18,3.396747e+18,2.929091452e+17,2.955928118e+16,4.58539004e+17,7.0084455e+16,167504000000000.0,8.64144e+17,3.9392745438938e+20,0.9776957145497781,0.003209118800718148,0.006117776187332859,0.00862277295515043,0.0007435611352705369,7.503737261932993e-05,0.001164018904726438,0.00017791208563677462,4.252153490028894e-07,0.002193662793418383
2803,1.1859717314487632,2.4069689e+19,6.3393e+17,2.014e+17,1.1348691e+17,1.04960795e+16,1144704430000000.0,1.0460779e+16,1673506600000000.0,2890300000000.0,1.206e+16,3.85115024e+20,1.26786e+18,2.4168e+18,3.4046073e+18,2.93890226e+17,2.976231518e+16,4.60274276e+17,7.02872772e+16,167637400000000.0,8.6832e+17,3.9392699303178e+20,0.9776304513586124,0.0032185151625233146,0.0061351469758383,0.008642736751287653,0.0007460525203874274,7.55528707259696e-05,0.0011684253278953837,0.00017842716656466746,4.255544884340431e-07,0.002204266311676561
2804,1.189434628975265,2.4068055e+19,6.3579e+17,2.0198e+17,1.1373893e+17,1.05311184e+16,1152413530000000.0,1.0501221e+16,1678335900000000.0,2892700000000.0,1.2119e+16,3.8508888e+20,1.27158e+18,2.42376e+18,3.4121679e+18,2.948713152e+17,2.996275178e+16,4.62053724e+17,7.04901078e+16,167776600000000.0,8.72568e+17,3.9392650157538004e+20,0.9775653033242575,0.0032279625638659297,0.006152822900482617,0.008661940454257715,0.0007485439898579018,7.606178223646743e-05,0.001172943993745451,0.0001789422836953033,4.259083847596758e-07,0.0022150527992162244
2805,1.1929063604240284,2.4066422e+19,6.3766e+17,2.0256e+17,1.1399097e+17,1.05661574e+16,1160322720000000.0,1.0540666e+16,1683265300000000.0,2895000000000.0,1.2178e+16,3.85062752e+20,1.27532e+18,2.43072e+18,3.4197291e+18,2.958524072e+17,3.016839072e+16,4.63789304e+17,7.06971426e+16,167910000000000.0,8.76816e+17,3.939260122545201e+20,0.9775001904449168,0.0032374607421862796,0.006170498835780066,0.008681145681211004,0.0007510354685814614,7.658390099029017e-05,0.001177351303473558,0.00017946807370091054,4.2624755608043327e-07,0.0022258393016033663
2806,1.1963869257950528,2.406479e+19,6.3953e+17,2.0314e+17,1.14253e+17,1.06011964e+16,1168132010000000.0,1.0581113e+16,1688194900000000.0,2897400000000.0,1.2238e+16,3.8503664e+20,1.27906e+18,2.43768e+18,3.42759e+18,2.968334992e+17,3.037143226e+16,4.65568972e+17,7.09041858e+16,168049200000000.0,8.81136e+17,3.9392595213846e+20,0.9774340530493012,0.0032469554063562344,0.006188168072620882,0.008701102279230502,0.0007535261324840734,7.70993434048357e-05,0.0011818692560686085,0.00017999369022297386,4.266009870325396e-07,0.0022368061693236493
2807,1.1998851590106008,2.4063161e+19,6.4141e+17,2.0372e+17,1.1450506e+17,1.06362357e+16,1176141410000000.0,1.0621564e+16,1693124800000000.0,2899800000000.0,1.2298e+16,3.85010576e+20,1.28282e+18,2.44464e+18,3.4351518e+18,2.978145996e+17,3.057967666e+16,4.67348816e+17,7.11112416e+16,168188400000000.0,8.85456e+17,3.939256663222599e+20,0.9773685974679124,0.003256502710210712,0.006205840870495872,0.008720304599776435,0.000756017251631342,7.762803816642806e-05,0.0011863883365692517,0.000180519442319927,4.269546627165178e-07,0.0022477743282552005
2808,1.2035159010600707,2.4061532e+19,6.433e+17,2.043e+17,1.1476712e+17,1.06712751e+16,1184150880000000.0,1.066202e+16,1698054800000000.0,2902200000000.0,1.2358e+16,3.84984512e+20,1.2866e+18,2.4516e+18,3.4430136e+18,2.987957028e+17,3.078792288e+16,4.6912888e+17,7.13183016e+16,168327600000000.0,8.89776e+17,3.9392570073488e+20,0.9773023473253968,0.0032660981438880727,0.006223508634817348,0.008740261408628472,0.0007585077648972581,7.81566747804579e-05,0.0011909070139999149,0.00018104505866703698,4.273079915475936e-07,0.0022587406669331215
2809,1.2070494699646641,2.4059904e+19,6.4519e+17,2.0489e+17,1.1501919e+17,1.07073146e+16,1192160440000000.0,1.0702477e+16,1702985000000000.0,2904700000000.0,1.2419e+16,3.84958464e+20,1.29038e+18,2.45868e+18,3.4505757e+18,2.998048088e+17,3.099617144e+16,4.70908988e+17,7.152537e+16,168472600000000.0,8.94168e+17,3.939256715108399e+20,0.9772362956787061,0.0032756941050603545,0.006241482030277742,0.008759458825736997,0.0007610694871703737,7.868532995353937e-05,0.0011954259954521439,0.00018157072557793886,4.276761129932199e-07,0.002269890145952051
2810,1.2105742049469965,2.4058276e+19,6.4708e+17,2.0547e+17,1.1528127e+17,1.07423543e+16,1200270100000000.0,1.0742937e+16,1707915300000000.0,2907100000000.0,1.248e+16,3.84932416e+20,1.29416e+18,2.46564e+18,3.4584381e+18,3.007859204e+17,3.12070226e+16,4.72689228e+17,7.17324426e+16,168611800000000.0,8.9856e+17,3.9392579732540005e+20,0.9771698594342855,0.0032852887746546004,0.006259148338952965,0.008779415116962187,0.0007635598441184028,7.922056085659611e-05,0.001199944840397284,0.00018209633156049905,4.2802934244166606e-07,0.0022810387288694114
2811,1.2141166077738514,2.4056651e+19,6.4898e+17,2.0606e+17,1.1553336e+17,1.07783941e+16,1208379860000000.0,1.0784401e+16,1712945900000000.0,2909600000000.0,1.2541e+16,3.84906416e+20,1.29796e+18,2.47272e+18,3.4660008e+18,3.017950348e+17,3.141787636e+16,4.74513644e+17,7.19437278e+16,168756800000000.0,9.02952e+17,3.9392588783976e+20,0.9771036326421153,0.003294934504350169,0.006277119824645405,0.008798611380955723,0.0007661213545903418,7.975580516500624e-05,0.0012045759333111441,0.00018263264746201462,4.283973336341032e-07,0.002292187510071184
2812,1.2176678445229683,2.4055026e+19,6.5089e+17,2.0666e+17,1.1579546e+17,1.0813434e+16,1216589720000000.0,1.0824868e+16,1717876600000000.0,2912000000000.0,1.2603e+16,3.84880416e+20,1.30178e+18,2.47992e+18,3.4738638e+18,3.02776152e+17,3.163133272e+16,4.76294192e+17,7.21508172e+16,168896000000000.0,9.07416e+17,3.9392641718992005e+20,0.9770363174563163,0.0033046273191990193,0.006295388914738306,0.008818560138161992,0.0007686109354124006,8.029756660048996e-05,0.0012090943161356166,0.00018315810783823264,4.2875012344899877e-07,0.002303516495474118
2813,1.2212279151943464,2.4053402e+19,6.528e+17,2.0725e+17,1.1605756e+17,1.0849474e+16,1224799670000000.0,1.0866338e+16,1722907500000000.0,2914500000000.0,1.2665e+16,3.84854432e+20,1.3056e+18,2.487e+18,3.4817268e+18,3.03785272e+17,3.184479142e+16,4.78118872e+17,7.2362115e+16,169041000000000.0,9.1188e+17,3.9392691889142e+20,0.976969111638901,0.00331432034062102,0.006313353773839213,0.008838509462105801,0.0007711716499469127,8.083933819404085e-05,0.001213724802929211,0.00018369426289434546,4.2911766597649957e-07,0.002314845612902494
2814,1.2248056537102472,2.405178e+19,6.5473e+17,2.0784e+17,1.1630969e+17,1.08855143e+16,1233109740000000.0,1.0907813e+16,1727938600000000.0,2917100000000.0,1.2727e+16,3.8482848e+20,1.30946e+18,2.49408e+18,3.4892907e+18,3.047944004e+17,3.206085324e+16,4.79943772e+17,7.25734212e+16,169191800000000.0,9.16344e+17,3.9392719633864e+20,0.9769025433551983,0.0033241167712480587,0.00633132219146393,0.0088577045008094,0.0007737328197517572,8.13877628607263e-05,0.0012183565299904193,0.00018423054278692697,4.295001755973052e-07,0.002326176025714822
2815,1.22839222614841,2.405016e+19,6.5665e+17,2.0844e+17,1.1657182e+17,1.09215546e+16,1241519900000000.0,1.0950289e+16,1732970000000000.0,2919600000000.0,1.279e+16,3.8480256e+20,1.3133e+18,2.50128e+18,3.4971546e+18,3.058035288e+17,3.22795174e+16,4.81812716e+17,7.278474e+16,169336800000000.0,9.2088e+17,3.93928024439e+20,0.9768346909261006,0.0033338577570618242,0.006349586332584786,0.008877648664322273,0.0007762929008046592,8.194267835087346e-05,0.001223098348197385,0.0001847665956329308,4.298673602650017e-07,0.002337685929584324
2816,1.231987632508834,2.404854e+19,6.5859e+17,2.0904e+17,1.1683395e+17,1.09575951e+16,1249930150000000.0,1.099177e+16,1738001400000000.0,2922100000000.0,1.2853e+16,3.8477664e+20,1.31718e+18,2.50848e+18,3.5050185e+18,3.068126628e+17,3.24981839e+16,4.8363788e+17,7.29960588e+16,169481800000000.0,9.25416e+17,3.939288487673e+20,0.9767668481352927,0.0033437002751176494,0.006367850457892711,0.008897592829182384,0.0007788529927678363,8.2497598238095e-05,0.0012277290214043007,0.0001853026479995628,4.3023454750864306e-07,0.0023491958075572625
2817,1.235600706713781,2.4045921e+19,6.6053e+17,2.0964e+17,1.1709611e+17,1.09936358e+16,1258440520000000.0,1.1034255e+16,1743133100000000.0,2924700000000.0,1.2916e+16,3.84734736e+20,1.32106e+18,2.51568e+18,3.5128833e+18,3.078218024e+17,3.271945352e+16,4.8550722e+17,7.32115902e+16,169632600000000.0,9.29952e+17,3.9391374099872e+20,0.9766979314419248,0.0033536783881938574,0.006386372797307862,0.008917899870904515,0.0007814446929918096,8.306248326611769e-05,0.0012325216651977054,0.00018585690870894978,4.3063387321782003e-07,0.0023608011176310343
2818,1.2392226148409895,2.4044303e+19,6.6247e+17,2.1024e+17,1.1735828e+17,1.10296765e+16,1266950990000000.0,1.1075742e+16,1748165000000000.0,2927300000000.0,1.298e+16,3.84708848e+20,1.32494e+18,2.52288e+18,3.5207484e+18,3.08830942e+17,3.294072574e+16,4.87332648e+17,7.342293e+16,169783400000000.0,9.3456e+17,3.9391467342914e+20,0.9766298996962954,0.003363520298611925,0.006404635750269487,0.008937845268242681,0.0007840046660652121,8.362401291945169e-05,0.0012371528172779901,0.00018639298039047994,4.310156778928464e-07,0.0023724934942493704
2819,1.2428533568904594,2.4042686e+19,6.6443e+17,2.1084e+17,1.1762044e+17,1.10657174e+16,1275461560000000.0,1.1118232e+16,1753297100000000.0,2929900000000.0,1.3044e+16,3.84682976e+20,1.32886e+18,2.53008e+18,3.5286132e+18,3.098400872e+17,3.316200056e+16,4.89202208e+17,7.36384782e+16,169934200000000.0,9.39168e+17,3.9391570990815995e+20,0.9765616509422472,0.003373462815965931,0.006422896920231689,0.00895778744346775,0.0007865644334729329,8.418552427810407e-05,0.0012418956535499835,0.00018693968366270173,4.313973668113403e-07,0.0023841851857570335
2820,1.2465017667844522,2.4041071e+19,6.6639e+17,2.1145e+17,1.1788263e+17,1.11027585e+16,1284172240000000.0,1.1161726e+16,1758429400000000.0,2932500000000.0,1.3109e+16,3.84657136e+20,1.33278e+18,2.5374e+18,3.5364789e+18,3.10877238e+17,3.338847824e+16,4.91115944e+17,7.38540348e+16,170085000000000.0,9.43848e+17,3.939170486800401e+20,0.9764927344194196,0.0033834026845650776,0.006441457683800348,0.008977724908963034,0.0007891946770054897,8.476017565596623e-05,0.0012467496536279897,0.00018748626150473646,4.317787223729732e-07,0.0023960577567350796
2821,1.2501590106007068,2.4039457e+19,6.6835e+17,2.1206e+17,1.1814482e+17,1.11387997e+16,1292883020000000.0,1.1204224e+16,1763561900000000.0,2935000000000.0,1.3174e+16,3.84631312e+20,1.3367e+18,2.54472e+18,3.5443446e+18,3.118863916e+17,3.361495852e+16,4.92985856e+17,7.40695998e+16,170230000000000.0,9.48528e+17,3.9391833163592e+20,0.9764239973363221,0.0033933429664183496,0.006460019236555773,0.008997663513857154,0.0007917539412414596,8.53348418196204e-05,0.0012514925465709054,0.00018803288359897657,4.3214541271294657e-07,0.002407930588202936
2822,1.2538515901060072,2.4037844e+19,6.7032e+17,2.1267e+17,1.1840701e+17,1.11748411e+16,1301593930000000.0,1.1246726e+16,1768794600000000.0,2937300000000.0,1.3239e+16,3.84605504e+20,1.34064e+18,2.55204e+18,3.5522103e+18,3.128955508e+17,3.384144218e+16,4.94855944e+17,7.42893732e+16,170363400000000.0,9.53208e+17,3.9391965497358e+20,0.9763552012295383,0.003403333606417573,0.0064785800042680385,0.009017601064456267,0.0007943131215957877,8.590950401362869e-05,0.0012562357266310811,0.00018859016619767946,4.3248260869701e-07,0.0024198030942729457
2823,1.257535335689046,2.4036233e+19,6.723e+17,2.1328e+17,1.1866924e+17,1.12118826e+16,1310404950000000.0,1.1290231e+16,1773927500000000.0,2939900000000.0,1.3305e+16,3.84579728e+20,1.3446e+18,2.55936e+18,3.5600772e+18,3.139327128e+17,3.40705287e+16,4.96770164e+17,7.4504955e+16,170514200000000.0,9.5796e+17,3.939211740747001e+20,0.9762860016432409,0.0034133732545816916,0.006497137418448757,0.0090375370360896,0.0007969429760596426,8.649072693294505e-05,0.001261090280731638,0.0001891367103456883,4.328637585946701e-07,0.00243185708981041
2824,1.2612279151943462,2.4034622e+19,6.7429e+17,2.139e+17,1.1893145e+17,1.12489241e+16,1319316070000000.0,1.133374e+16,1779160600000000.0,2942600000000.0,1.337e+16,3.84553952e+20,1.34858e+18,2.5668e+18,3.5679435e+18,3.149698748e+17,3.430221782e+16,4.9868456e+17,7.47247452e+16,170670800000000.0,9.6264e+17,3.9392276756861996e+20,0.9762166182309127,0.003423462950171018,0.006515998087246563,0.009057469620306922,0.0007995726592399444,8.707853580467311e-05,0.0012659450051033948,0.00018969389776888997,4.332595474321492e-07,0.0024437277538986407
2825,1.2649381625441696,2.4033013e+19,6.7628e+17,2.1451e+17,1.1920369e+17,1.1284966e+16,1328227320000000.0,1.1377252e+16,1784293900000000.0,2945400000000.0,1.3437e+16,3.84528208e+20,1.35256e+18,2.57412e+18,3.5761107e+18,3.15979048e+17,3.453391032e+16,5.00599088e+17,7.49403438e+16,170833200000000.0,9.67464e+17,3.9392468592331994e+20,0.976146511607173,0.0034335497325579762,0.00653454858754668,0.009078158408930264,0.0008021306084420092,8.766627620469121e-05,0.0012707989772883768,0.0001902402831758242,4.336696990684504e-07,0.002455961848982278
2826,1.2686572438162544,2.4030405e+19,6.7828e+17,2.1513e+17,1.1946593e+17,1.13220079e+16,1337238660000000.0,1.1420768e+16,1789527400000000.0,2948100000000.0,1.3504e+16,3.8448648e+20,1.35656e+18,2.58156e+18,3.5839779e+18,3.170162212e+17,3.476820516e+16,5.02513792e+17,7.51601508e+16,170989800000000.0,9.72288e+17,3.939104952589601e+20,0.9760757446872173,0.0034438280176012728,0.006553671534704503,0.009098457500209186,0.0008047925227064358,8.826422646378866e-05,0.0012757055169846216,0.00019080514915092344,4.34082874302676e-07,0.0024682967620875645
2827,1.2723851590106006,2.4028798e+19,6.8028e+17,2.1575e+17,1.1972819e+17,1.135905e+16,1346250100000000.0,1.1465286e+16,1794761100000000.0,2950900000000.0,1.3571e+16,3.84460768e+20,1.36056e+18,2.589e+18,3.5918457e+18,3.180534e+17,3.50025026e+16,5.04472584e+17,7.53799662e+16,171152200000000.0,9.77112e+17,3.93912365305e+20,0.976005837497176,0.003453966211359068,0.006572527871765029,0.009118387784599988,0.0008074217212088186,8.885860329085665e-05,0.0012806721200777616,0.0001913622745547338,4.3449308799300986e-07,0.0024805314228799036
2828,1.276166077738516,2.4027193e+19,6.8229e+17,2.1637e+17,1.1999045e+17,1.13960922e+16,1355361660000000.0,1.1508809e+16,1800095000000000.0,2953600000000.0,1.3638e+16,3.84435088e+20,1.36458e+18,2.59644e+18,3.5997135e+18,3.190905816e+17,3.523940316e+16,5.06387596e+17,7.560399e+16,171308800000000.0,9.81936e+17,3.9391425037955996e+20,0.9759359749731669,0.0034641549491676057,0.006591383778317679,0.009138317531116127,0.000810050870951069,8.945957940349892e-05,0.0012855274860253602,0.00019193007089017731,4.3488855717947173e-07,0.00249276587240458
2829,1.2799204946996467,2.4025588e+19,6.8431e+17,2.1699e+17,1.2026273e+17,1.14331344e+16,1364473350000000.0,1.1553336e+16,1805329200000000.0,2956400000000.0,1.3706e+16,3.84409408e+20,1.36862e+18,2.60388e+18,3.6078819e+18,3.201277632e+17,3.54763071e+16,5.08346784e+17,7.58238264e+16,171471200000000.0,9.86832e+17,3.939165680519e+20,0.9758650414250983,0.0034743905461211244,0.006610232245059895,0.009159000135086087,0.0008126791030475823,9.006045944055305e-05,0.0012904935339836312,0.00019248702022101776,4.352982684836146e-07,0.0025051802336731903
2830,1.2836925795053002,2.4023986e+19,6.8633e+17,2.1762e+17,1.2052501e+17,1.1470177e+16,1373785160000000.0,1.1597867e+16,1810663500000000.0,2959300000000.0,1.3774e+16,3.84383776e+20,1.37266e+18,2.61144e+18,3.6157503e+18,3.21164956e+17,3.571841416e+16,5.10306148e+17,7.6047867e+16,171639400000000.0,9.91728e+17,3.939187633245599e+20,0.9757945337660806,0.0034846271053837305,0.00662938718115432,0.009178923769673011,0.000815307585984128,9.067456918920784e-05,0.0012954603728270377,0.0001930546957402539,4.357228341991464e-07,0.0025175952311337086
2831,1.2874734982332154,2.4022384e+19,6.8836e+17,2.1825e+17,1.2079731e+17,1.15072196e+16,1382997090000000.0,1.1643401e+16,1815898100000000.0,2962100000000.0,1.3843e+16,3.84358144e+20,1.37672e+18,2.619e+18,3.6239193e+18,3.222021488e+17,3.595792434e+16,5.12309644e+17,7.62677202e+16,171801800000000.0,9.96696e+17,3.9392138853914e+20,0.9757229619478005,0.0034949105076664535,0.006648534647261928,0.00919960023861443,0.0008179351468953964,9.128198007564452e-05,0.0013005377694770615,0.00019361152356524568,4.361321954035755e-07,0.002530190106448024
2832,1.2912720848056536,2.4020783e+19,6.904e+17,2.1888e+17,1.2105962e+17,1.15452625e+16,1392409140000000.0,1.1687941e+16,1821232900000000.0,2964900000000.0,1.3912e+16,3.84332528e+20,1.3808e+18,2.62656e+18,3.6317886e+18,3.2326735e+17,3.620263764e+16,5.14269404e+17,7.64917818e+16,171964200000000.0,1.001664e+18,3.9392374373764e+20,0.9756521004633122,0.003505246946778706,0.006667686428542206,0.009219521944883916,0.0008206343363128211,9.190265429674526e-05,0.0013055049668255394,0.00019417916034770638,4.3654185038039017e-07,0.002542786556849758
