  1.9500e+01  6.4757e-23
  1.9600e+01  8.7281e-23
  1.9700e+01  1.1214e-22
  1.9800e+01  1.3933e-22
  1.9900e+01  1.6883e-22
  2.0000e+01  2.0061e-22
  3.0000e+01  9.7329e-21
  4.0000e+01  1.9087e-20
  5.0000e+01  2.4198e-20
  6.0000e+01  2.6476e-20
  7.0000e+01  2.7179e-20
  8.0000e+01  2.7041e-20
  9.0000e+01  2.6465e-20
  1.0000e+02  2.5670e-20
-----------------------------

IONIZATION
C2H5 -> CH3 CH2^+
18.7 / mass ratio
-----------------------------
  1.8700e+01  0.0000e+00
  2.0500e+01  3.2454e-24
  2.0600e+01  7.9626e-24
  2.0700e+01  1.2846e-23
  2.0800e+01  1.7869e-23
  2.1000e+01  2.8238e-23
  2.2000e+01  8.2125e-23
  2.3000e+01  1.3267e-22
  2.4000e+01  1.7692e-22
  2.5000e+01  2.1551e-22
  3.0000e+01  3.7701e-22
  4.0000e+01  7.2241e-22
  5.0000e+01  1.0104e-21
  6.0000e+01  1.1887e-21
  7.0000e+01  1.2817e-21
  8.0000e+01  1.3197e-21
  9.0000e+01  1.3244e-21
  1.0000e+02  1.3095e-21
-----------------------------

IONIZATION
C2H5 -> CH4 CH^+
20.0 / mass ratio
-----------------------------
  2.0000e+01  0.0000e+00
  2.2300e+01  1.6386e-24
  2.2500e+01  7.6989e-24
  2.2700e+01  1.4059e-23
  2.2900e+01  2.0643e-23
  2.3100e+01  2.7385e-23
  2.3300e+01  3.4232e-23
  2.3500e+01  4.1136e-23
  2.4000e+01  5.8411e-23
  2.5000e+01  9.1785e-23
  3.0000e+01  2.1849e-22
  4.0000e+01  3.9064e-22
  5.0000e+01  5.2769e-22
  6.0000e+01  6.2277e-22
  7.0000e+01  6.8055e-22
  8.0000e+01  7.1130e-22
  9.0000e+01  7.2388e-22
  1.0000e+02  7.2465e-22
-----------------------------

IONIZATION
C2H4 -> C2H4^+
11.0 / mass ratio
-----------------------------
  1.1000e+01  0.0000e+00
  1.2000e+01  2.7586e-22
  1.3000e+01  1.1335e-21
  1.4000e+01  2.4414e-21
  1.5000e+01  3.8843e-21
  1.6000e+01  5.2710e-21
  1.7000e+01  6.5240e-21
  1.8000e+01  7.6299e-21
  1.9000e+01  8.6043e-21
  2.0000e+01  9.4720e-21
  3.0000e+01  1.5738e-20
  4.0000e+01  2.0203e-20
  5.0000e+01  2.3094e-20
  6.0000e+01  2.4742e-20
  7.0000e+01  2.5552e-20
  8.0000e+01  2.5826e-20
  9.0000e+01  2.5763e-20
  1.0000e+02  2.5492e-20
-----------------------------

IONIZATION
C2H4 -> H C2H3^+
12.6 / mass ratio
-----------------------------
  1.2600e+01  0.0000e+00
  1.3900e+01  1.4320e-23
  1.4000e+01  3.9314e-23
  1.4500e+01  2.1669e-22
  1.5000e+01  4.6835e-22
  1.6000e+01  1.1164e-21
  1.7000e+01  1.8493e-21
  1.8000e+01  2.5839e-21
  1.9000e+01  3.2797e-21
  2.0000e+01  3.9228e-21
  3.0000e+01  8.4512e-21
  4.0000e+01  1.1548e-20
  5.0000e+01  1.3625e-20
  6.0000e+01  1.4864e-20
  7.0000e+01  1.5516e-20
  8.0000e+01  1.5782e-20
  9.0000e+01  1.5802e-20
  1.0000e+02  1.5666e-20
-----------------------------

IONIZATION
C2H4 -> CH CH3^+
21.5 / mass ratio
-----------------------------
  2.1500e+01  0.0000e+00
  2.2000e+01  1.4492e-23
  2.3000e+01  3.4484e-23
  2.4000e+01  5.2983e-23
  2.5000e+01  7.5423e-23
  2.6000e+01  1.0308e-22
  2.7000e+01  1.3547e-22
  2.8000e+01  1.7146e-22
  2.9000e+01  2.0981e-22
  2.9500e+01  2.2952e-22
  3.0000e+01  2.4943e-22
  4.0000e+01  5.9813e-22
  5.0000e+01  8.0250e-22
  6.0000e+01  9.1358e-22
  7.0000e+01  9.7260e-22
  8.0000e+01  1.0010e-21
  9.0000e+01  1.0104e-21
  1.0000e+02  1.0079e-21
-----------------------------

IONIZATION
C2H4 -> CH2 CH2^+
21.5 / mass ratio
-----------------------------
  2.1500e+01  0.0000e+00
  2.2000e+01  1.3295e-23
  2.3000e+01  3.1637e-23
  2.4000e+01  4.8609e-23
  2.5000e+01  6.9197e-23
  2.6000e+01  9.4577e-23
  2.7000e+01  1.2429e-22
  2.8000e+01  1.5731e-22
  2.9000e+01  1.9250e-22
  2.9500e+01  2.1059e-22
  3.0000e+01  2.2885e-22
  4.0000e+01  5.4879e-22
  5.0000e+01  7.3633e-22
  6.0000e+01  8.3826e-22
  7.0000e+01  8.9241e-22
  8.0000e+01  9.1845e-22
  9.0000e+01  9.2714e-22
  1.0000e+02  9.2484e-22
-----------------------------

IONIZATION
C2H4 -> CH3 CH^+
27.4 / mass ratio
-----------------------------
  2.7400e+01  0.0000e+00
  2.8000e+01  6.1976e-24
  2.9000e+01  2.0557e-23
  3.0000e+01  3.7786e-23
  3.1000e+01  5.6298e-23
  3.2000e+01  7.5153e-23
  3.4000e+01  1.1195e-22
  3.5000e+01  1.2943e-22
  3.7000e+01  1.6211e-22
  3.8000e+01  1.7729e-22
  3.9000e+01  1.9173e-22
  4.0000e+01  2.0545e-22
  5.0000e+01  3.0971e-22
  6.0000e+01  3.7052e-22
  7.0000e+01  4.0382e-22
  8.0000e+01  4.1975e-22
  9.0000e+01  4.2486e-22
  1.0000e+02  4.2330e-22
-----------------------------

IONIZATION
C2H3 -> C2H3^+
10.0 / mass ratio
-----------------------------
  1.0000e+01  0.0000e+00
  1.1000e+01  1.1198e-21
  1.2000e+01  2.0751e-21
  1.3000e+01  3.7220e-21
  1.4000e+01  5.6539e-21
  1.5000e+01  7.5282e-21
  1.6000e+01  9.1918e-21
  1.7000e+01  1.0613e-20
  1.8000e+01  1.1818e-20
  1.9000e+01  1.2848e-20
  2.0000e+01  1.3748e-20
  3.0000e+01  2.0240e-20
  4.0000e+01  2.5011e-20
  5.0000e+01  2.8070e-20
  6.0000e+01  2.9750e-20
  7.0000e+01  3.0504e-20
  8.0000e+01  3.0672e-20
  9.0000e+01  3.0477e-20
  1.0000e+02  3.0063e-20
-----------------------------

IONIZATION
C2H3 -> H C2H2^+
12.3 / mass ratio
-----------------------------
  1.2300e+01  0.0000e+00
  1.2500e+01  6.4753e-23
  1.2700e+01  1.2068e-22
  1.3000e+01  2.0160e-22
  1.4000e+01  5.5708e-22
  1.5000e+01  1.0799e-21
  1.6000e+01  1.6939e-21
  1.7000e+01  2.3200e-21
  1.8000e+01  2.9121e-21
  1.9000e+01  3.4515e-21
  2.0000e+01  3.9353e-21
  3.0000e+01  7.0628e-21
  4.0000e+01  9.0907e-21
  5.0000e+01  1.0447e-20
  6.0000e+01  1.1251e-20
  7.0000e+01  1.1665e-20
  8.0000e+01  1.1821e-20
  9.0000e+01  1.1813e-20
  1.0000e+02  1.1700e-20
-----------------------------

IONIZATION
C2H3 -> CH CH2^+
20.0 / mass ratio
-----------------------------
  2.0000e+01  0.0000e+00
  2.1000e+01  1.1349e-23
  2.2000e+01  2.5425e-23
  2.3000e+01  4.1341e-23
  2.4000e+01  5.8321e-23
  2.5000e+01  7.5764e-23
  2.6000e+01  9.3240e-23
  2.7000e+01  1.1045e-22
  2.8000e+01  1.2721e-22
  2.9000e+01  1.4339e-22
  2.9500e+01  1.5124e-22
  3.0000e+01  1.5892e-22
  4.0000e+01  2.7832e-22
  5.0000e+01  3.4768e-22
  6.0000e+01  3.8635e-22
  7.0000e+01  4.0617e-22
  8.0000e+01  4.1430e-22
  9.0000e+01  4.1516e-22
  1.0000e+02  4.1149e-22
-----------------------------

IONIZATION
C2H3 -> CH2 CH^+
25.0 / mass ratio
-----------------------------
  2.5000e+01  0.0000e+00
  2.5500e+01  7.7329e-25
  2.6000e+01  1.7963e-23
  2.6500e+01  4.6805e-23
  2.7000e+01  8.3726e-23
  2.7500e+01  1.2605e-22
  2.8000e+01  1.7180e-22
  2.8500e+01  2.1951e-22
  2.9000e+01  2.6809e-22
  2.9500e+01  3.1678e-22
  2.9700e+01  3.3615e-22
  3.0000e+01  3.6502e-22
  4.0000e+01  1.0793e-21
  5.0000e+01  1.4725e-21
  6.0000e+01  1.7007e-21
  7.0000e+01  1.8211e-21
  8.0000e+01  1.8711e-21
  9.0000e+01  1.8767e-21
  1.0000e+02  1.8552e-21
-----------------------------

IONIZATION
C2H3 -> C2H2 H^+
21.1 / mass ratio
-----------------------------
  2.1100e+01  0.0000e+00
  2.1500e+01  1.0622e-24
  2.2000e+01  1.7634e-23
  2.3000e+01  1.0045e-22
  2.4000e+01  2.4583e-22
  2.5000e+01  4.4744e-22
  2.6000e+01  6.9755e-22
  2.7000e+01  9.8783e-22
  2.8000e+01  1.3101e-21
  2.9000e+01  1.6566e-21
  2.9500e+01  1.8368e-21
  3.0000e+01  2.0205e-21
  4.0000e+01  5.6504e-21
  5.0000e+01  8.1693e-21
  6.0000e+01  9.5780e-21
  7.0000e+01  1.0261e-20
  8.0000e+01  1.0510e-20
  9.0000e+01  1.0504e-20
  1.0000e+02  1.0352e-20
-----------------------------

IONIZATION
C2H2 -> C2H2^+
15.4 / mass ratio
-----------------------------
  1.5400e+01  0.0000e+00
  1.6000e+01  3.6137e-21
  1.6500e+01  5.6286e-21
  1.7000e+01  7.1861e-21
  1.7500e+01  8.5181e-21
  1.8000e+01  9.7509e-21
  1.8500e+01  1.0948e-20
  1.9000e+01  1.2135e-20
  1.9500e+01  1.3321e-20
  1.9800e+01  1.4030e-20
  2.0000e+01  1.4501e-20
  3.0000e+01  2.9513e-20
  4.0000e+01  3.3029e-20
  5.0000e+01  3.4310e-20
  6.0000e+01  3.5080e-20
  7.0000e+01  3.5508e-20
  8.0000e+01  3.5638e-20
  9.0000e+01  3.5524e-20
  1.0000e+02  3.5225e-20
-----------------------------

IONIZATION
C2H2 -> CH CH^+
23.9 / mass ratio
-----------------------------
  2.3900e+01  0.0000e+00
  2.4000e+01  5.8599e-24
  2.4500e+01  4.6526e-23
  2.5000e+01  1.0113e-22
  2.5500e+01  1.6453e-22
  2.6000e+01  2.3316e-22
  2.6500e+01  3.0458e-22
  2.7000e+01  3.7719e-22
  2.7500e+01  4.4995e-22
  2.8000e+01  5.2219e-22
  2.9000e+01  6.6387e-22
  3.0000e+01  8.0110e-22
  4.0000e+01  2.0152e-21
  5.0000e+01  2.9606e-21
  6.0000e+01  3.5658e-21
  7.0000e+01  3.8908e-21
  8.0000e+01  4.0271e-21
  9.0000e+01  4.0458e-21
  1.0000e+02  3.9941e-21
-----------------------------

IONIZATION
C3H8 -> C3H8^+
14.3 / mass ratio
-----------------------------
  1.4300e+01  0.0000e+00
  1.4500e+01  3.3375e-22
  1.4600e+01  4.8048e-22
  1.4900e+01  8.5410e-22
  1.5000e+01  9.5975e-22
  1.6000e+01  1.6792e-21
  1.7000e+01  2.0796e-21
  1.8000e+01  2.3696e-21
  1.9000e+01  2.6241e-21
  2.0000e+01  2.8660e-21
  3.0000e+01  4.5597e-21
  4.0000e+01  5.1520e-21
  5.0000e+01  5.3646e-21
  6.0000e+01  5.4467e-21
  7.0000e+01  5.4680e-21
  8.0000e+01  5.4534e-21
  9.0000e+01  5.4153e-21
  1.0000e+02  5.3615e-21
-----------------------------

IONIZATION
C3H8 -> H C3H7^+
14.32 / mass ratio
-----------------------------
  1.4320e+01  0.0000e+00
  1.4800e+01  3.2310e-24
  1.4850e+01  1.1232e-23
  1.4900e+01  2.0376e-23
  1.5000e+01  4.1826e-23
  1.6000e+01  4.0330e-22
  1.7000e+01  8.5952e-22
  1.8000e+01  1.2953e-21
  1.9000e+01  1.6769e-21
  2.0000e+01  2.0006e-21
  3.0000e+01  3.5117e-21
  4.0000e+01  3.9862e-21
  5.0000e+01  4.1754e-21
  6.0000e+01  4.2456e-21
  7.0000e+01  4.2578e-21
  8.0000e+01  4.2390e-21
  9.0000e+01  4.2024e-21
  1.0000e+02  4.1551e-21
-----------------------------

IONIZATION
C3H8 -> H2 C3H6^+
18.11 / mass ratio
-----------------------------
  1.8110e+01  0.0000e+00
  1.8200e+01  1.4874e-23
  1.8300e+01  3.0988e-23
  1.8400e+01  4.6697e-23
  1.8500e+01  6.2032e-23
  1.8600e+01  7.7018e-23
  1.8700e+01  9.1679e-23
  1.8900e+01  1.2011e-22
  1.9000e+01  1.3392e-22
  2.0000e+01  2.6028e-22
  3.0000e+01  9.3762e-22
  4.0000e+01  1.1188e-21
  5.0000e+01  1.1849e-21
  6.0000e+01  1.2189e-21
  7.0000e+01  1.2361e-21
  8.0000e+01  1.2414e-21
  9.0000e+01  1.2379e-21
  1.0000e+02  1.2281e-21
-----------------------------

IONIZATION
C3H8 -> H2 H C3H5^+
15.4 / mass ratio
-----------------------------
  1.5400e+01  0.0000e+00
  1.5600e+01  2.6795e-23
  1.5800e+01  5.1444e-23
  1.6000e+01  7.4648e-23
  1.6400e+01  1.1885e-22
  1.6700e+01  1.5161e-22
  1.7000e+01  1.8501e-22
  1.8000e+01  3.0665e-22
  1.9000e+01  4.4705e-22
  2.0000e+01  6.0262e-22
  3.0000e+01  2.0327e-21
  4.0000e+01  2.6971e-21
  5.0000e+01  2.9573e-21
  6.0000e+01  3.0498e-21
  7.0000e+01  3.0673e-21
  8.0000e+01  3.0485e-21
  9.0000e+01  3.0110e-21
  1.0000e+02  2.9638e-21
-----------------------------

IONIZATION
C3H8 -> H2 H2 C3H4^+
16.25 / mass ratio
-----------------------------
  1.6250e+01  0.0000e+00
  1.6300e+01  2.4787e-24
  1.6350e+01  4.8287e-24
  1.6400e+01  7.0571e-24
  1.6600e+01  1.4885e-23
  1.6700e+01  1.8230e-23
  1.7000e+01  2.6484e-23
  1.8000e+01  4.3425e-23
  1.9000e+01  5.6825e-23
  2.0000e+01  7.3617e-23
  3.0000e+01  3.4473e-22
  4.0000e+01  5.0258e-22
  5.0000e+01  5.6342e-22
  6.0000e+01  5.8231e-22
  7.0000e+01  5.8299e-22
  8.0000e+01  5.7538e-22
  9.0000e+01  5.6396e-22
  1.0000e+02  5.5086e-22
-----------------------------

IONIZATION
C3H8 -> CH3 C2H5^+
13.92 / mass ratio
-----------------------------
  1.3920e+01  0.0000e+00
  1.4000e+01  8.9071e-23
  1.4500e+01  5.1496e-22
  1.5000e+01  8.1500e-22
  1.5500e+01  1.0741e-21
  1.6000e+01  1.3342e-21
  1.7000e+01  1.9148e-21
  1.8000e+01  2.5778e-21
  1.9000e+01  3.2835e-21
  2.0000e+01  3.9900e-21
  3.0000e+01  8.5276e-21
  4.0000e+01  1.0121e-20
  5.0000e+01  1.0851e-20
  6.0000e+01  1.1225e-20
  7.0000e+01  1.1396e-20
  8.0000e+01  1.1435e-20
  9.0000e+01  1.1388e-20
  1.0000e+02  1.1283e-20
-----------------------------

IONIZATION
C3H8 -> CH4 C2H4^+
14.19 / mass ratio
-----------------------------
  1.4190e+01  0.0000e+00
  1.5300e+01  3.4449e-24
  1.5400e+01  2.8215e-23
  1.5600e+01  8.4245e-23
  1.5800e+01  1.4719e-22
  1.6000e+01  2.1530e-22
  1.7000e+01  5.9189e-22
  1.8000e+01  9.6899e-22
  1.9000e+01  1.3135e-21
  2.0000e+01  1.6196e-21
  3.0000e+01  3.3948e-21
  4.0000e+01  4.1449e-21
  5.0000e+01  4.4704e-21
  6.0000e+01  4.5955e-21
  7.0000e+01  4.6217e-21
  8.0000e+01  4.5969e-21
  9.0000e+01  4.5449e-21
  1.0000e+02  4.4783e-21
-----------------------------

IONIZATION
C3H8 -> C2H5 CH3^+
23.0 / mass ratio
-----------------------------
  2.3000e+01  0.0000e+00
  2.7000e+01  5.1958e-24
  2.7100e+01  1.5594e-23
  2.7300e+01  3.6487e-23
  2.7500e+01  5.7425e-23
  2.7600e+01  6.7885e-23
  2.7700e+01  7.8325e-23
  2.7800e+01  8.8738e-23
  2.8000e+01  1.0945e-22
  2.9000e+01  2.0925e-22
  3.0000e+01  3.0047e-22
  4.0000e+01  8.4953e-22
  5.0000e+01  1.1743e-21
  6.0000e+01  1.3942e-21
  7.0000e+01  1.5199e-21
  8.0000e+01  1.5758e-21
  9.0000e+01  1.5858e-21
  1.0000e+02  1.5673e-21
-----------------------------

IONIZATION
C3H8 -> C2H6 CH2^+
21.0 / mass ratio
-----------------------------
  2.1000e+01  0.0000e+00
  2.5000e+01  1.0447e-24
  2.5300e+01  4.1041e-24
  2.5500e+01  6.0746e-24
  2.5700e+01  7.9909e-24
  2.6000e+01  1.0771e-23
  2.7000e+01  1.9430e-23
  2.7500e+01  2.3591e-23
  2.8000e+01  2.7780e-23
  2.9000e+01  3.6625e-23
  3.0000e+01  4.6590e-23
  4.0000e+01  2.2577e-22
  5.0000e+01  4.3550e-22
  6.0000e+01  5.8206e-22
  7.0000e+01  6.6529e-22
  8.0000e+01  7.0458e-22
  9.0000e+01  7.1642e-22
  1.0000e+02  7.1185e-22
-----------------------------

IONIZATION
C3H7 -> C3H7^+
7.55 / mass ratio
-----------------------------
  7.5500e+00  0.0000e+00
  8.0000e+00  2.0829e-23
  9.0000e+00  4.4414e-22
  1.0000e+01  1.4338e-21
  1.1000e+01  2.7867e-21
  1.2000e+01  4.2996e-21
  1.3000e+01  5.8350e-21
  1.4000e+01  7.3122e-21
  1.5000e+01  8.6889e-21
  1.6000e+01  9.9465e-21
  1.7000e+01  1.1080e-20
  1.8000e+01  1.2094e-20
  1.9000e+01  1.2994e-20
  2.0000e+01  1.3790e-20
  3.0000e+01  1.7895e-20
  4.0000e+01  1.8654e-20
  5.0000e+01  1.8340e-20
  6.0000e+01  1.7675e-20
  7.0000e+01  1.6913e-20
  8.0000e+01  1.6149e-20
  9.0000e+01  1.5422e-20
  1.0000e+02  1.4743e-20
-----------------------------

IONIZATION
C3H7 -> H C3H6^+
10.3 / mass ratio
-----------------------------
  1.0300e+01  0.0000e+00
  1.0500e+01  3.5208e-25
  1.0700e+01  2.6218e-24
  1.0900e+01  8.2475e-24
  1.1000e+01  1.2650e-23
  1.2000e+01  1.3028e-22
  1.3000e+01  3.8559e-22
  1.4000e+01  7.5017e-22
  1.5000e+01  1.1857e-21
  1.6000e+01  1.6592e-21
  1.7000e+01  2.1462e-21
  1.8000e+01  2.6295e-21
  1.9000e+01  3.0979e-21
  2.0000e+01  3.5445e-21
  3.0000e+01  6.5715e-21
  4.0000e+01  7.7728e-21
  5.0000e+01  8.1533e-21
  6.0000e+01  8.1730e-21
  7.0000e+01  8.0302e-21
  8.0000e+01  7.8149e-21
  9.0000e+01  7.5705e-21
  1.0000e+02  7.3187e-21
-----------------------------

IONIZATION
C3H7 -> H2 C3H5^+
8.99 / mass ratio
-----------------------------
  8.9900e+00  0.0000e+00
  9.0000e+00  8.3928e-29
  9.5000e+00  9.0580e-24
  1.0000e+01  5.7867e-23
  1.1000e+01  3.1747e-22
  1.2000e+01  7.6654e-22
  1.3000e+01  1.3390e-21
  1.4000e+01  1.9741e-21
  1.5000e+01  2.6279e-21
  1.6000e+01  3.2715e-21
  1.7000e+01  3.8873e-21
  1.8000e+01  4.4656e-21
  1.9000e+01  5.0017e-21
  2.0000e+01  5.4942e-21
  3.0000e+01  8.4498e-21
  4.0000e+01  9.3782e-21
  5.0000e+01  9.5266e-21
  6.0000e+01  9.3667e-21
  7.0000e+01  9.0847e-21
  8.0000e+01  8.7597e-21
  9.0000e+01  8.4270e-21
  1.0000e+02  8.1027e-21
-----------------------------

IONIZATION
C3H7 -> H2 H C3H4^+
13.65 / mass ratio
-----------------------------
  1.3650e+01  0.0000e+00
  1.4000e+01  4.8893e-25
  1.4500e+01  6.1357e-24
  1.5000e+01  2.1636e-23
  1.5500e+01  4.9217e-23
  1.6000e+01  8.9532e-23
  1.6500e+01  1.4227e-22
  1.7000e+01  2.0657e-22
  1.7500e+01  2.8126e-22
  1.8000e+01  3.6505e-22
  1.8500e+01  4.5663e-22
  1.9000e+01  5.5470e-22
  1.9500e+01  6.5809e-22
  2.0000e+01  7.6568e-22
  3.0000e+01  2.8927e-21
  4.0000e+01  4.1797e-21
  5.0000e+01  4.8191e-21
  6.0000e+01  5.1045e-21
  7.0000e+01  5.1997e-21
  8.0000e+01  5.1908e-21
  9.0000e+01  5.1247e-21
  1.0000e+02  5.0273e-21
-----------------------------

IONIZATION
C3H7 -> CH2 C2H5^+
12.42 / mass ratio
-----------------------------
  1.2420e+01  0.0000e+00
  1.3000e+01  3.2107e-24
  1.4000e+01  4.9069e-23
  1.5000e+01  1.6475e-22
  1.5500e+01  2.4777e-22
  1.6000e+01  3.4531e-22
  1.6500e+01  4.5536e-22
  1.7000e+01  5.7587e-22
  1.7500e+01  7.0487e-22
  1.8000e+01  8.4058e-22
  1.8500e+01  9.8138e-22
  1.9000e+01  1.1258e-21
  1.9500e+01  1.2726e-21
  2.0000e+01  1.4208e-21
  3.0000e+01  3.9228e-21
  4.0000e+01  5.2284e-21
  5.0000e+01  5.8091e-21
  6.0000e+01  6.0238e-21
  7.0000e+01  6.0520e-21
  8.0000e+01  5.9835e-21
  9.0000e+01  5.8652e-21
  1.0000e+02  5.7220e-21
-----------------------------

IONIZATION
C3H7 -> CH3 C2H4^+
11.55 / mass ratio
-----------------------------
  1.1550e+01  0.0000e+00
  1.2000e+01  2.2714e-24
  1.3000e+01  5.6139e-23
  1.4000e+01  2.0473e-22
  1.5000e+01  4.4082e-22
  1.6000e+01  7.4215e-22
  1.6500e+01  9.1000e-22
  1.7000e+01  1.0858e-21
  1.7500e+01  1.2674e-21
  1.8000e+01  1.4528e-21
  1.8500e+01  1.6403e-21
  1.9000e+01  1.8286e-21
  1.9500e+01  2.0163e-21
  2.0000e+01  2.2026e-21
  3.0000e+01  5.0744e-21
  4.0000e+01  6.4222e-21
  5.0000e+01  6.9627e-21
  6.0000e+01  7.1174e-21
  7.0000e+01  7.0841e-21
  8.0000e+01  6.9578e-21
  9.0000e+01  6.7867e-21
  1.0000e+02  6.5960e-21
-----------------------------

IONIZATION
C3H7 -> CH4 C2H3^+
9.64 / mass ratio
-----------------------------
  9.6400e+00  0.0000e+00
  1.0000e+01  3.0160e-24
  1.1000e+01  1.1318e-22
  1.2000e+01  4.2523e-22
  1.3000e+01  9.0659e-22
  1.4000e+01  1.4975e-21
  1.5000e+01  2.1455e-21
  1.6000e+01  2.8120e-21
  1.7000e+01  3.4709e-21
  1.8000e+01  4.1056e-21
  1.8500e+01  4.4107e-21
  1.9000e+01  4.7065e-21
  1.9500e+01  4.9925e-21
  2.0000e+01  5.2684e-21
  3.0000e+01  8.8503e-21
  4.0000e+01  1.0129e-20
  5.0000e+01  1.0451e-20
  6.0000e+01  1.0374e-20
  7.0000e+01  1.0125e-20
  8.0000e+01  9.8076e-21
  9.0000e+01  9.4674e-21
  1.0000e+02  9.1274e-21
-----------------------------

IONIZATION
C3H7 -> C2H3 CH4^+
13.09 / mass ratio
-----------------------------
  1.3090e+01  0.0000e+00
  1.4000e+01  3.3481e-24
  1.5000e+01  2.3873e-23
  1.6000e+01  6.6235e-23
  1.7000e+01  1.2797e-22
  1.8000e+01  2.0453e-22
  1.9000e+01  2.9134e-22
  2.0000e+01  3.8441e-22
  2.1000e+01  4.8059e-22
  2.2000e+01  5.7747e-22
  2.3000e+01  6.7327e-22
  2.4000e+01  7.6673e-22
  2.5000e+01  8.5697e-22
  2.6000e+01  9.4344e-22
  3.0000e+01  1.2468e-21
  4.0000e+01  1.7345e-21
  5.0000e+01  1.9657e-21
  6.0000e+01  2.0617e-21
  7.0000e+01  2.0868e-21
  8.0000e+01  2.0740e-21
  9.0000e+01  2.0409e-21
  1.0000e+02  1.9970e-21
-----------------------------

IONIZATION
C3H7 -> C2H4 CH3^+
10.88 / mass ratio
-----------------------------
  1.0880e+01  0.0000e+00
  1.1000e+01  3.2503e-26
  1.2000e+01  1.9000e-23
  1.3000e+01  9.5194e-23
  1.4000e+01  2.2940e-22
  1.5000e+01  4.0733e-22
  1.6000e+01  6.1329e-22
  1.7000e+01  8.3420e-22
  1.8000e+01  1.0602e-21
  1.9000e+01  1.2845e-21
  2.0000e+01  1.5024e-21
  2.2000e+01  1.9083e-21
  2.5000e+01  2.4276e-21
  2.8000e+01  2.8407e-21
  3.0000e+01  3.0641e-21
  4.0000e+01  3.7364e-21
  5.0000e+01  3.9786e-21
  6.0000e+01  4.0240e-21
  7.0000e+01  3.9772e-21
  8.0000e+01  3.8869e-21
  9.0000e+01  3.7773e-21
  1.0000e+02  3.6606e-21
-----------------------------

IONIZATION
C3H7 -> C2H5 CH2^+
14.7 / mass ratio
-----------------------------
  1.4700e+01  0.0000e+00
  1.1000e+01  -3.5495e-22
  1.2000e+01  -9.9168e-23
  1.3000e+01  -1.8287e-23
  1.4000e+01  -9.6516e-25
  1.5000e+01  5.8586e-26
  1.6000e+01  3.7400e-24
  1.7000e+01  1.6496e-23
  1.8000e+01  3.9327e-23
  1.9000e+01  7.1067e-23
  2.0000e+01  1.0986e-22
  2.2000e+01  2.0114e-22
  2.5000e+01  3.5106e-22
  2.8000e+01  4.9620e-22
  3.0000e+01  5.8491e-22
  4.0000e+01  9.1290e-22
  5.0000e+01  1.0890e-21
  6.0000e+01  1.1759e-21
  7.0000e+01  1.2126e-21
  8.0000e+01  1.2210e-21
  9.0000e+01  1.2131e-21
  1.0000e+02  1.1958e-21
-----------------------------

IONIZATION
C3H7 -> C2H6 CH^+
15.4 / mass ratio
-----------------------------
  1.5400e+01  0.0000e+00
  1.1000e+01  -9.4251e-23
  1.2000e+01  -3.1267e-23
  1.3000e+01  -8.1244e-24
  1.4000e+01  -1.2192e-24
  1.5000e+01  -2.1927e-26
  1.6000e+01  5.8058e-26
  1.7000e+01  8.7685e-25
  1.8000e+01  3.0370e-24
  1.9000e+01  6.5848e-24
  2.0000e+01  1.1341e-23
  2.2000e+01  2.3471e-23
  2.5000e+01  4.4879e-23
  2.8000e+01  6.6616e-23
  3.0000e+01  8.0250e-23
  4.0000e+01  1.3251e-22
  5.0000e+01  1.6192e-22
  6.0000e+01  1.7719e-22
  7.0000e+01  1.8429e-22
  8.0000e+01  1.8666e-22
  9.0000e+01  1.8625e-22
  1.0000e+02  1.8420e-22
-----------------------------

IONIZATION
C3H6 -> C3H6^+
9.72 / mass ratio
-----------------------------
  9.7200e+00  0.0000e+00
  1.0000e+01  2.3643e-24
  1.1000e+01  1.5722e-22
  1.2000e+01  6.3886e-22
  1.3000e+01  1.4052e-21
  1.4000e+01  2.3602e-21
  1.5000e+01  3.4171e-21
  1.6000e+01  4.5106e-21
  1.7000e+01  5.5965e-21
  1.8000e+01  6.6461e-21
  1.9000e+01  7.6424e-21
  2.0000e+01  8.5761e-21
  2.3000e+01  1.0978e-20
  2.6000e+01  1.2819e-20
  3.0000e+01  1.4573e-20
  4.0000e+01  1.6744e-20
  5.0000e+01  1.7310e-20
  6.0000e+01  1.7202e-20
  7.0000e+01  1.6803e-20
  8.0000e+01  1.6285e-20
  9.0000e+01  1.5727e-20
  1.0000e+02  1.5167e-20
-----------------------------

IONIZATION
C3H6 -> H C3H5^+
11.95 / mass ratio
-----------------------------
  1.1950e+01  0.0000e+00
  1.2000e+01  4.9715e-27
  1.3000e+01  3.4014e-23
  1.4000e+01  1.9137e-22
  1.5000e+01  4.8599e-22
  1.6000e+01  8.9269e-22
  1.7000e+01  1.3784e-21
  1.8000e+01  1.9130e-21
  1.9000e+01  2.4724e-21
  2.0000e+01  3.0386e-21
  2.1000e+01  3.5985e-21
  2.2000e+01  4.1431e-21
  2.3000e+01  4.6664e-21
  2.6000e+01  6.0799e-21
  3.0000e+01  7.5813e-21
  4.0000e+01  9.8210e-21
  5.0000e+01  1.0766e-20
  6.0000e+01  1.1078e-20
  7.0000e+01  1.1073e-20
