,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
3070,4.124509803921569,2.016936e+19,7.1481e+18,3.0571e+18,2.3429757e+17,3.8967245e+16,3.1826172e+16,4.903307e+16,7050265000000000.0,14629000000000.0,1.2495e+17,3.2270976e+20,1.42962e+19,3.66852e+19,7.0289271e+18,1.09108286e+18,8.27480472e+17,2.15745508e+18,2.9611113e+17,848482000000000.0,8.9964e+18,3.94089465124e+20,0.8188743637144921,0.03627653430294492,0.09308850717046452,0.01783586652789197,0.002768617170866751,0.002099727460970401,0.005474531219252863,0.0007513804762754286,2.153018730741827e-06,0.022828318938110385
3071,4.128725490196079,2.016559e+19,7.1542e+18,3.0597e+18,2.343391e+17,3.89782642e+16,3.1876392e+16,4.908889e+16,7056774000000000.0,14776000000000.0,1.2513e+17,3.2264944e+20,1.43084e+19,3.67164e+19,7.030173e+18,1.0913913976e+18,8.28786192e+17,2.15991116e+18,2.96384508e+17,857008000000000.0,9.00936e+18,3.9409110326560005e+20,0.8187178987964834,0.03630734081900034,0.09316728973517265,0.017838953840229103,0.0027693885717192915,0.0021030319769523814,0.00548074072746655,0.0007520710453599098,2.1746443725790338e-06,0.022861109843243754
3072,4.132904411764706,2.016181e+19,7.1603e+18,3.0622e+18,2.3437062e+17,3.89902834e+16,3.1925611e+16,4.914269e+16,7063183000000000.0,14925000000000.0,1.253e+17,3.2258896e+20,1.43206e+19,3.67464e+19,7.0311186e+18,1.0917279352e+18,8.30065886e+17,2.16227836e+18,2.96653686e+17,865650000000000.0,9.0216e+18,3.9409027011719994e+20,0.8185661622756231,0.03633837495084856,0.09324361139155213,0.017841391003916414,0.0027702483871914095,0.0021062836333237654,0.005486759059940638,0.0007527556717190127,2.1965779559656756e-06,0.02289221704792923
3073,4.137046568627451,2.015803e+19,7.1663e+18,3.0647e+18,2.3441212e+17,3.90013025e+16,3.1975828e+16,4.919647e+16,7069591000000000.0,15075000000000.0,1.2547e+17,3.2252848e+20,1.43326e+19,3.67764e+19,7.0323636e+18,1.09203647e+18,8.31371528e+17,2.16464468e+18,2.96922822e+17,874350000000000.0,9.03384e+18,3.9408953345e+20,0.8184142247485512,0.03636889281105062,0.09331991052400278,0.01784458353520883,0.0027710364709255895,0.0021096006298920904,0.005492773840121889,0.0007534400099404619,2.2186582636327056e-06,0.022923318772042865
3074,4.1411397058823525,2.015425e+19,7.1722e+18,3.0672e+18,2.344436e+17,3.90133206e+16,3.2024041e+16,4.925023e+16,7075897000000000.0,15227000000000.0,1.2564e+17,3.22468e+20,1.43444e+19,3.68064e+19,7.033308e+18,1.0923729768e+18,8.32625066e+17,2.16701012e+18,2.97187674e+17,883166000000000.0,9.04608e+18,3.940882670028e+20,0.8182633866582708,0.03639895221721504,0.09339633549592201,0.017847037298245747,0.0027718992628426534,0.00211278826525958,0.005498793801908859,0.0007541144938422856,2.2410360164153913e-06,0.022954451470476606
3075,4.145196078431372,2.015046e+19,7.1781e+18,3.0697e+18,2.3448507e+17,3.90243396e+16,3.2072254e+16,4.930298e+16,7082103000000000.0,15380000000000.0,1.2581e+17,3.2240736e+20,1.43562e+19,3.68364e+19,7.0345521e+18,1.0926815088e+18,8.33878604e+17,2.16933112e+18,2.97448326e+17,892040000000000.0,9.05832e+18,3.940870636987999e+20,0.8181120105135331,0.036429005979684785,0.09347274598222792,0.017850248708941373,0.002772690629690739,0.0021159755820793244,0.005504700153410811,0.0007547782035985308,2.263560725966343e-06,0.022985580686107624
3076,4.149203431372549,2.014768e+19,7.1839e+18,3.0721e+18,2.3451652e+17,3.90353576e+16,3.2120464e+16,4.935471e+16,7088307000000000.0,15535000000000.0,1.2598e+17,3.2236288e+20,1.43678e+19,3.68652e+19,7.0354956e+18,1.0929900128e+18,8.35132064e+17,2.17160724e+18,2.97708894e+17,901030000000000.0,9.07056e+18,3.941002748408e+20,0.8179717208525701,0.036457218929380315,0.0935426904101805,0.017852044388555796,0.002773380488611743,0.0021190852108320868,0.005510291107706632,0.0007554140735381672,2.286296299498848e-06,0.023015868242325196
3077,4.153174019607843,2.014388e+19,7.1897e+18,3.0745e+18,2.3454795e+17,3.90453755e+16,3.2167673e+16,4.940643e+16,7094411000000000.0,15691000000000.0,1.2614e+17,3.2230208e+20,1.43794e+19,3.6894e+19,7.0364385e+18,1.093270514e+18,8.36359498e+17,2.17388292e+18,2.97965262e+17,910078000000000.0,9.08208e+18,3.94096386772e+20,0.8178255138037188,0.036487013031964284,0.09361669185093191,0.017854613074823375,0.002774119608035126,0.002122220670051122,0.005516119895962597,0.0007560720473501434,2.309277706031127e-06,0.023045326739456595
3078,4.157107843137255,2.014009e+19,7.1954e+18,3.0769e+18,2.3457937e+17,3.90563934e+16,3.221488e+16,4.945814e+16,7100414000000000.0,15849000000000.0,1.2631e+17,3.2224144e+20,1.43908e+19,3.69228e+19,7.0373811e+18,1.0935790152e+18,8.3758688e+17,2.17615816e+18,2.98217388e+17,919242000000000.0,9.09432e+18,3.940932017851999e+20,0.8176782510844665,0.03651623508046122,0.09369052760297229,0.01785714919242813,0.0027749248407386994,0.002125352267447957,0.005521937831310555,0.0007567179201496175,2.3325497517742816e-06,0.023076571630273515
3079,4.160992647058824,2.013629e+19,7.201e+18,3.0793e+18,2.3462077e+17,3.90674112e+16,3.2261086e+16,4.950881e+16,7106415000000000.0,16008000000000.0,1.2647e+17,3.2218064e+20,1.4402e+19,3.69516e+19,7.0386231e+18,1.0938875136e+18,8.38788236e+17,2.17838764e+18,2.9846943e+17,928464000000000.0,9.10584e+18,3.940891643836e+20,0.8175323483047978,0.03654502914975182,0.0937645673607811,0.017860483708069474,0.0027757360832565995,0.0021284224784813856,0.005527651701378911,0.0007573652284168735,2.355974444139368e-06,0.02310604001062187
3080,4.16484068627451,2.01335e+19,7.2066e+18,3.0816e+18,2.3465216e+17,3.9077428e+16,3.2307288e+16,4.955848e+16,7112316000000000.0,16169000000000.0,1.2663e+17,3.22136e+20,1.44132e+19,3.69792e+19,7.0395648e+18,1.094167984e+18,8.39989488e+17,2.18057312e+18,2.98717272e+17,937802000000000.0,9.11736e+18,3.940997104659999e+20,0.8173972003661027,0.03657247041099632,0.09383209126511222,0.01786239525950457,0.0027763734784433365,0.0021314136135922594,0.005533049281923094,0.0007579738428297354,2.379605909608774e-06,0.02313465287558637
3081,4.168651960784314,2.01297e+19,7.2121e+18,3.084e+18,2.3468353e+17,3.90874457e+16,3.235249e+16,4.960814e+16,7118216000000000.0,16332000000000.0,1.2679e+17,3.220752e+20,1.44242e+19,3.7008e+19,7.0405059e+18,1.0944484796e+18,8.4116474e+17,2.18275816e+18,2.98965072e+17,947256000000000.0,9.12888e+18,3.940950696076e+20,0.8172525485302059,0.03660081313466357,0.09390627504385889,0.017864993609309102,0.0027771179190080736,0.0021344208666135983,0.005538658888002253,0.0007586115510089461,2.4036230672542586e-06,0.02316415683426239
3082,4.172426470588235,2.01269e+19,7.2175e+18,3.0863e+18,2.3471488e+17,3.90974624e+16,3.2397689e+16,4.965778e+16,7124014000000000.0,16497000000000.0,1.2695e+17,3.220304e+20,1.4435e+19,3.70356e+19,7.0414464e+18,1.0947289472e+18,8.42339914e+17,2.18494232e+18,2.99208588e+17,956826000000000.0,9.1404e+18,3.9410502299519995e+20,0.8171182329841105,0.03662729261934784,0.0939739354716397,0.01786692883659532,0.002777759438030135,0.002137348840667426,0.005544061081471199,0.000759210287973529,2.427845229497757e-06,0.023192802594935023
3083,4.176164215686274,2.01231e+19,7.223e+18,3.0885e+18,2.3474622e+17,3.9107479e+16,3.2442887e+16,4.97064e+16,7129712000000000.0,16663000000000.0,1.271e+17,3.219696e+20,1.4446e+19,3.7062e+19,7.0423866e+18,1.095009412e+18,8.43515062e+17,2.1870816e+18,2.99447904e+17,966454000000000.0,9.1512e+18,3.940972070320001e+20,0.8169801618864468,0.036655930928297616,0.09404278776578749,0.017869668889655868,0.002778526192171382,0.002140373103257004,0.005549599339896901,0.0007598325962652288,2.452323900690637e-06,0.02322066697432072
3084,4.17985294117647,2.012029e+19,7.2283e+18,3.0908e+18,2.3477754e+17,3.91174956e+16,3.2487083e+16,4.9754e+16,7135409000000000.0,16830000000000.0,1.2726e+17,3.2192464e+20,1.44566e+19,3.70896e+19,7.0433262e+18,1.0952898768e+18,8.44664158e+17,2.189176e+18,2.99687178e+17,976140000000000.0,9.16272e+18,3.941066795528e+20,0.8168464446359898,0.03668194615834516,0.0941105592071828,0.017871623510649935,0.002779171056026874,0.002143237356338278,0.00555478025006858,0.0007604214633968156,2.476842059890088e-06,0.023249339519941924
3085,4.183504901960784,2.011648e+19,7.2336e+18,3.093e+18,2.3480884e+17,3.91275112e+16,3.2530278e+16,4.98016e+16,7141005000000000.0,17000000000000.0,1.2741e+17,3.2186368e+20,1.44672e+19,3.7116e+19,7.0442652e+18,1.0955703136e+18,8.45787228e+17,2.1912704e+18,2.9992221e+17,986000000000000.0,9.17352e+18,3.940982013516e+20,0.8167093351254475,0.036709632143418214,0.0941795721794895,0.017874390636244908,0.002779942435267732,0.0021461331848236973,0.005560214161051267,0.0007610342015553133,2.5019144888720943e-06,0.023277244018212913
3086,4.187132352941177,2.011368e+19,7.2388e+18,3.0952e+18,2.3484013e+17,3.91375277e+16,3.2573471e+16,4.984818e+16,7146600000000000.0,17171000000000.0,1.2756e+17,3.2181888e+20,1.44776e+19,3.71424e+19,7.0452039e+18,1.0958507756e+18,8.46910246e+17,2.19331992e+18,3.001572e+17,995918000000000.0,9.18432e+18,3.941056379596e+20,0.8165802490574617,0.036735328311857614,0.09424478216626653,0.01787643520269103,0.002780601620604921,0.002148942223675616,0.005565309675231895,0.0007616161026114762,2.5270331202470443e-06,0.02330420860647898
3087,4.190710784313725,2.010986e+19,7.244e+18,3.0974e+18,2.3487141e+17,3.91465431e+16,3.2616661e+16,4.989473e+16,7152094000000000.0,17344000000000.0,1.2771e+17,3.2175776e+20,1.4488e+19,3.71688e+19,7.0461423e+18,1.0961032068e+18,8.48033186e+17,2.19536812e+18,3.00387948e+17,1005952000000000.0,9.19512e+18,3.940967207128e+20,0.8164436370291003,0.03676254898491836,0.09431390327930933,0.01787922083506732,0.0027813050685057358,0.0021518402499421164,0.00557063280310796,0.0007622188468269678,2.5525510544227355e-06,0.023332140352167484
3088,4.194252450980392,2.010705e+19,7.2491e+18,3.0995e+18,2.3489267e+17,3.91565595e+16,3.265885e+16,4.994129e+16,7157587000000000.0,17518000000000.0,1.2786e+17,3.217128e+20,1.44982e+19,3.7194e+19,7.0467801e+18,1.096383666e+18,8.491301e+17,2.19741676e+18,3.00618654e+17,1016044000000000.0,9.20592e+18,3.9410226532400005e+20,0.8163180684473176,0.03678791338101219,0.09437651917433665,0.017880587654594396,0.002781977579090136,0.0021545932990309296,0.005575752674736482,0.0007627935194761057,2.5781227092533662e-06,0.023359216147696114
3089,4.197757352941177,2.010424e+19,7.2542e+18,3.1016e+18,2.3492391e+17,3.91655749e+16,3.2701037e+16,4.998681e+16,7162980000000000.0,17694000000000.0,1.28e+17,3.2166784e+20,1.45084e+19,3.72192e+19,7.0477173e+18,1.0966360972e+18,8.50226962e+17,2.19941964e+18,3.0084516e+17,1026252000000000.0,9.216e+18,3.941073114112e+20,0.8161935358372004,0.036813323630178384,0.09443925276779902,0.017882736746912615,0.0027825824729645833,0.0021573488676359474,0.005580763351292385,0.0007633584845780925,2.6039912741665397e-06,0.023384493850164317
3090,4.201225490196078,2.010042e+19,7.2592e+18,3.1037e+18,2.3495518e+17,3.91745902e+16,3.2742223e+16,5.003233e+16,7168271000000000.0,17872000000000.0,1.2815e+17,3.2160672e+20,1.45184e+19,3.72444e+19,7.0486554e+18,1.0968885256e+18,8.51297798e+17,2.20142252e+18,3.01067382e+17,1036576000000000.0,9.2268e+18,3.940966882016e+20,0.8160604481798696,0.03683969044818037,0.09450574215672587,0.01788559917152682,0.002783298003861649,0.0021601242118647773,0.0055859959900852124,0.0007639429384039612,2.6302580839495406e-06,0.023412528641397853
3091,4.204669117647059,2.00976e+19,7.2642e+18,3.1058e+18,2.3498634e+17,3.91836045e+16,3.2783406e+16,5.007684e+16,7173562000000000.0,18052000000000.0,1.2829e+17,3.215616e+20,1.45284e+19,3.72696e+19,7.0495902e+18,1.097140926e+18,8.52368556e+17,2.20338096e+18,3.01289604e+17,1047016000000000.0,9.23688e+18,3.94101297262e+20,0.8159364159266511,0.03686463379069129,0.09456857985225821,0.017887761976366715,0.002783905898362513,0.0021628159103301357,0.005590900043485988,0.000764497874260235,2.6567179739678446e-06,0.02343783200961982
3092,4.208075980392157,2.009478e+19,7.2691e+18,3.1079e+18,2.350076e+17,3.91926198e+16,3.2824589e+16,5.012134e+16,7178752000000000.0,18234000000000.0,1.2843e+17,3.2151648e+20,1.45382e+19,3.72948e+19,7.050228e+18,1.0973933544e+18,8.53439314e+17,2.20533896e+18,3.01507584e+17,1057572000000000.0,9.24696e+18,3.941054047844e+20,0.8158134247762712,0.03688911601695311,0.09463153650583037,0.017889193891814068,0.002784517393260166,0.002165510301658725,0.005595809986941074,0.0007650430071238004,2.683474997199181e-06,0.023463164645150345
3093,4.211446078431372,2.009195e+19,7.274e+18,3.1099e+18,2.3503875e+17,3.9201635e+16,3.286477e+16,5.016481e+16,7183941000000000.0,18418000000000.0,1.2857e+17,3.214712e+20,1.4548e+19,3.73188e+19,7.0511625e+18,1.09764578e+18,8.5448402e+17,2.20725164e+18,3.01725522e+17,1068244000000000.0,9.25704e+18,3.9410837770599996e+20,0.8156923785056241,0.03691370400365513,0.09469171961586507,0.017891430121437513,0.00278513688642983,0.0021681447752360003,0.0056006209582445945,0.0007655902261105537,2.7105336004729566e-06,0.023488564373796792
3094,4.214779411764706,2.008913e+19,7.2788e+18,3.112e+18,2.3506999e+17,3.92096492e+16,3.2904948e+16,5.020827e+16,7189029000000000.0,18604000000000.0,1.2871e+17,3.2142608e+20,1.45576e+19,3.7344e+19,7.0520997e+18,1.0978701776e+18,8.55528648e+17,2.20916388e+18,3.01939218e+17,1079032000000000.0,9.26712e+18,3.9411248065560006e+20,0.8155694015711268,0.03693767823790725,0.09475467495441614,0.01789362186213677,0.0027856772659767327,0.002170772786938493,0.0056054146682314905,0.0007661244766918539,2.737878278315487e-06,0.02351389629829608
3095,4.218075980392157,2.00863e+19,7.2835e+18,3.114e+18,2.3509113e+17,3.92186633e+16,3.2944126e+16,5.025072e+16,7194116000000000.0,18791000000000.0,1.2885e+17,3.213808e+20,1.4567e+19,3.7368e+19,7.0527339e+18,1.0981225724e+18,8.56547276e+17,2.21103168e+18,3.02152872e+17,1089878000000000.0,9.2772e+18,3.9411467817840004e+20,0.8154499636639356,0.036961323205034494,0.09481504259804552,0.017895131266355696,0.002786302143009562,0.0021733452810206552,0.005610122643032224,0.0007666623161475539,2.765382921126971e-06,0.023539341500497427
3096,4.221335784313726,2.008348e+19,7.2882e+18,3.1159e+18,2.3512226e+17,3.92266774e+16,3.2983301e+16,5.029315e+16,7199102000000000.0,18980000000000.0,1.2899e+17,3.2133568e+20,1.45764e+19,3.73908e+19,7.0536678e+18,1.0983469672e+18,8.57565826e+17,2.2128986e+18,3.02362284e+17,1100840000000000.0,9.28728e+18,3.9411610231720005e+20,0.8153325330041361,0.03698504048502018,0.09487255095684069,0.017897436208589447,0.00278686143687681,0.002175921818362543,0.005614839350610883,0.0007671908917759645,2.7931870672820188e-06,0.02356483266071995
3097,4.224558823529411,2.008064e+19,7.2929e+18,3.1179e+18,2.3514338e+17,3.92356914e+16,3.3021475e+16,5.033557e+16,7204087000000000.0,19171000000000.0,1.2912e+17,3.2129024e+20,1.45858e+19,3.74148e+19,7.0543014e+18,1.0985993592e+18,8.5855835e+17,2.21476508e+18,3.02571654e+17,1111918000000000.0,9.29664e+18,3.9411738776119994e+20,0.8152145781364848,0.03700877061744278,0.0949331370852129,0.01789898547758131,0.002787492745348382,0.0021784330675616117,0.005619556885274878,0.0007677196271871452,2.8212863337907928e-06,0.023588505071572577
3098,4.227757352941176,2.007781e+19,7.2975e+18,3.1198e+18,2.351745e+17,3.92437054e+16,3.3059647e+16,5.037698e+16,7208972000000000.0,19364000000000.0,1.2925e+17,3.2124496e+20,1.4595e+19,3.74376e+19,7.055235e+18,1.0988237512e+18,8.59550822e+17,2.21658712e+18,3.02776824e+17,1123112000000000.0,9.306e+18,3.941176566292e+20,0.8150991324457172,0.03703208865298693,0.09499092306646548,0.01790134210261434,0.002788060196536215,0.00218094979390557,0.0056241761380547445,0.0007682396840313684,2.849687094980025e-06,0.02361223823259311
3099,4.231029411764705,2.007497e+19,7.3021e+18,3.1217e+18,2.3519562e+17,3.92517194e+16,3.3097819e+16,5.041837e+16,7213856000000000.0,19554000000000.0,1.2939e+17,3.2119952e+20,1.46042e+19,3.74604e+19,7.0558686e+18,1.0990481432e+18,8.60543294e+17,2.21840828e+18,3.02981952e+17,1134132000000000.0,9.31608e+18,3.9411818440119996e+20,0.8149827455640285,0.03705538231428921,0.09504864652950519,0.017902925770147533,0.002788625815045376,0.002183465082453526,0.005628789454032728,0.0007687591285855866,2.8776444348111812e-06,0.023637782697477676
3100,4.234166666666667,2.007214e+19,7.3066e+18,3.1236e+18,2.3521673e+17,3.92597324e+16,3.3135989e+16,5.045876e+16,7218639000000000.0,19741000000000.0,1.2952e+17,3.2115424e+20,1.46132e+19,3.74832e+19,7.0565019e+18,1.0992725072e+18,8.61535714e+17,2.22018544e+18,3.03182838e+17,1144978000000000.0,9.32544e+18,3.941179033771999e+20,0.8148684372062938,0.03707824454250709,0.09510656501216036,0.01790454541530027,0.0027891970848832894,0.0021859847183228484,0.005633302676623444,0.0007692693871606021,2.9051661702974492e-06,0.023661548790578198
3101,4.237279411764706,2.00693e+19,7.3111e+18,3.1255e+18,2.3524783e+17,3.92677464e+16,3.3173157e+16,5.049912e+16,7223421000000000.0,19939000000000.0,1.2965e+17,3.211088e+20,1.46222e+19,3.7506e+19,7.0574349e+18,1.0994968992e+18,8.62502082e+17,2.22196128e+18,3.03383682e+17,1156462000000000.0,9.3348e+18,3.941177353052001e+20,0.8147534892113829,0.037101096170353114,0.09516445630378902,0.01790692036361877,0.0027897676270482036,0.002188437628497202,0.005637810940630063,0.0007697793192814916,2.9343059101475087e-06,0.023685308129488877
3102,4.240355392156863,2.006647e+19,7.3155e+18,3.1274e+18,2.3526893e+17,3.92757593e+16,3.3209323e+16,5.053848e+16,7228102000000000.0,20140000000000.0,1.2977e+17,3.2106352e+20,1.4631e+19,3.75288e+19,7.0580679e+18,1.0997212604e+18,8.63442398e+17,2.22369312e+18,3.03580284e+17,1168120000000000.0,9.34344e+18,3.9411643308240005e+20,0.8146412913791735,0.03712354718520711,0.09522262166661204,0.017908585655255667,0.002790346121320131,0.0021908307432069838,0.005642223803276634,0.000770280705185741,2.9638956966703666e-06,0.02370730884506538
3103,4.243394607843137,2.006362e+19,7.3198e+18,3.1292e+18,2.3529002e+17,3.92837731e+16,3.3245487e+16,5.057782e+16,7232783000000000.0,20343000000000.0,1.299e+17,3.2101792e+20,1.46396e+19,3.75504e+19,7.0587006e+18,1.0999456468e+18,8.64382662e+17,2.22542408e+18,3.03776886e+17,1179894000000000.0,9.3528e+18,3.941141297687999e+20,0.8145303498464251,0.03714558523590124,0.09527798463360924,0.01791029569059313,0.0027909317725940547,0.002193229312806102,0.005646648805272487,0.0007707840522698471,2.99378761348182e-06,0.023731196862915457
3104,4.246397058823529,2.006078e+19,7.3242e+18,3.131e+18,2.3531101e+17,3.9290786e+16,3.3281651e+16,5.061715e+16,7237363000000000.0,20547000000000.0,1.3003e+17,3.2097248e+20,1.46484e+19,3.7572e+19,7.0593303e+18,1.100142008e+18,8.65322926e+17,2.2271546e+18,3.03969246e+17,1191726000000000.0,9.36216e+18,3.94112150806e+20,0.8144191427327937,0.03716810042532947,0.09533326978922468,0.017911983392450453,0.0027914440236112897,0.00219562610345894,0.0056510680917734694,0.0007712760070410201,3.023824557458575e-06,0.023755065609759603
3105,4.249375000000001,2.005793e+19,7.3284e+18,3.1328e+18,2.3534209e+17,3.92987988e+16,3.3317811e+16,5.065546e+16,7241942000000000.0,20755000000000.0,1.3015e+17,3.2092688e+20,1.46568e+19,3.75936e+19,7.0602627e+18,1.1003663664e+18,8.66263086e+17,2.22884024e+18,3.04161564e+17,1203790000000000.0,9.3708e+18,3.941091777464e+20,0.8143095825251471,0.0371896947029011,0.09538879610712998,0.01791448435779162,0.0027920343613719646,0.002198028198565373,0.0056553878109233124,0.0007717698068826015,3.05445817548205e-06,0.023777167671111404
3106,4.252316176470588,2.005609e+19,7.3327e+18,3.1346e+18,2.3536316e+17,3.93058115e+16,3.3352972e+16,5.069376e+16,7246420000000000.0,20963000000000.0,1.3027e+17,3.2089744e+20,1.46654e+19,3.76152e+19,7.0608948e+18,1.100562722e+18,8.67177272e+17,2.23052544e+18,3.0434964e+17,1215854000000000.0,9.37944e+18,3.9412220572800005e+20,0.8142079673162708,0.03721028601499606,0.0954404483008496,0.017915495999413476,0.002792440278687427,0.002200275090814027,0.005659476699314368,0.0007722214977403333,3.0849670034555495e-06,0.023798303834910377
3107,4.255232843137255,2.005324e+19,7.3369e+18,3.1364e+18,2.3538413e+17,3.93138233e+16,3.338813e+16,5.073206e+16,7250898000000000.0,21175000000000.0,1.3039e+17,3.2085184e+20,1.46738e+19,3.76368e+19,7.0615239e+18,1.1007870524e+18,8.6809138e+17,2.23221064e+18,3.04537716e+17,1228150000000000.0,9.38808e+18,3.941188988384e+20,0.8140990978754318,0.037231911596344626,0.09549605489847915,0.017917242539783475,0.002793032903634885,0.002202612923558234,0.0056638000526721,0.0007727051833788593,3.116191595023147e-06,0.023820425835121853
3108,4.258125,2.005039e+19,7.341e+18,3.1381e+18,2.354052e+17,3.9320836e+16,3.3422288e+16,5.076934e+16,7255275000000000.0,21388000000000.0,1.3051e+17,3.2080624e+20,1.4682e+19,3.76572e+19,7.062156e+18,1.100983408e+18,8.68979488e+17,2.23385096e+18,3.0472155e+17,1240504000000000.0,9.39672e+18,3.9411409190999995e+20,0.8139933247382066,0.037253171864133156,0.09554898130513793,0.01791906492298864,0.002793565189877608,0.0022048932170596947,0.005668031176388697,0.0007731810565900453,3.147575855479134e-06,0.02384263895376225
3109,4.2609803921568625,2.004754e+19,7.3451e+18,3.1398e+18,2.3542616e+17,3.93278487e+16,3.3456444e+16,5.08066e+16,7259651000000000.0,21604000000000.0,1.3063e+17,3.2076064e+20,1.46902e+19,3.76776e+19,7.0627848e+18,1.1011797636e+18,8.69867544e+17,2.2354904e+18,3.04905342e+17,1253032000000000.0,9.40536e+18,3.9410928088160004e+20,0.8138875574878032,0.03727443303831582,0.09560190999744374,0.01792087916377141,0.0027940975181724305,0.0022071734572049555,0.0056722602294453335,0.0007736568428887137,3.1794024164999077e-06,0.023864852862537884
3110,4.263811274509804,2.004569e+19,7.3492e+18,3.1415e+18,2.3544711e+17,3.93348603e+16,3.3490598e+16,5.084285e+16,7264026000000000.0,21821000000000.0,1.3075e+17,3.2073104e+20,1.46984e+19,3.7698e+19,7.0634133e+18,1.1013760884e+18,8.70755548e+17,2.2370854e+18,3.05089092e+17,1265618000000000.0,9.414e+18,3.9412042504640004e+20,0.8137894400226533,0.03729418488846283,0.09565096758322482,0.017921967122532207,0.002794516646201055,0.0022093641756767246,0.005676146826789367,0.0007741011949940977,3.2112469173628796e-06,0.023886100292548108
3111,4.266605392156863,2.004284e+19,7.3532e+18,3.1432e+18,2.3546806e+17,3.93418719e+16,3.3523751e+16,5.08791e+16,7268301000000000.0,22041000000000.0,1.3087e+17,3.2068544e+20,1.47064e+19,3.77184e+19,7.0640418e+18,1.1015724132e+18,8.71617526e+17,2.2386804e+18,3.05268642e+17,1278378000000000.0,9.42264e+18,3.941153391592e+20,0.8136842394516938,0.03731496478004236,0.0957039634145372,0.01792379310856138,0.0027950508486933767,0.0022115798077270887,0.005680267113622039,0.0007745667617283197,3.2436646661032613e-06,0.023908331048728335
3112,4.269375,2.004097e+19,7.3572e+18,3.1449e+18,2.3548911e+17,3.93488845e+16,3.3556903e+16,5.091533e+16,7272574000000000.0,22262000000000.0,1.3098e+17,3.2065552e+20,1.47144e+19,3.77388e+19,7.0646733e+18,1.101768766e+18,8.72479478e+17,2.24027452e+18,3.05448108e+17,1291196000000000.0,9.43056e+18,3.94125215368e+20,0.8135879347394702,0.03733432783858036,0.09575332541147559,0.017924946246851068,0.0027954790077850357,0.002213711389121232,0.00568416947874859,0.0007750027049520266,3.276106043594275e-06,0.02392782707697238
3113,4.272120098039216,2.003812e+19,7.3611e+18,3.1465e+18,2.3551005e+17,3.9355896e+16,3.3590053e+16,5.095055e+16,7276748000000000.0,22487000000000.0,1.311e+17,3.2060992e+20,1.47222e+19,3.7758e+19,7.0653015e+18,1.101965088e+18,8.73341378e+17,2.2418242e+18,3.05623416e+17,1304246000000000.0,9.4392e+18,3.941186798280001e+20,0.8134857250103433,0.0373547379343324,0.09580362954752161,0.017926837426440724,0.002796023493433287,0.002215935003083692,0.0056881957510320725,0.0007754603667437918,3.3092722237098597e-06,0.023950146194845225
3114,4.274840686274509,2.003627e+19,7.365e+18,3.1482e+18,2.3553098e+17,3.93629076e+16,3.3623202e+16,5.098576e+16,7280920000000000.0,22714000000000.0,1.3121e+17,3.2058032e+20,1.473e+19,3.77784e+19,7.0659294e+18,1.1021614128e+18,8.74203252e+17,2.24337344e+18,3.0579864e+17,1317412000000000.0,9.44712e+18,3.9412862355679995e+20,0.8133900986610263,0.03737358598081416,0.09585297220757567,0.017927978273269696,0.0027964510744070883,0.0022180658793842056,0.005691983037808203,0.0007758853879739332,3.342594070207491e-06,0.023969636903670676
3115,4.277524509803921,2.00334e+19,7.3689e+18,3.1498e+18,2.3555191e+17,3.9369919e+16,3.365535e+16,5.102095e+16,7284992000000000.0,22942000000000.0,1.3132e+17,3.205344e+20,1.47378e+19,3.77976e+19,7.0665573e+18,1.102357732e+18,8.750391e+17,2.2449218e+18,3.05969664e+17,1330636000000000.0,9.45504e+18,3.94121016232e+20,0.8132892862818482,0.03739409824145122,0.09590353836332945,0.01792991748463436,0.0027970031705974673,0.0022202294827254445,0.005696021545520736,0.0007763343018985073,3.37621173496802e-06,0.023990194916259613
3116,4.280183823529412,2.003154e+19,7.3727e+18,3.1514e+18,2.3557284e+17,3.93759305e+16,3.3686495e+16,5.105513e+16,7289063000000000.0,23173000000000.0,1.3143e+17,3.2050464e+20,1.47454e+19,3.78168e+19,7.0671852e+18,1.102526054e+18,8.7584887e+17,2.24642572e+18,3.06140646e+17,1344034000000000.0,9.46296e+18,3.94129270524e+20,0.8131967452553953,0.03741259810618937,0.09595024482632836,0.017931135108549753,0.0027973716657333702,0.0022222375639229927,0.005699718057005377,0.0007767518651760677,3.4101349494116214e-06,0.02400978741675002
3117,4.282818627450981,2.002868e+19,7.3765e+18,3.153e+18,2.3559376e+17,3.93829409e+16,3.371864e+16,5.108931e+16,7293134000000000.0,23407000000000.0,1.3154e+17,3.2045888e+20,1.4753e+19,3.7836e+19,7.0678128e+18,1.1027223452e+18,8.7668464e+17,2.24792964e+18,3.06311628e+17,1357606000000000.0,9.47088e+18,3.9412157865920004e+20,0.8130965096866803,0.03743261165803112,0.09600083336902768,0.017933077463164207,0.0027979243079038116,0.0022244015234651133,0.005703645173774669,0.0007772008552337349,3.4446375776189925e-06,0.024030351325141582
