Time_s	Field_Td
7.54E-06	2.57E+02
7.543E-06	2.57E+02
7.54E-06	2.57E+02
7.545E-06	2.56E+02
7.55E-06	2.56E+02
7.547E-06	2.56E+02
7.55E-06	2.56E+02
7.549E-06	2.56E+02
7.55E-06	2.56E+02
7.551E-06	2.56E+02
7.55E-06	2.56E+02
7.553E-06	2.56E+02
7.55E-06	2.56E+02
7.555E-06	2.56E+02
7.56E-06	2.56E+02
7.557E-06	2.55E+02
7.56E-06	2.55E+02
7.559E-06	2.55E+02
7.56E-06	2.55E+02
7.561E-06	2.55E+02
7.56E-06	2.55E+02
7.563E-06	2.55E+02
7.56E-06	2.55E+02
7.565E-06	2.55E+02
7.57E-06	2.55E+02
7.567E-06	2.55E+02
7.57E-06	2.55E+02
7.569E-06	2.54E+02
7.57E-06	2.54E+02
7.571E-06	2.54E+02
7.57E-06	2.54E+02
7.573E-06	2.54E+02
7.57E-06	2.54E+02
7.575E-06	2.54E+02
7.58E-06	2.54E+02
7.577E-06	2.54E+02
7.58E-06	2.54E+02
7.579E-06	2.54E+02
7.58E-06	2.54E+02
7.581E-06	2.53E+02
7.58E-06	2.53E+02
7.583E-06	2.53E+02
7.58E-06	2.53E+02
7.585E-06	2.53E+02
7.59E-06	2.53E+02
7.587E-06	2.53E+02
7.59E-06	2.53E+02
7.589E-06	2.53E+02
7.59E-06	2.53E+02
7.591E-06	2.53E+02
7.59E-06	2.53E+02
7.593E-06	2.52E+02
7.59E-06	2.52E+02
7.595E-06	2.52E+02
7.60E-06	2.52E+02
7.597E-06	2.52E+02
7.60E-06	2.52E+02
7.599E-06	2.52E+02
7.60E-06	2.52E+02
7.601E-06	2.52E+02
7.60E-06	2.52E+02
7.603E-06	2.52E+02
7.60E-06	2.52E+02
7.605E-06	2.51E+02
7.61E-06	2.51E+02
7.607E-06	2.51E+02
7.61E-06	2.51E+02
7.609E-06	2.51E+02
7.61E-06	2.51E+02
7.611E-06	2.51E+02
7.61E-06	2.51E+02
7.613E-06	2.51E+02
7.61E-06	2.51E+02
7.615E-06	2.51E+02
7.62E-06	2.50E+02
7.617E-06	2.50E+02
7.62E-06	2.50E+02
7.619E-06	2.50E+02
7.62E-06	2.50E+02
7.621E-06	2.50E+02
7.62E-06	2.50E+02
7.623E-06	2.50E+02
7.62E-06	2.50E+02
7.625E-06	2.50E+02
7.63E-06	2.50E+02
7.627E-06	2.50E+02
7.63E-06	2.49E+02
7.629E-06	2.49E+02
7.63E-06	2.49E+02
7.631E-06	2.49E+02
7.63E-06	2.49E+02
7.633E-06	2.49E+02
7.63E-06	2.49E+02
7.635E-06	2.49E+02
7.64E-06	2.49E+02
7.637E-06	2.49E+02
7.64E-06	2.49E+02
7.639E-06	2.49E+02
7.64E-06	2.48E+02
7.641E-06	2.48E+02
7.64E-06	2.48E+02
7.643E-06	2.48E+02
7.64E-06	2.48E+02
7.645E-06	2.48E+02
7.65E-06	2.48E+02
7.647E-06	2.48E+02
7.65E-06	2.48E+02
7.649E-06	2.48E+02
7.65E-06	2.48E+02
7.651E-06	2.48E+02
7.65E-06	2.47E+02
7.653E-06	2.47E+02
7.65E-06	2.47E+02
7.655E-06	2.47E+02
7.66E-06	2.47E+02
7.657E-06	2.47E+02
7.66E-06	2.47E+02
7.659E-06	2.47E+02
7.66E-06	2.47E+02
7.661E-06	2.47E+02
7.66E-06	2.47E+02
7.663E-06	2.46E+02
7.66E-06	2.46E+02
7.665E-06	2.46E+02
7.67E-06	2.46E+02
7.667E-06	2.46E+02
7.67E-06	2.46E+02
7.669E-06	2.46E+02
7.67E-06	2.46E+02
7.671E-06	2.46E+02
7.67E-06	2.46E+02
7.673E-06	2.46E+02
7.67E-06	2.46E+02
7.675E-06	2.45E+02
7.68E-06	2.45E+02
7.677E-06	2.45E+02
7.68E-06	2.45E+02
7.679E-06	2.45E+02
7.68E-06	2.45E+02
7.681E-06	2.45E+02
7.68E-06	2.45E+02
7.683E-06	2.45E+02
7.68E-06	2.45E+02
7.685E-06	2.45E+02
7.69E-06	2.45E+02
7.687E-06	2.44E+02
7.69E-06	2.44E+02
7.689E-06	2.44E+02
7.69E-06	2.44E+02
7.691E-06	2.44E+02
7.69E-06	2.44E+02
7.693E-06	2.44E+02
7.69E-06	2.44E+02
7.695E-06	2.44E+02
7.70E-06	2.44E+02
7.697E-06	2.44E+02
7.70E-06	2.43E+02
7.699E-06	2.43E+02
7.70E-06	2.43E+02
7.701E-06	2.43E+02
7.70E-06	2.43E+02
7.703E-06	2.43E+02
7.70E-06	2.43E+02
7.705E-06	2.43E+02
7.71E-06	2.43E+02
7.707E-06	2.43E+02
7.71E-06	2.43E+02
7.709E-06	2.43E+02
7.71E-06	2.42E+02
7.711E-06	2.42E+02
7.71E-06	2.42E+02
7.713E-06	2.42E+02
7.71E-06	2.42E+02
7.715E-06	2.42E+02
7.72E-06	2.42E+02
7.717E-06	2.42E+02
7.72E-06	2.42E+02
7.719E-06	2.42E+02
7.72E-06	2.42E+02
7.721E-06	2.41E+02
7.72E-06	2.41E+02
7.723E-06	2.41E+02
7.72E-06	2.41E+02
7.725E-06	2.41E+02
7.73E-06	2.41E+02
7.727E-06	2.41E+02
7.73E-06	2.41E+02
7.729E-06	2.41E+02
7.73E-06	2.41E+02
7.731E-06	2.41E+02
7.73E-06	2.41E+02
7.733E-06	2.40E+02
7.73E-06	2.40E+02
7.735E-06	2.40E+02
7.74E-06	2.40E+02
7.737E-06	2.40E+02
7.74E-06	2.40E+02
7.739E-06	2.40E+02
7.74E-06	2.40E+02
7.741E-06	2.40E+02
7.74E-06	2.40E+02
7.743E-06	2.40E+02
7.74E-06	2.39E+02
7.745E-06	2.39E+02
7.75E-06	2.39E+02
7.747E-06	2.39E+02
7.75E-06	2.39E+02
7.749E-06	2.39E+02
7.75E-06	2.39E+02
7.751E-06	2.39E+02
7.75E-06	2.39E+02
7.753E-06	2.39E+02
7.75E-06	2.39E+02
7.755E-06	2.38E+02
7.76E-06	2.38E+02
7.757E-06	2.38E+02
7.76E-06	2.38E+02
7.759E-06	2.38E+02
7.76E-06	2.38E+02
7.761E-06	2.38E+02
7.76E-06	2.38E+02
7.763E-06	2.38E+02
7.76E-06	2.38E+02
7.765E-06	2.38E+02
7.77E-06	2.38E+02
7.767E-06	2.37E+02
7.77E-06	2.37E+02
7.769E-06	2.37E+02
7.77E-06	2.37E+02
7.771E-06	2.37E+02
7.77E-06	2.37E+02
7.773E-06	2.37E+02
7.77E-06	2.37E+02
7.775E-06	2.37E+02
7.78E-06	2.37E+02
7.777E-06	2.37E+02
7.78E-06	2.36E+02
7.779E-06	2.36E+02
7.78E-06	2.36E+02
7.781E-06	2.36E+02
7.78E-06	2.36E+02
7.783E-06	2.36E+02
7.78E-06	2.36E+02
7.785E-06	2.36E+02
7.79E-06	2.36E+02
7.787E-06	2.36E+02
7.79E-06	2.36E+02
7.789E-06	2.35E+02
7.79E-06	2.35E+02
7.791E-06	2.35E+02
7.79E-06	2.35E+02
7.793E-06	2.35E+02
7.79E-06	2.35E+02
7.795E-06	2.35E+02
7.80E-06	2.35E+02
7.797E-06	2.35E+02
7.80E-06	2.35E+02
7.799E-06	2.35E+02
7.80E-06	2.35E+02
7.801E-06	2.34E+02
7.80E-06	2.34E+02
7.803E-06	2.34E+02
7.80E-06	2.34E+02
7.805E-06	2.34E+02
7.81E-06	2.34E+02
7.807E-06	2.34E+02
7.81E-06	2.34E+02
7.809E-06	2.34E+02
7.81E-06	2.34E+02
7.811E-06	2.34E+02
7.81E-06	2.33E+02
7.813E-06	2.33E+02
7.81E-06	2.33E+02
7.815E-06	2.33E+02
7.82E-06	2.33E+02
7.817E-06	2.33E+02
7.82E-06	2.33E+02
7.819E-06	2.33E+02
7.82E-06	2.33E+02
7.821E-06	2.33E+02
7.82E-06	2.33E+02
7.823E-06	2.32E+02
7.82E-06	2.32E+02
7.825E-06	2.32E+02
7.83E-06	2.32E+02
7.827E-06	2.32E+02
7.83E-06	2.32E+02
7.829E-06	2.32E+02
7.83E-06	2.32E+02
7.831E-06	2.32E+02
7.83E-06	2.32E+02
7.833E-06	2.32E+02
7.83E-06	2.31E+02
7.835E-06	2.31E+02
7.84E-06	2.31E+02
7.837E-06	2.31E+02
7.84E-06	2.31E+02
7.839E-06	2.31E+02
7.84E-06	2.31E+02
7.841E-06	2.31E+02
7.84E-06	2.31E+02
7.843E-06	2.31E+02
7.84E-06	2.31E+02
7.845E-06	2.30E+02
7.85E-06	2.30E+02
7.847E-06	2.30E+02
7.85E-06	2.30E+02
7.849E-06	2.30E+02
7.85E-06	2.30E+02
7.851E-06	2.30E+02
7.85E-06	2.30E+02
7.853E-06	2.30E+02
7.85E-06	2.30E+02
7.855E-06	2.30E+02
7.86E-06	2.29E+02
7.857E-06	2.29E+02
7.86E-06	2.29E+02
7.859E-06	2.29E+02
7.86E-06	2.29E+02
7.861E-06	2.29E+02
7.86E-06	2.29E+02
7.863E-06	2.29E+02
7.86E-06	2.29E+02
7.865E-06	2.29E+02
7.87E-06	2.29E+02
7.867E-06	2.28E+02
7.87E-06	2.28E+02
7.869E-06	2.28E+02
7.87E-06	2.28E+02
7.871E-06	2.28E+02
7.87E-06	2.28E+02
7.873E-06	2.28E+02
7.87E-06	2.28E+02
7.875E-06	2.28E+02
7.88E-06	2.28E+02
7.877E-06	2.28E+02
7.88E-06	2.27E+02
7.879E-06	2.27E+02
7.88E-06	2.27E+02
7.881E-06	2.27E+02
7.88E-06	2.27E+02
7.883E-06	2.27E+02
7.88E-06	2.27E+02
7.885E-06	2.27E+02
7.89E-06	2.27E+02
7.887E-06	2.27E+02
7.89E-06	2.27E+02
7.889E-06	2.26E+02
7.89E-06	2.26E+02
7.891E-06	2.26E+02
7.89E-06	2.26E+02
7.893E-06	2.26E+02
7.89E-06	2.26E+02
7.895E-06	2.26E+02
7.90E-06	2.26E+02
7.897E-06	2.26E+02
7.90E-06	2.26E+02
7.899E-06	2.26E+02
7.90E-06	2.25E+02
7.901E-06	2.25E+02
7.90E-06	2.25E+02
7.903E-06	2.25E+02
7.90E-06	2.25E+02
7.905E-06	2.25E+02
7.91E-06	2.25E+02
7.907E-06	2.25E+02
7.91E-06	2.25E+02
7.909E-06	2.25E+02
7.91E-06	2.25E+02
7.911E-06	2.24E+02
7.91E-06	2.24E+02
7.913E-06	2.24E+02
7.91E-06	2.24E+02
7.915E-06	2.24E+02
7.92E-06	2.24E+02
7.917E-06	2.24E+02
7.92E-06	2.24E+02
7.919E-06	2.24E+02
7.92E-06	2.24E+02
7.921E-06	2.24E+02
7.92E-06	2.23E+02
7.923E-06	2.23E+02
7.92E-06	2.23E+02
7.925E-06	2.23E+02
7.93E-06	2.23E+02
7.927E-06	2.23E+02
7.93E-06	2.23E+02
7.929E-06	2.23E+02
7.93E-06	2.23E+02
7.931E-06	2.23E+02
7.93E-06	2.23E+02
7.933E-06	2.22E+02
7.93E-06	2.22E+02
7.935E-06	2.22E+02
7.94E-06	2.22E+02
7.937E-06	2.22E+02
7.94E-06	2.22E+02
7.939E-06	2.22E+02
7.94E-06	2.22E+02
7.941E-06	2.22E+02
7.94E-06	2.22E+02
7.943E-06	2.22E+02
7.94E-06	2.21E+02
7.945E-06	2.21E+02
7.95E-06	2.21E+02
7.947E-06	2.21E+02
7.95E-06	2.21E+02
7.949E-06	2.21E+02
7.95E-06	2.21E+02
7.951E-06	2.21E+02
7.95E-06	2.21E+02
7.953E-06	2.21E+02
7.95E-06	2.21E+02
7.955E-06	2.20E+02
7.96E-06	2.20E+02
7.957E-06	2.20E+02
7.96E-06	2.20E+02
7.959E-06	2.20E+02
7.96E-06	2.20E+02
7.961E-06	2.20E+02
7.96E-06	2.20E+02
7.963E-06	2.20E+02
7.96E-06	2.20E+02
7.965E-06	2.20E+02
7.97E-06	2.19E+02
7.967E-06	2.19E+02
7.97E-06	2.19E+02
7.969E-06	2.19E+02
7.97E-06	2.19E+02
7.971E-06	2.19E+02
7.97E-06	2.19E+02
7.973E-06	2.19E+02
7.97E-06	2.19E+02
7.975E-06	2.19E+02
7.98E-06	2.18E+02
7.977E-06	2.18E+02
7.98E-06	2.18E+02
7.979E-06	2.18E+02
7.98E-06	2.18E+02
7.981E-06	2.18E+02
7.98E-06	2.18E+02
7.983E-06	2.18E+02
7.98E-06	2.18E+02
7.985E-06	2.18E+02
7.99E-06	2.18E+02
7.987E-06	2.17E+02
7.99E-06	2.17E+02
7.989E-06	2.17E+02
7.99E-06	2.17E+02
7.991E-06	2.17E+02
7.99E-06	2.17E+02
7.993E-06	2.17E+02
7.99E-06	2.17E+02
7.995E-06	2.17E+02
8.00E-06	2.17E+02
7.997E-06	2.17E+02
8.00E-06	2.16E+02
7.999E-06	2.16E+02
8.00E-06	2.16E+02
8.001E-06	2.16E+02
8.00E-06	2.16E+02
8.003E-06	2.16E+02
8.00E-06	2.16E+02
8.005E-06	2.16E+02
8.01E-06	2.16E+02
8.007E-06	2.16E+02
8.01E-06	2.15E+02
8.009E-06	2.15E+02
8.01E-06	2.15E+02
8.011E-06	2.15E+02
8.01E-06	2.15E+02
8.013E-06	2.15E+02
8.01E-06	2.15E+02
8.015E-06	2.15E+02
8.02E-06	2.15E+02
8.017E-06	2.15E+02
8.02E-06	2.15E+02
8.019E-06	2.14E+02
8.02E-06	2.14E+02
8.021E-06	2.14E+02
8.02E-06	2.14E+02
8.023E-06	2.14E+02
8.02E-06	2.14E+02
8.025E-06	2.14E+02
8.03E-06	2.14E+02
8.027E-06	2.14E+02
8.03E-06	2.14E+02
8.029E-06	2.14E+02
8.03E-06	2.13E+02
8.031E-06	2.13E+02
8.03E-06	2.13E+02
8.033E-06	2.13E+02
8.03E-06	2.13E+02
8.035E-06	2.13E+02
8.04E-06	2.13E+02
8.037E-06	2.13E+02
8.04E-06	2.13E+02
8.039E-06	2.13E+02
8.04E-06	2.12E+02
8.041E-06	2.12E+02
8.04E-06	2.12E+02
8.043E-06	2.12E+02
8.04E-06	2.12E+02
8.045E-06	2.12E+02
8.05E-06	2.12E+02
8.047E-06	2.12E+02
8.05E-06	2.12E+02
8.049E-06	2.12E+02
8.05E-06	2.12E+02
8.051E-06	2.11E+02
8.05E-06	2.11E+02
8.053E-06	2.11E+02
8.05E-06	2.11E+02
8.055E-06	2.11E+02
8.06E-06	2.11E+02
8.057E-06	2.11E+02
8.06E-06	2.11E+02
8.059E-06	2.11E+02
8.06E-06	2.11E+02
8.061E-06	2.11E+02
8.06E-06	2.10E+02
8.063E-06	2.10E+02
8.06E-06	2.10E+02
8.065E-06	2.10E+02
8.07E-06	2.10E+02
8.067E-06	2.10E+02
8.07E-06	2.10E+02
8.069E-06	2.10E+02
8.07E-06	2.10E+02
8.071E-06	2.10E+02
8.07E-06	2.09E+02
8.073E-06	2.09E+02
8.07E-06	2.09E+02
8.075E-06	2.09E+02
8.08E-06	2.09E+02
8.077E-06	2.09E+02
8.08E-06	2.09E+02
8.079E-06	2.09E+02
8.08E-06	2.09E+02
8.081E-06	2.09E+02
8.08E-06	2.09E+02
8.083E-06	2.08E+02
8.08E-06	2.08E+02
8.085E-06	2.08E+02
8.09E-06	2.08E+02
8.087E-06	2.08E+02
8.09E-06	2.08E+02
8.089E-06	2.08E+02
8.09E-06	2.08E+02
8.091E-06	2.08E+02
8.09E-06	2.08E+02
8.093E-06	2.07E+02
8.09E-06	2.07E+02
8.095E-06	2.07E+02
8.10E-06	2.07E+02
8.097E-06	2.07E+02
8.10E-06	2.07E+02
8.099E-06	2.07E+02
8.10E-06	2.07E+02
8.101E-06	2.07E+02
8.10E-06	2.07E+02
8.103E-06	2.07E+02
8.10E-06	2.06E+02
8.105E-06	2.06E+02
8.11E-06	2.06E+02
8.107E-06	2.06E+02
8.11E-06	2.06E+02
8.109E-06	2.06E+02
8.11E-06	2.06E+02
8.111E-06	2.06E+02
8.11E-06	2.06E+02
8.113E-06	2.06E+02
8.11E-06	2.05E+02
8.115E-06	2.05E+02
8.12E-06	2.05E+02
8.117E-06	2.05E+02
8.12E-06	2.05E+02
8.119E-06	2.05E+02
8.12E-06	2.05E+02
8.121E-06	2.05E+02
8.12E-06	2.05E+02
8.123E-06	2.05E+02
8.12E-06	2.04E+02
8.125E-06	2.04E+02
8.13E-06	2.04E+02
8.127E-06	2.04E+02
8.13E-06	2.04E+02
8.129E-06	2.04E+02
8.13E-06	2.04E+02
8.131E-06	2.04E+02
8.13E-06	2.04E+02
8.133E-06	2.04E+02
8.13E-06	2.04E+02
8.135E-06	2.03E+02
8.14E-06	2.03E+02
8.137E-06	2.03E+02
8.14E-06	2.03E+02
8.139E-06	2.03E+02
8.14E-06	2.03E+02
8.141E-06	2.03E+02
8.14E-06	2.03E+02
8.143E-06	2.03E+02
8.14E-06	2.03E+02
8.145E-06	2.02E+02
8.15E-06	2.02E+02
8.147E-06	2.02E+02
8.15E-06	2.02E+02
8.149E-06	2.02E+02
8.15E-06	2.02E+02
8.151E-06	2.02E+02
8.15E-06	2.02E+02
8.153E-06	2.02E+02
8.15E-06	2.02E+02
8.155E-06	2.02E+02
8.16E-06	2.01E+02
8.157E-06	2.01E+02
8.16E-06	2.01E+02
8.159E-06	2.01E+02
8.16E-06	2.01E+02
8.161E-06	2.01E+02
8.16E-06	2.01E+02
8.163E-06	2.01E+02
8.16E-06	2.01E+02
8.165E-06	2.01E+02
8.17E-06	2.00E+02
8.167E-06	2.00E+02
8.17E-06	2.00E+02
8.169E-06	2.00E+02
8.17E-06	2.00E+02
8.171E-06	2.00E+02
8.17E-06	2.00E+02
8.173E-06	2.00E+02
8.17E-06	2.00E+02
8.175E-06	2.00E+02
8.18E-06	1.99E+02
8.177E-06	1.99E+02
8.18E-06	1.99E+02
8.179E-06	1.99E+02
8.18E-06	1.99E+02
8.181E-06	1.99E+02
8.18E-06	1.99E+02
8.183E-06	1.99E+02
8.18E-06	1.99E+02
8.185E-06	1.99E+02
8.19E-06	1.98E+02
8.187E-06	1.98E+02
8.19E-06	1.98E+02
8.189E-06	1.98E+02
8.19E-06	1.98E+02
8.191E-06	1.98E+02
8.19E-06	1.98E+02
8.193E-06	1.98E+02
8.19E-06	1.98E+02
8.195E-06	1.98E+02
8.20E-06	1.98E+02
8.197E-06	1.97E+02
8.20E-06	1.97E+02
8.199E-06	1.97E+02
8.20E-06	1.97E+02
8.201E-06	1.97E+02
8.20E-06	1.97E+02
8.203E-06	1.97E+02
8.20E-06	1.97E+02
8.205E-06	1.97E+02
8.21E-06	1.97E+02
8.207E-06	1.96E+02
8.21E-06	1.96E+02
8.209E-06	1.96E+02
8.21E-06	1.96E+02
8.211E-06	1.96E+02
8.21E-06	1.96E+02
8.213E-06	1.96E+02
8.21E-06	1.96E+02
8.215E-06	1.96E+02
8.22E-06	1.96E+02
8.217E-06	1.95E+02
8.22E-06	1.95E+02
8.219E-06	1.95E+02
8.22E-06	1.95E+02
8.221E-06	1.95E+02
8.22E-06	1.95E+02
8.223E-06	1.95E+02
8.22E-06	1.95E+02
8.225E-06	1.95E+02
8.23E-06	1.95E+02
8.227E-06	1.94E+02
8.23E-06	1.94E+02
8.229E-06	1.94E+02
8.23E-06	1.94E+02
8.231E-06	1.94E+02
8.23E-06	1.94E+02
8.233E-06	1.94E+02
8.23E-06	1.94E+02
8.235E-06	1.94E+02
8.24E-06	1.94E+02
8.237E-06	1.94E+02
8.24E-06	1.93E+02
8.239E-06	1.93E+02
8.24E-06	1.93E+02
8.241E-06	1.93E+02
8.24E-06	1.93E+02
8.243E-06	1.93E+02
8.24E-06	1.93E+02
8.245E-06	1.93E+02
8.25E-06	1.93E+02
8.247E-06	1.93E+02
8.25E-06	1.92E+02
8.249E-06	1.92E+02
8.25E-06	1.92E+02
8.251E-06	1.92E+02
8.25E-06	1.92E+02
8.253E-06	1.92E+02
8.25E-06	1.92E+02
8.255E-06	1.92E+02
8.26E-06	1.92E+02
8.257E-06	1.92E+02
8.26E-06	1.91E+02
8.259E-06	1.91E+02
8.26E-06	1.91E+02
8.261E-06	1.91E+02
8.26E-06	1.91E+02
8.263E-06	1.91E+02
8.26E-06	1.91E+02
8.265E-06	1.91E+02
8.27E-06	1.91E+02
8.267E-06	1.91E+02
8.27E-06	1.90E+02
8.269E-06	1.90E+02
8.27E-06	1.90E+02
8.271E-06	1.90E+02
8.27E-06	1.90E+02
8.273E-06	1.90E+02
8.27E-06	1.90E+02
8.275E-06	1.90E+02
8.28E-06	1.90E+02
8.277E-06	1.90E+02
8.28E-06	1.89E+02
8.279E-06	1.89E+02
8.28E-06	1.89E+02
8.281E-06	1.89E+02
8.28E-06	1.89E+02
8.283E-06	1.89E+02
8.28E-06	1.89E+02
8.285E-06	1.89E+02
8.29E-06	1.89E+02
8.287E-06	1.89E+02
8.29E-06	1.88E+02
8.289E-06	1.88E+02
8.29E-06	1.88E+02
8.291E-06	1.88E+02
8.29E-06	1.88E+02
8.293E-06	1.88E+02
8.29E-06	1.88E+02
8.295E-06	1.88E+02
8.30E-06	1.88E+02
8.297E-06	1.88E+02
8.30E-06	1.87E+02
8.299E-06	1.87E+02
8.30E-06	1.87E+02
8.301E-06	1.87E+02
8.30E-06	1.87E+02
8.303E-06	1.87E+02
8.30E-06	1.87E+02
8.305E-06	1.87E+02
8.31E-06	1.87E+02
8.307E-06	1.87E+02
8.31E-06	1.86E+02
8.309E-06	1.86E+02
8.31E-06	1.86E+02
8.311E-06	1.86E+02
8.31E-06	1.86E+02
8.313E-06	1.86E+02
8.31E-06	1.86E+02
8.315E-06	1.86E+02
8.32E-06	1.86E+02
8.317E-06	1.86E+02
8.32E-06	1.85E+02
8.319E-06	1.85E+02
8.32E-06	1.85E+02
8.321E-06	1.85E+02
8.32E-06	1.85E+02
8.323E-06	1.85E+02
8.32E-06	1.85E+02
8.325E-06	1.85E+02
8.33E-06	1.85E+02
8.327E-06	1.85E+02
8.33E-06	1.84E+02
8.329E-06	1.84E+02
8.33E-06	1.84E+02
8.331E-06	1.84E+02
8.33E-06	1.84E+02
8.333E-06	1.84E+02
8.33E-06	1.84E+02
8.335E-06	1.84E+02
8.34E-06	1.84E+02
8.337E-06	1.84E+02
8.34E-06	1.83E+02
8.339E-06	1.83E+02
8.34E-06	1.83E+02
8.341E-06	1.83E+02
8.34E-06	1.83E+02
8.343E-06	1.83E+02
8.34E-06	1.83E+02
8.345E-06	1.83E+02
8.35E-06	1.83E+02
8.347E-06	1.83E+02
8.35E-06	1.82E+02
8.349E-06	1.82E+02
8.35E-06	1.82E+02
8.351E-06	1.82E+02
8.35E-06	1.82E+02
8.353E-06	1.82E+02
8.35E-06	1.82E+02
8.355E-06	1.82E+02
8.36E-06	1.82E+02
8.357E-06	1.82E+02
8.36E-06	1.81E+02
8.359E-06	1.81E+02
8.36E-06	1.81E+02
8.361E-06	1.81E+02
8.36E-06	1.81E+02
8.363E-06	1.81E+02
8.36E-06	1.81E+02
8.365E-06	1.81E+02
8.37E-06	1.81E+02
8.367E-06	1.81E+02
8.37E-06	1.80E+02
8.369E-06	1.80E+02
8.37E-06	1.80E+02
8.371E-06	1.80E+02
8.37E-06	1.80E+02
8.373E-06	1.80E+02
8.37E-06	1.80E+02
8.375E-06	1.80E+02
8.38E-06	1.80E+02
8.377E-06	1.80E+02
8.38E-06	1.79E+02
8.379E-06	1.79E+02
8.38E-06	1.79E+02
8.381E-06	1.79E+02
8.38E-06	1.79E+02
8.383E-06	1.79E+02
8.38E-06	1.79E+02
8.385E-06	1.79E+02
8.39E-06	1.79E+02
8.387E-06	1.79E+02
8.39E-06	1.78E+02
8.389E-06	1.78E+02
8.39E-06	1.78E+02
8.391E-06	1.78E+02
8.39E-06	1.78E+02
8.393E-06	1.78E+02
8.39E-06	1.78E+02
8.395E-06	1.78E+02
8.40E-06	1.78E+02
8.397E-06	1.78E+02
8.40E-06	1.77E+02
8.399E-06	1.77E+02
8.40E-06	1.77E+02
8.401E-06	1.77E+02
8.40E-06	1.77E+02
8.403E-06	1.77E+02
8.40E-06	1.77E+02
8.405E-06	1.77E+02
8.41E-06	1.77E+02
8.407E-06	1.77E+02
8.41E-06	1.76E+02
8.409E-06	1.76E+02
8.41E-06	1.76E+02
8.411E-06	1.76E+02
8.41E-06	1.76E+02
8.413E-06	1.76E+02
8.41E-06	1.76E+02
8.415E-06	1.76E+02
8.42E-06	1.76E+02
8.417E-06	1.76E+02
8.42E-06	1.75E+02
8.419E-06	1.75E+02
8.42E-06	1.75E+02
8.421E-06	1.75E+02
8.42E-06	1.75E+02
8.423E-06	1.75E+02
8.42E-06	1.75E+02
8.425E-06	1.75E+02
8.43E-06	1.75E+02
8.427E-06	1.74E+02
8.43E-06	1.74E+02
8.429E-06	1.74E+02
8.43E-06	1.74E+02
8.431E-06	1.74E+02
8.43E-06	1.74E+02
8.433E-06	1.74E+02
8.43E-06	1.74E+02
8.435E-06	1.74E+02
8.44E-06	1.74E+02
8.437E-06	1.73E+02
8.44E-06	1.73E+02
8.439E-06	1.73E+02
8.44E-06	1.73E+02
8.441E-06	1.73E+02
8.44E-06	1.73E+02
8.443E-06	1.73E+02
8.44E-06	1.73E+02
8.445E-06	1.73E+02
8.45E-06	1.73E+02
8.447E-06	1.72E+02
8.45E-06	1.72E+02
8.449E-06	1.72E+02
8.45E-06	1.72E+02
8.451E-06	1.72E+02
8.45E-06	1.72E+02
8.453E-06	1.72E+02
8.45E-06	1.72E+02
8.455E-06	1.72E+02
8.46E-06	1.72E+02
8.457E-06	1.71E+02
8.46E-06	1.71E+02
8.459E-06	1.71E+02
8.46E-06	1.71E+02
8.461E-06	1.71E+02
8.46E-06	1.71E+02
8.463E-06	1.71E+02
8.46E-06	1.71E+02
8.465E-06	1.71E+02
8.47E-06	1.71E+02
8.467E-06	1.70E+02
8.47E-06	1.70E+02
8.469E-06	1.70E+02
8.47E-06	1.70E+02
8.471E-06	1.70E+02
8.47E-06	1.70E+02
8.473E-06	1.70E+02
8.47E-06	1.70E+02
8.475E-06	1.70E+02
8.48E-06	1.69E+02
8.477E-06	1.69E+02
8.48E-06	1.69E+02
8.479E-06	1.69E+02
8.48E-06	1.69E+02
8.481E-06	1.69E+02
8.48E-06	1.69E+02
8.483E-06	1.69E+02
8.48E-06	1.69E+02
8.485E-06	1.69E+02
8.49E-06	1.68E+02
8.487E-06	1.68E+02
8.49E-06	1.68E+02
8.489E-06	1.68E+02
8.49E-06	1.68E+02
8.491E-06	1.68E+02
8.49E-06	1.68E+02
8.493E-06	1.68E+02
8.49E-06	1.68E+02
8.495E-06	1.68E+02
8.50E-06	1.67E+02
8.497E-06	1.67E+02
8.50E-06	1.67E+02
8.499E-06	1.67E+02
8.50E-06	1.67E+02
8.501E-06	1.67E+02
8.50E-06	1.67E+02
8.503E-06	1.67E+02
8.50E-06	1.67E+02
8.505E-06	1.67E+02
8.51E-06	1.66E+02
8.507E-06	1.66E+02
8.51E-06	1.66E+02
8.509E-06	1.66E+02
8.51E-06	1.66E+02
8.511E-06	1.66E+02
8.51E-06	1.66E+02
8.513E-06	1.66E+02
8.51E-06	1.66E+02
8.515E-06	1.65E+02
8.52E-06	1.65E+02
8.517E-06	1.65E+02
8.52E-06	1.65E+02
8.519E-06	1.65E+02
8.52E-06	1.65E+02
8.521E-06	1.65E+02
8.52E-06	1.65E+02
8.523E-06	1.65E+02
8.52E-06	1.65E+02
8.525E-06	1.64E+02
8.53E-06	1.64E+02
8.527E-06	1.64E+02
8.53E-06	1.64E+02
8.529E-06	1.64E+02
8.53E-06	1.64E+02
8.531E-06	1.64E+02
8.53E-06	1.64E+02
8.533E-06	1.64E+02
8.53E-06	1.64E+02
8.535E-06	1.63E+02
8.54E-06	1.63E+02
8.537E-06	1.63E+02
8.54E-06	1.63E+02
8.539E-06	1.63E+02
8.54E-06	1.63E+02
