,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1872,4.194350282485876,2.0607891e+19,6.0012e+18,2.4392e+18,3.170799e+17,3.21991073e+16,3.06725052e+16,5.032781e+16,7333813000000000.0,18940000000000.0,1.2981e+17,3.29726256e+20,1.20024e+19,2.92704e+19,9.512397e+18,9.015750044e+17,7.974851352e+17,2.21442364e+18,3.08020146e+17,1098520000000000.0,9.34632e+18,3.9408037544559994e+20,0.8366979848391776,0.030456731032161857,0.0742752032929906,0.024138215431925562,0.0022877947255824623,0.002023661123186499,0.005619218255910553,0.0007816175714198182,2.7875531704867733e-06,0.023716786174474692
1873,4.198446327683616,2.0604083e+19,6.0062e+18,2.4412e+18,3.171721e+17,3.22121201e+16,3.07206674e+16,5.038333e+16,7340410000000000.0,19134000000000.0,1.2999e+17,3.29665328e+20,1.20124e+19,2.92944e+19,9.515163e+18,9.019393628e+17,7.987373524e+17,2.21686652e+18,3.0829722e+17,1109772000000000.0,9.35928e+18,3.9407352122719994e+20,0.8365579269913294,0.03048263674908101,0.07433739752108477,0.024145654268697005,0.00228875911274433,0.0020268739445183236,0.005625515038656666,0.000782334268590083,2.816154702665673e-06,0.02375008595059596
1874,4.202542372881356,2.0601286e+19,6.0113e+18,2.4432e+18,3.172645e+17,3.2225134e+16,3.07698295e+16,5.043885e+16,7346908000000000.0,19332000000000.0,1.3017e+17,3.29620576e+20,1.20226e+19,2.93184e+19,9.517935e+18,9.02303752e+17,8.00015567e+17,2.2193094e+18,3.08570136e+17,1121256000000000.0,9.37224e+18,3.940830711109999e+20,0.8364240947238177,0.0305077809257471,0.07439649695518638,0.02415210319277866,0.0022896282995771,0.002030068342556797,0.005631577610637569,0.0007830078443361659,2.8452275223062803e-06,0.0237823968778404
1875,4.206497175141243,2.0597476e+19,6.0162e+18,2.4452e+18,3.173567e+17,3.22381457e+16,3.0816987e+16,5.049231e+16,7353202000000000.0,19526000000000.0,1.3034e+17,3.29559616e+20,1.20324e+19,2.93424e+19,9.520701e+18,9.026680796e+17,8.01241662e+17,2.22166164e+18,3.08834484e+17,1132508000000000.0,9.38448e+18,3.940751353736e+20,0.8362862470060778,0.03053326363408534,0.07445889721558341,0.024159608524841256,0.002290598920290244,0.0020332205462300704,0.00563766003123686,0.0007836944183428669,2.8738377490534494e-06,0.02381393586556308
1876,4.21045197740113,2.0594666e+19,6.0211e+18,2.4471e+18,3.174389e+17,3.22501584e+16,3.08641444e+16,5.054477e+16,7359497000000000.0,19725000000000.0,1.3052e+17,3.29514656e+20,1.20422e+19,2.93652e+19,9.523167e+18,9.030044352e+17,8.024677544e+17,2.22396988e+18,3.09098874e+17,1144050000000000.0,9.39744e+18,3.9408234799360003e+20,0.8361568532000103,0.030557572703549685,0.07451539037337672,0.024165423923414753,0.0022914105130500922,0.0020362945929591147,0.005643414101958502,0.0007843509753068661,2.903073446006213e-06,0.023846386542927867
1877,4.214406779661017,2.0591856e+19,6.026e+18,2.4491e+18,3.175312e+17,3.22631712e+16,3.09113019e+16,5.059824e+16,7365791000000000.0,19928000000000.0,1.3069e+17,3.29469696e+20,1.2052e+19,2.93892e+19,9.525936e+18,9.033687936e+17,8.036938494e+17,2.22632256e+18,3.09363222e+17,1155824000000000.0,9.40968e+18,3.94090416249e+20,0.8360256489765273,0.03058181448489001,0.0745747645419291,0.024171955488461266,0.002292288156099742,0.0020393641059573454,0.005649268462781729,0.0007850056972827617,2.9328904036826674e-06,0.023876957195667094
1878,4.218361581920904,2.0588046e+19,6.0309e+18,2.451e+18,3.176135e+17,3.22761839e+16,3.09584595e+16,5.065171e+16,7372185000000000.0,20135000000000.0,1.3086e+17,3.29408736e+20,1.20618e+19,2.9412e+19,9.528405e+18,9.037331492e+17,8.04919947e+17,2.22867524e+18,3.0963177e+17,1167830000000000.0,9.42192e+18,3.9408098893620006e+20,0.8358909595949319,0.03060741405608062,0.0746344046674164,0.024178798946179577,0.002293267563197042,0.0020425241754818903,0.005655373647980803,0.0007857059302348837,2.9634263838823915e-06,0.023908587992112876
1879,4.222175141242938,2.0585223e+19,6.0357e+18,2.4529e+18,3.176955e+17,3.22881965e+16,3.10036113e+16,5.070313e+16,7378177000000000.0,20339000000000.0,1.3103e+17,3.29363568e+20,1.20714e+19,2.94348e+19,9.530865e+18,9.04069502e+17,8.060938938e+17,2.23093772e+18,3.09883434e+17,1179662000000000.0,9.43416e+18,3.940869572118e+20,0.8357636860917101,0.030631310625975093,0.07469112961325543,0.02418467504591299,0.0022940863315963856,0.0020454721452929717,0.005661029067757232,0.0007863326312356355,2.9934053345642617e-06,0.023939285041929617
1880,4.2259887005649714,2.0582411e+19,6.0404e+18,2.4548e+18,3.177877e+17,3.23002081e+16,3.10497641e+16,5.075455e+16,7384268000000000.0,20548000000000.0,1.312e+17,3.29318576e+20,1.20808e+19,2.94576e+19,9.533631e+18,9.044058268e+17,8.072938666e+17,2.2332002e+18,3.10139256e+17,1191784000000000.0,9.4464e+18,3.940932379334e+20,0.8356362005268747,0.03065467467381818,0.074747793579189,0.024191308254852984,0.0022949031846946854,0.0020484844419899157,0.005666679823563481,0.0007869692401380714,3.0241168466874484e-06,0.023969962158032255
1881,4.2298022598870055,2.0578598e+19,6.0451e+18,2.4566e+18,3.178699e+17,3.23122197e+16,3.10949169e+16,5.080597e+16,7390359000000000.0,20760000000000.0,1.3136e+17,3.29257568e+20,1.20902e+19,2.94792e+19,9.536097e+18,9.047421516e+17,8.084678394e+17,2.23546268e+18,3.10395078e+17,1204080000000000.0,9.45792e+18,3.94081256829e+20,0.8355067953482285,0.030679459605068675,0.07480487713931452,0.024198301326819785,0.0022958263960079334,0.0020515257333104044,0.0056725932564968785,0.0007876423266044516,3.055410474704396e-06,0.023999923457674075
1882,4.2334745762711865,2.0575773e+19,6.0497e+18,2.4584e+18,3.179519e+17,3.23242323e+16,3.1139064e+16,5.085534e+16,7396247000000000.0,20969000000000.0,1.3153e+17,3.29212368e+20,1.20994e+19,2.95008e+19,9.538557e+18,9.050785044e+17,8.09615664e+17,2.23763496e+18,3.10642374e+17,1216202000000000.0,9.47016e+18,3.9408547270440006e+20,0.8353831612741006,0.030702476589578958,0.074858887331095,0.024204284757166843,0.002296655337708658,0.0020544164149062286,0.005678044777048734,0.0007882614191998141,3.086137612873292e-06,0.02403072596158215
1883,4.237146892655367,2.0572948e+19,6.0542e+18,2.4602e+18,3.18024e+17,3.23352438e+16,3.11822122e+16,5.090571e+16,7402035000000000.0,21183000000000.0,1.3169e+17,3.29167168e+20,1.21084e+19,2.95224e+19,9.54072e+18,9.053868264e+17,8.107375172e+17,2.23985124e+18,3.1088547e+17,1228614000000000.0,9.48168e+18,3.940884576676e+20,0.8352621387293742,0.030725081550632517,0.07491313035334093,0.024209590040942707,0.0022974203095378716,0.0020572475580693844,0.005683625583089868,0.0007888723050656337,3.117609704358034e-06,0.024059775960242585
1884,4.2408192090395485,2.0570123e+19,6.0588e+18,2.462e+18,3.18106e+17,3.23472553e+16,3.12263593e+16,5.095509e+16,7407923000000000.0,21401000000000.0,1.3185e+17,3.29121968e+20,1.21176e+19,2.9544e+19,9.54318e+18,9.057231484e+17,8.118853418e+17,2.24202396e+18,3.11132766e+17,1241258000000000.0,9.4932e+18,3.940919544742e+20,0.8351400333435293,0.030748153730180507,0.07496727518687306,0.02421561742546247,0.0022982533343224973,0.0020601418846097038,0.005689088382916425,0.0007894928137142899,3.1496659241777576e-06,0.024088794232467618
1885,4.2444915254237285,2.0567298e+19,6.0633e+18,2.4639e+18,3.181882e+17,3.23592668e+16,3.12705065e+16,5.100446e+16,7413811000000000.0,21623000000000.0,1.3201e+17,3.29076768e+20,1.21266e+19,2.95668e+19,9.545646e+18,9.060594704e+17,8.13033169e+17,2.24419624e+18,3.11380062e+17,1254134000000000.0,9.50472e+18,3.940964570754e+20,0.835015799030743,0.030770639477431014,0.07502427253321683,0.02422159811036741,0.00229908047670332,0.0020630309012000265,0.0056945354359545335,0.0007901112948610589,3.182302143254372e-06,0.024117750437379654
1886,4.248022598870056,2.056447e+19,6.0677e+18,2.4656e+18,3.182701e+17,3.23702772e+16,3.13126499e+16,5.105178e+16,7419396000000000.0,21842000000000.0,1.3216e+17,3.2903152e+20,1.21354e+19,2.95872e+19,9.548103e+18,9.063677616e+17,8.141288974e+17,2.24627832e+18,3.11614632e+17,1266836000000000.0,9.51552e+18,3.94097399447e+20,0.8348989880717284,0.03079289540359432,0.07507585698742734,0.024227774690718486,0.0022998572506995,0.0020658063172768735,0.005699804980068359,0.0007907046137255908,3.2145251447424735e-06,0.024145097159616477
1887,4.251553672316384,2.0561642e+19,6.072e+18,2.4673e+18,3.183421e+17,3.23812886e+16,3.13547924e+16,5.109911e+16,7424981000000000.0,22064000000000.0,1.3232e+17,3.28986272e+20,1.2144e+19,2.96076e+19,9.550263e+18,9.066760808e+17,8.152246024e+17,2.24836084e+18,3.11849202e+17,1279712000000000.0,9.52704e+18,3.9409856543719994e+20,0.834781704000961,0.030814626250993446,0.07512739856628076,0.024233183872174855,0.0023006327866079987,0.002068580486954112,0.005705072378291311,0.0007912974807559748,3.247187663777283e-06,0.024174256989316915
1888,4.255084745762712,2.0558814e+19,6.0764e+18,2.4691e+18,3.184141e+17,3.23923e+16,3.13969349e+16,5.114743e+16,7430666000000000.0,22292000000000.0,1.3247e+17,3.28941024e+20,1.21528e+19,2.96292e+19,9.552423e+18,9.069844e+17,8.163203074e+17,2.25048692e+18,3.12087972e+17,1292936000000000.0,9.53784e+18,3.941004595353999e+20,0.8346628785659993,0.030836807483875517,0.0751818458545557,0.02423854824036803,0.002301404066032383,0.002071350813349342,0.005710439725579287,0.0007918995384271223,3.280726953539273e-06,0.024201544984860053
1889,4.258615819209039,2.0555977e+19,6.0808e+18,2.4708e+18,3.184961e+17,3.24033103e+16,3.14390774e+16,5.119476e+16,7436251000000000.0,22524000000000.0,1.3263e+17,3.28895632e+20,1.21616e+19,2.96496e+19,9.554883e+18,9.072926884e+17,8.174160124e+17,2.25256944e+18,3.12322542e+17,1306392000000000.0,9.54936e+18,3.941019820748e+20,0.834544475692528,0.030859017597358204,0.07523331865499867,0.024244696638410963,0.002302177430378407,0.002074123068594097,0.005715701880363712,0.0007924916803405511,3.314857725714378e-06,0.02423068249930178
1890,4.262005649717514,2.0553146e+19,6.085e+18,2.4725e+18,3.185679e+17,3.24143216e+16,3.14802151e+16,5.124002e+16,7441633000000000.0,22752000000000.0,1.3278e+17,3.28850336e+20,1.217e+19,2.967e+19,9.557037e+18,9.076010048e+17,8.184855926e+17,2.25456088e+18,3.12548586e+17,1319616000000000.0,9.56016e+18,3.9410204867940005e+20,0.8344293999535081,0.030880326658489998,0.07528506918302369,0.024250158130425248,0.0023029593676086894,0.0020768366856824786,0.00572075402184492,0.0007930651135849757,3.3484119263574312e-06,0.024258082473905485
1891,4.265395480225989,2.0550306e+19,6.0892e+18,2.4741e+18,3.186398e+17,3.24243319e+16,3.15203529e+16,5.12863e+16,7447015000000000.0,22985000000000.0,1.3293e+17,3.28804896e+20,1.21784e+19,2.96892e+19,9.559194e+18,9.078812932e+17,8.195291754e+17,2.2565972e+18,3.1277463e+17,1333130000000000.0,9.57096e+18,3.941007654286e+20,0.8343168165187698,0.030901741555247966,0.07533403282714214,0.02425571031206702,0.0023036780763738014,0.002079491458253652,0.005725939652885125,0.0007936412649689866,3.3827135518251756e-06,0.024285565620739677
1892,4.268785310734463,2.0547466e+19,6.0933e+18,2.4758e+18,3.187118e+17,3.24353422e+16,3.15614907e+16,5.133158e+16,7452396000000000.0,23222000000000.0,1.3308e+17,3.28759456e+20,1.21866e+19,2.97096e+19,9.561354e+18,9.081895816e+17,8.205987582e+17,2.25858952e+18,3.13000632e+17,1346876000000000.0,9.58176e+18,3.9410049536779996e+20,0.8342020877014643,0.030922569606583926,0.07538584789717934,0.024261207769040557,0.002304461913331063,0.002082206868159768,0.005730998936939013,0.0007942152716856843,3.417595298232266e-06,0.024312986440318183
1893,4.272175141242938,2.0544625e+19,6.0975e+18,2.4774e+18,3.187836e+17,3.24453525e+16,3.16016285e+16,5.137785e+16,7457878000000000.0,23465000000000.0,1.3322e+17,3.28714e+20,1.2195e+19,2.97288e+19,9.563508e+18,9.0846987e+17,8.21642341e+17,2.2606254e+18,3.13230876e+17,1360970000000000.0,9.59184e+18,3.94098477457e+20,0.8340910173545797,0.03094404240962995,0.07543495268449421,0.024266797633196828,0.002305184927031653,0.0020848655551825857,0.005736194198432691,0.0007948035679335416,3.453375432409518e-06,0.024338688294086506
1894,4.27542372881356,2.0541782e+19,6.1015e+18,2.479e+18,3.188555e+17,3.24563627e+16,3.16407606e+16,5.142108e+16,7462957000000000.0,23702000000000.0,1.3337e+17,3.28668512e+20,1.2203e+19,2.9748e+19,9.565665e+18,9.087781556e+17,8.226597756e+17,2.26252752e+18,3.13444194e+17,1374716000000000.0,9.60264e+18,3.940966013612e+20,0.8339795645656091,0.03096448931011112,0.07548403081186475,0.024272386432566097,0.0023059781598245266,0.0020874571685179557,0.005741048037931019,0.0007953486351249198,3.488271645205172e-06,0.02436620860680533
1895,4.278672316384181,2.053894e+19,6.1056e+18,2.4806e+18,3.189273e+17,3.24663728e+16,3.16798927e+16,5.14653e+16,7468135000000000.0,23944000000000.0,1.3351e+17,3.2862304e+20,1.22112e+19,2.97672e+19,9.567819e+18,9.090584384e+17,8.236772102e+17,2.2644732e+18,3.1366167e+17,1388752000000000.0,9.61272e+18,3.940942382705999e+20,0.8338691817522972,0.03098548218716999,0.07553320274517873,0.024277997673821296,0.0023067031946196743,0.002090051389268047,0.005746019555975156,0.0007959052417930255,3.5239084085427066e-06,0.024391932351468547
1896,4.281920903954802,2.0536097e+19,6.1096e+18,2.4822e+18,3.189991e+17,3.2476383e+16,3.17190258e+16,5.150853e+16,7473314000000000.0,24191000000000.0,1.3365e+17,3.28577552e+20,1.22192e+19,2.97864e+19,9.569973e+18,9.09338724e+17,8.246946708e+17,2.26637532e+18,3.13879188e+17,1403078000000000.0,9.6228e+18,3.940916159808e+20,0.8337593053895574,0.031005988213145128,0.0755824249797062,0.024283624954016394,0.002307429762840483,0.002092647083464417,0.005750884383468886,0.0007964624855538466,3.560283809915808e-06,0.024417672464437355
1897,4.285169491525424,2.0534254e+19,6.1136e+18,2.4838e+18,3.190608e+17,3.24863932e+16,3.17581589e+16,5.155276e+16,7478492000000000.0,24443000000000.0,1.338e+17,3.28548064e+20,1.22272e+19,2.98056e+19,9.571824e+18,9.096190096e+17,8.257121314e+17,2.26832144e+18,3.14096664e+17,1417694000000000.0,9.6336e+18,3.94105454939e+20,0.8336552054344261,0.03102519857760542,0.07562848883838295,0.024287468950363895,0.0023080599321843734,0.002095155296766457,0.005755620511142361,0.0007969863397313701,3.597245311459675e-06,0.02444421887408561
1898,4.288276836158192,2.0531398e+19,6.1174e+18,2.4853e+18,3.191326e+17,3.24954022e+16,3.17952852e+16,5.159493e+16,7483468000000000.0,24689000000000.0,1.3393e+17,3.28502368e+20,1.22348e+19,2.98236e+19,9.573978e+18,9.098712616e+17,8.266774152e+17,2.27017692e+18,3.14305656e+17,1431962000000000.0,9.64296e+18,3.941001692148001e+20,0.8335504363129397,0.031044899129011923,0.0756751768450649,0.024293260312663822,0.002308730958966131,0.0020976327334420106,0.005760405849414047,0.0007975273307449179,3.6334975517849227e-06,0.02446829703020048
1899,4.29138418079096,2.0528553e+19,6.1213e+18,2.4869e+18,3.191943e+17,3.25054123e+16,3.18324136e+16,5.16361e+16,7488343000000000.0,24941000000000.0,1.3407e+17,3.28456848e+20,1.22426e+19,2.98428e+19,9.575829e+18,9.101515444e+17,8.276427536e+17,2.2719884e+18,3.14510406e+17,1446578000000000.0,9.65304e+18,3.9409685668199996e+20,0.8334419380183856,0.03106495216194697,0.07572453191140371,0.024298161321613422,0.0023094615675516763,0.002100099860141315,0.005765050802811367,0.0007980535765952101,3.6706154222571125e-06,0.024494080164128584
1900,4.294491525423729,2.0526697e+19,6.1251e+18,2.4884e+18,3.192561e+17,3.25154214e+16,3.186954e+16,5.167828e+16,7493318000000000.0,25197000000000.0,1.3421e+17,3.28427152e+20,1.22502e+19,2.98608e+19,9.577683e+18,9.104317992e+17,8.2860804e+17,2.27384432e+18,3.14719356e+17,1461426000000000.0,9.66312e+18,3.941080199412e+20,0.8333429805589864,0.03108335628853151,0.07576805974274557,0.02430217736099095,0.002310107262815495,0.0021024896679941365,0.005769596671337093,0.0007985611560174681,3.7081864008198603e-06,0.024518963104180717
1901,4.297598870056497,2.0523842e+19,6.1289e+18,2.4899e+18,3.193278e+17,3.25244314e+16,3.19066674e+16,5.172045e+16,7498294000000000.0,25459000000000.0,1.3434e+17,3.28381472e+20,1.22578e+19,2.98788e+19,9.579834e+18,9.106840792e+17,8.295733524e+17,2.2756998e+18,3.14928348e+17,1476622000000000.0,9.67248e+18,3.941027482016e+20,0.8332382189631907,0.031103056388050415,0.0758147466272317,0.024307960408079962,0.0023107783017390863,0.0021049671847901924,0.005774381961010545,0.000799102136275642,3.7467944761568783e-06,0.024543041235155563
1902,4.300706214689265,2.0520996e+19,6.1328e+18,2.4914e+18,3.193895e+17,3.25344405e+16,3.19437958e+16,5.176164e+16,7503169000000000.0,25727000000000.0,1.3448e+17,3.28335936e+20,1.22656e+19,2.98968e+19,9.581685e+18,9.10964334e+17,8.305386908e+17,2.27751216e+18,3.15133098e+17,1492166000000000.0,9.68256e+18,3.940982214488e+20,0.8331322450351539,0.031123205669157043,0.07586129135547012,0.024312936416651203,0.00231151597348264,0.0021074408500163736,0.005779047039662643,0.0007996308555808621,3.7862794572237306e-06,0.02456890052536796
1903,4.303672316384181,2.0519138e+19,6.1364e+18,2.4929e+18,3.194511e+17,3.25434495e+16,3.19799175e+16,5.180176e+16,7507941000000000.0,25987000000000.0,1.3461e+17,3.28306208e+20,1.22728e+19,2.99148e+19,9.583533e+18,9.11216586e+17,8.31477855e+17,2.27927744e+18,3.15333522e+17,1507246000000000.0,9.69192e+18,3.9410807364899996e+20,0.8330359867034738,0.031140696729116964,0.07590506767096246,0.024317017693312404,0.0023120982464610623,0.0021097711785030056,0.00578338174830178,0.0008001194166878244,3.824448421075437e-06,0.024592036164759735
1904,4.306638418079096,2.051628e+19,6.1401e+18,2.4943e+18,3.195128e+17,3.25524584e+16,3.20150392e+16,5.184189e+16,7512613000000000.0,26253000000000.0,1.3474e+17,3.2826048e+20,1.22802e+19,2.99316e+19,9.585384e+18,9.114688352e+17,8.323910192e+17,2.28104316e+18,3.15529746e+17,1522674000000000.0,9.70128e+18,3.941008994343999e+20,0.8329351200951537,0.031160040531813354,0.07594907812429966,0.024322157127163662,0.0023127803983906373,0.0021121266670403923,0.005787967404473511,0.0008006318850143135,3.863665376519793e-06,0.02461623410127443
1905,4.309604519774012,2.0514422e+19,6.1437e+18,2.4958e+18,3.195744e+17,3.25614674e+16,3.20511618e+16,5.188201e+16,7517285000000000.0,26525000000000.0,1.3487e+17,3.28230752e+20,1.22874e+19,2.99496e+19,9.587232e+18,9.117210872e+17,8.333302068e+17,2.28280844e+18,3.1572597e+17,1538450000000000.0,9.71064e+18,3.94110748154e+20,0.8328388747006281,0.031177530827448178,0.07599285261892198,0.024326238360425936,0.0023133626562342373,0.002114456940601817,0.0057923019118168925,0.000801109767949361,3.903598181998441e-06,0.024639368617791507
1906,4.312570621468927,2.0511564e+19,6.1474e+18,2.4972e+18,3.196461e+17,3.25704764e+16,3.20862846e+16,5.192214e+16,7522058000000000.0,26803000000000.0,1.35e+17,3.28185024e+20,1.22948e+19,2.99664e+19,9.589383e+18,9.119733392e+17,8.342433996e+17,2.28457416e+18,3.15926436e+17,1554574000000000.0,9.72e+18,3.9410387890879994e+20,0.8327373607909748,0.031196851028317724,0.07603680553201193,0.024332120319523906,0.002314043042979135,0.002116810932969917,0.005796883213445042,0.000801632394166587,3.944579292912126e-06,0.024663548166318144
1907,4.315395480225988,2.0509694e+19,6.1509e+18,2.4986e+18,3.196977e+17,3.25794852e+16,3.21204005e+16,5.196021e+16,7526526000000000.0,27072000000000.0,1.3512e+17,3.28155104e+20,1.23018e+19,2.99832e+19,9.590931e+18,9.122255856e+17,8.35130413e+17,2.28624924e+18,3.16114092e+17,1570176000000000.0,9.72864e+18,3.941109645066e+20,0.8326464715611953,0.031214051645076693,0.076078066078514,0.024335610687734075,0.0023146414785542545,0.0021190235446647016,0.005801029268145908,0.0008020941320314527,3.984096209974145e-06,0.024685027507873557
1908,4.318220338983051,2.0506833e+19,6.1544e+18,2.5e+18,3.197592e+17,3.25874941e+16,3.21545184e+16,5.199829e+16,7530995000000000.0,27348000000000.0,1.3525e+17,3.28109328e+20,1.23088e+19,3e+19,9.592776e+18,9.124498348e+17,8.360174784e+17,2.28792476e+18,3.1630179e+17,1586184000000000.0,9.738e+18,3.941031840472e+20,0.8325467575027351,0.03123242972461199,0.07612219645606068,0.0243407726410328,0.002315256186031524,0.0021213162243821754,0.005805395268580183,0.000802586233259455,4.024793668782006e-06,0.0247092649696373
1909,4.321045197740113,2.0504962e+19,6.1578e+18,2.5014e+18,3.198208e+17,3.25965029e+16,3.21886344e+16,5.203637e+16,7535464000000000.0,27629000000000.0,1.3537e+17,3.28079392e+20,1.23156e+19,3.00168e+19,9.594624e+18,9.127020812e+17,8.369044944e+17,2.28960028e+18,3.16489488e+17,1602482000000000.0,9.74664e+18,3.9411035482560004e+20,0.8324556510198272,0.031249115505858363,0.07616343907858726,0.024345018806333496,0.0023158541003163564,0.002123528306609308,0.005809541038355066,0.0008030478877928785,4.06607433775528e-06,0.02473073818198215
1910,4.323870056497175,2.0502102e+19,6.1613e+18,2.5028e+18,3.198723e+17,3.26055108e+16,3.22227514e+16,5.207445e+16,7539933000000000.0,27916000000000.0,1.355e+17,3.28033632e+20,1.23226e+19,3.00336e+19,9.596169e+18,9.129543024e+17,8.377915364e+17,2.2912758e+18,3.16677186e+17,1619128000000000.0,9.756e+18,3.941023189527999e+20,0.8323565130792526,0.03126751457018407,0.07620762059914954,0.02434943551080524,0.002316541310454306,0.0021258223971535144,0.0058139109815144654,0.0008035405293769082,4.108395008439209e-06,0.02475499262710108
1911,4.3266949152542376,2.0500231e+19,6.1648e+18,2.5041e+18,3.19934e+17,3.26135196e+16,3.22568694e+16,5.211253e+16,7544502000000000.0,28207000000000.0,1.3562e+17,3.28003696e+20,1.23296e+19,3.00492e+19,9.59802e+18,9.131785488e+17,8.386786044e+17,2.29295132e+18,3.16869084e+17,1636006000000000.0,9.76464e+18,3.941084695632e+20,0.8322675642153402,0.031284788204793454,0.07624601428460612,0.024353752180555063,0.002317074154260369,0.0021280400427058266,0.0058180716657557086,0.0008040149057217515,4.151156664593444e-06,0.024776529189596937
1912,4.3295197740113,2.049837e+19,6.1682e+18,2.5055e+18,3.199955e+17,3.26225285e+16,3.2289984e+16,5.214958e+16,7548869000000000.0,28488000000000.0,1.3574e+17,3.2797392e+20,1.23364e+19,3.0066e+19,9.599865e+18,9.13430798e+17,8.39539584e+17,2.29458152e+18,3.17052498e+17,1652304000000000.0,9.77328e+18,3.9411572170400006e+20,0.8321766982092743,0.031301466347656216,0.07628723835224471,0.0243579854122388,0.0023176715560868457,0.0021301854703237003,0.005822100955727266,0.0008044654920874274,4.192433615325197e-06,0.024797995770745235
1913,4.332203389830508,2.0495497e+19,6.1715e+18,2.5068e+18,3.200469e+17,3.26305363e+16,3.23220953e+16,5.21856e+16,7553135000000000.0,28772000000000.0,1.3586e+17,3.27927952e+20,1.2343e+19,3.00816e+19,9.601407e+18,9.136550164e+17,8.403744778e+17,2.2961664e+18,3.1723167e+17,1668776000000000.0,9.78192e+18,3.9410497534020007e+20,0.8320827508379598,0.03131906667594148,0.07632890189735084,0.024362562263295088,0.002318303684472171,0.0021323620110976025,0.005826281178048815,0.0008049420582071024,4.234343904335325e-06,0.024820595049722557
1914,4.33502824858757,2.0493624e+19,6.1749e+18,2.5081e+18,3.201085e+17,3.2638545e+16,3.23552087e+16,5.222264e+16,7557401000000000.0,29072000000000.0,1.3598e+17,3.27897984e+20,1.23498e+19,3.00972e+19,9.603255e+18,9.1387926e+17,8.412354262e+17,2.29779616e+18,3.17410842e+17,1686176000000000.0,9.79056e+18,3.941108068642e+20,0.8319943992629079,0.03133585728912886,0.07636735526100578,0.024366890815326014,0.0023188383674921614,0.002134514993114277,0.005830330252252531,0.0008053847711650577,4.278431270170703e-06,0.024842150556337227
1915,4.337853107344633,2.0491751e+19,6.1781e+18,2.5094e+18,3.2016e+17,3.26465528e+16,3.23873199e+16,5.225766e+16,7561666000000000.0,29372000000000.0,1.361e+17,3.27868016e+20,1.23562e+19,3.01128e+19,9.6048e+18,9.141034784e+17,8.420703174e+17,2.29933704e+18,3.17589972e+17,1703576000000000.0,9.7992e+18,3.941158203838e+20,0.8319077769593562,0.03135169754912964,0.07640596607026683,0.02437050101324682,0.002319377784707609,0.0021366062305744806,0.00583416579867524,0.0008058290369839069,4.322526302905107e-06,0.024863757030756314
1916,4.340536723163842,2.0489876e+19,6.1813e+18,2.5107e+18,3.202113e+17,3.26545605e+16,3.24184276e+16,5.229266e+16,7565730000000000.0,29670000000000.0,1.3621e+17,3.27838016e+20,1.23626e+19,3.01284e+19,9.606339e+18,9.14327694e+17,8.428791176e+17,2.30087704e+18,3.1776066e+17,1720860000000000.0,9.80712e+18,3.9412004037159997e+20,0.8318227504769732,0.03136760056236623,0.0764447298127574,0.02437414497101586,0.0023199218520781567,0.0021386355202980367,0.005838010769080901,0.000806253495002173,4.366334679092873e-06,0.024883586205749042
1917,4.343079096045198,2.048699e+19,6.1844e+18,2.5119e+18,3.202628e+17,3.26615682e+16,3.24485341e+16,5.232763e+16,7569792000000000.0,29969000000000.0,1.3632e+17,3.2779184e+20,1.23688e+19,3.01428e+19,9.607884e+18,9.145239096e+17,8.436618866e+17,2.30241572e+18,3.17931264e+17,1738202000000000.0,9.81504e+18,3.941066349822e+20,0.8317338783570718,0.031384399302383334,0.07648386838592913,0.02437889430720684,0.0023204986377387553,0.0021406944509779805,0.005842113569349041,0.0008067138073287183,4.410486517382553e-06,0.0249045286954971
1918,4.345621468926554,2.0485115e+19,6.1876e+18,2.5132e+18,3.203142e+17,3.26695759e+16,3.24796396e+16,5.23616e+16,7573854000000000.0,30273000000000.0,1.3644e+17,3.2776184e+20,1.23752e+19,3.01584e+19,9.609426e+18,9.147481252e+17,8.444706296e+17,2.3039104e+18,3.18101868e+17,1755834000000000.0,9.82368e+18,3.941115328568e+20,0.8316474212874454,0.031400248326395756,0.0765225005758916,0.02438250393319897,0.002321038713506445,0.0021427199135196015,0.005845833496166994,0.0008071366643197979,4.455170309969032e-06,0.024926141919245543
1919,4.348163841807909,2.0483239e+19,6.1907e+18,2.5144e+18,3.203656e+17,3.26775835e+16,3.25097461e+16,5.239558e+16,7577816000000000.0,30584000000000.0,1.3655e+17,3.27731824e+20,1.23814e+19,3.01728e+19,9.610968e+18,9.14972338e+17,8.452533986e+17,2.30540552e+18,3.18268272e+17,1773872000000000.0,9.8316e+18,3.941142654006e+20,0.8315654945067134,0.031415762094820006,0.07655850764328631,0.024386247450928655,0.0023215915238946516,0.0021446912045694076,0.005849586585394608,0.0008075532908622178,4.500907872991952e-06,0.024946064791657837
